Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-21 09:30:00-04:00,35.290000915527344,35.34000015258789,35.290000915527344,35.34000015258789,1830,0.0,0.0
2024-10-21 09:32:00-04:00,35.26499938964844,35.26499938964844,35.26499938964844,35.26499938964844,140,0.0,0.0
2024-10-21 09:33:00-04:00,35.26499938964844,35.26499938964844,35.26499938964844,35.26499938964844,240,0.0,0.0
2024-10-21 09:35:00-04:00,35.2400016784668,35.2400016784668,35.189998626708984,35.189998626708984,514,0.0,0.0
2024-10-21 09:41:00-04:00,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,1077,0.0,0.0
2024-10-21 09:42:00-04:00,35.095001220703125,35.095001220703125,35.095001220703125,35.095001220703125,101,0.0,0.0
2024-10-21 09:45:00-04:00,35.095001220703125,35.095001220703125,35.04059982299805,35.04059982299805,2025,0.0,0.0
2024-10-21 09:46:00-04:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,380,0.0,0.0
2024-10-21 09:53:00-04:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,186,0.0,0.0
2024-10-21 09:56:00-04:00,35.21500015258789,35.21500015258789,35.21500015258789,35.21500015258789,261,0.0,0.0
2024-10-21 09:57:00-04:00,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,302,0.0,0.0
2024-10-21 10:02:00-04:00,35.165000915527344,35.165000915527344,35.165000915527344,35.165000915527344,104,0.0,0.0
2024-10-21 10:03:00-04:00,35.165000915527344,35.165000915527344,35.165000915527344,35.165000915527344,324,0.0,0.0
2024-10-21 10:12:00-04:00,35.165000915527344,35.165000915527344,35.165000915527344,35.165000915527344,185,0.0,0.0
2024-10-21 10:13:00-04:00,35.21500015258789,35.21500015258789,35.21500015258789,35.21500015258789,933,0.0,0.0
2024-10-21 10:24:00-04:00,35.029998779296875,35.09000015258789,35.029998779296875,35.09000015258789,1076,0.0,0.0
2024-10-21 10:29:00-04:00,35.0,35.040000915527344,34.880001068115234,34.959999084472656,2235,0.0,0.0
2024-10-21 10:31:00-04:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,450,0.0,0.0
2024-10-21 10:36:00-04:00,34.94499969482422,34.94499969482422,34.94499969482422,34.94499969482422,125,0.0,0.0
2024-10-21 10:39:00-04:00,34.957801818847656,34.957801818847656,34.957801818847656,34.957801818847656,107,0.0,0.0
2024-10-21 10:41:00-04:00,34.94499969482422,34.94499969482422,34.94499969482422,34.94499969482422,270,0.0,0.0
2024-10-21 10:48:00-04:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,136,0.0,0.0
2024-10-21 10:49:00-04:00,34.94499969482422,34.94499969482422,34.94499969482422,34.94499969482422,227,0.0,0.0
2024-10-21 10:51:00-04:00,34.94499969482422,34.94499969482422,34.87009811401367,34.87009811401367,805,0.0,0.0
2024-10-21 10:53:00-04:00,34.92499923706055,34.92499923706055,34.92499923706055,34.92499923706055,291,0.0,0.0
2024-10-21 11:00:00-04:00,34.92499923706055,34.92499923706055,34.92499923706055,34.92499923706055,216,0.0,0.0
2024-10-21 11:01:00-04:00,34.92499923706055,34.92499923706055,34.92499923706055,34.92499923706055,586,0.0,0.0
2024-10-21 11:06:00-04:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,273,0.0,0.0
2024-10-21 11:07:00-04:00,34.90999984741211,34.90999984741211,34.810001373291016,34.86000061035156,1537,0.0,0.0
2024-10-21 11:08:00-04:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,1003,0.0,0.0
