Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-21 09:30:00-04:00,39.46500015258789,39.56999969482422,39.36000061035156,39.560001373291016,860805,0.0,0.0
2024-10-21 09:31:00-04:00,39.560001373291016,39.564998626708984,39.474998474121094,39.540000915527344,126652,0.0,0.0
2024-10-21 09:32:00-04:00,39.53499984741211,39.79999923706055,39.529998779296875,39.79999923706055,83966,0.0,0.0
2024-10-21 09:33:00-04:00,39.79999923706055,39.869998931884766,39.779998779296875,39.86000061035156,70158,0.0,0.0
2024-10-21 09:34:00-04:00,39.86000061035156,39.86000061035156,39.709999084472656,39.72999954223633,74926,0.0,0.0
2024-10-21 09:35:00-04:00,39.7400016784668,39.904998779296875,39.7400016784668,39.88999938964844,59294,0.0,0.0
2024-10-21 09:36:00-04:00,39.88600158691406,39.89500045776367,39.810001373291016,39.810001373291016,56468,0.0,0.0
2024-10-21 09:37:00-04:00,39.79999923706055,39.880001068115234,39.779998779296875,39.84000015258789,70485,0.0,0.0
2024-10-21 09:38:00-04:00,39.81999969482422,39.880001068115234,39.7598991394043,39.7598991394043,62077,0.0,0.0
2024-10-21 09:39:00-04:00,39.75,39.79999923706055,39.73500061035156,39.7400016784668,55595,0.0,0.0
2024-10-21 09:40:00-04:00,39.7400016784668,39.77000045776367,39.73210144042969,39.7599983215332,23771,0.0,0.0
2024-10-21 09:41:00-04:00,39.7400016784668,39.790000915527344,39.720001220703125,39.779998779296875,42628,0.0,0.0
2024-10-21 09:42:00-04:00,39.779998779296875,39.79999923706055,39.720001220703125,39.79999923706055,51211,0.0,0.0
2024-10-21 09:43:00-04:00,39.78010177612305,39.86000061035156,39.762699127197266,39.849998474121094,31033,0.0,0.0
2024-10-21 09:44:00-04:00,39.869998931884766,39.88999938964844,39.81999969482422,39.834999084472656,26967,0.0,0.0
2024-10-21 09:45:00-04:00,39.84000015258789,39.86000061035156,39.790000915527344,39.83000183105469,28847,0.0,0.0
2024-10-21 09:46:00-04:00,39.849998474121094,39.849998474121094,39.79999923706055,39.834999084472656,22378,0.0,0.0
2024-10-21 09:47:00-04:00,39.81999969482422,39.81999969482422,39.755001068115234,39.76499938964844,47410,0.0,0.0
2024-10-21 09:48:00-04:00,39.76499938964844,39.790000915527344,39.755001068115234,39.77000045776367,22595,0.0,0.0
2024-10-21 09:49:00-04:00,39.76499938964844,39.779998779296875,39.709999084472656,39.73500061035156,23843,0.0,0.0
2024-10-21 09:50:00-04:00,39.73500061035156,39.75,39.69200134277344,39.72999954223633,25859,0.0,0.0
2024-10-21 09:51:00-04:00,39.73500061035156,39.77799987792969,39.73500061035156,39.75,33960,0.0,0.0
2024-10-21 09:52:00-04:00,39.77000045776367,39.810001373291016,39.7599983215332,39.790000915527344,32172,0.0,0.0
2024-10-21 09:53:00-04:00,39.790000915527344,39.81990051269531,39.73500061035156,39.7400016784668,18365,0.0,0.0
2024-10-21 09:54:00-04:00,39.75,39.755001068115234,39.70000076293945,39.74399948120117,29839,0.0,0.0
2024-10-21 09:55:00-04:00,39.744998931884766,39.775001525878906,39.685001373291016,39.685001373291016,12693,0.0,0.0
2024-10-21 09:56:00-04:00,39.68000030517578,39.68000030517578,39.62459945678711,39.63999938964844,25623,0.0,0.0
2024-10-21 09:57:00-04:00,39.630001068115234,39.64500045776367,39.595001220703125,39.599998474121094,35282,0.0,0.0
2024-10-21 09:58:00-04:00,39.58919906616211,39.685001373291016,39.58000183105469,39.6702995300293,22224,0.0,0.0
2024-10-21 09:59:00-04:00,39.685001373291016,39.70000076293945,39.630001068115234,39.650001525878906,43418,0.0,0.0
2024-10-21 10:00:00-04:00,39.650001525878906,39.689998626708984,39.64500045776367,39.65999984741211,17302,0.0,0.0
2024-10-21 10:01:00-04:00,39.65010070800781,39.70500183105469,39.65010070800781,39.68000030517578,10552,0.0,0.0
2024-10-21 10:02:00-04:00,39.63999938964844,39.66999816894531,39.630001068115234,39.665000915527344,31156,0.0,0.0
2024-10-21 10:03:00-04:00,39.66999816894531,39.76750183105469,39.66999816894531,39.76750183105469,35271,0.0,0.0
2024-10-21 10:04:00-04:00,39.76750183105469,39.77000045776367,39.71500015258789,39.75,15605,0.0,0.0
2024-10-21 10:05:00-04:00,39.744998931884766,39.77000045776367,39.689998626708984,39.720001220703125,13931,0.0,0.0
2024-10-21 10:06:00-04:00,39.72999954223633,39.744998931884766,39.724998474121094,39.744998931884766,6395,0.0,0.0
2024-10-21 10:07:00-04:00,39.7400016784668,39.7400016784668,39.70000076293945,39.70050048828125,13255,0.0,0.0
2024-10-21 10:08:00-04:00,39.70709991455078,39.724998474121094,39.69499969482422,39.70500183105469,18849,0.0,0.0
2024-10-21 10:09:00-04:00,39.709999084472656,39.720001220703125,39.689998626708984,39.709999084472656,9981,0.0,0.0
2024-10-21 10:10:00-04:00,39.71500015258789,39.71770095825195,39.689998626708984,39.709999084472656,11500,0.0,0.0
2024-10-21 10:11:00-04:00,39.709999084472656,39.720001220703125,39.68000030517578,39.68000030517578,7914,0.0,0.0
2024-10-21 10:12:00-04:00,39.68000030517578,39.68000030517578,39.650001525878906,39.65999984741211,13884,0.0,0.0
2024-10-21 10:13:00-04:00,39.650001525878906,39.650001525878906,39.59000015258789,39.599998474121094,15947,0.0,0.0
2024-10-21 10:14:00-04:00,39.599998474121094,39.6150016784668,39.58399963378906,39.5890998840332,17756,0.0,0.0
2024-10-21 10:15:00-04:00,39.584999084472656,39.63880157470703,39.584598541259766,39.60029983520508,28069,0.0,0.0
2024-10-21 10:16:00-04:00,39.60499954223633,39.63999938964844,39.60499954223633,39.630001068115234,14815,0.0,0.0
2024-10-21 10:17:00-04:00,39.619998931884766,39.64500045776367,39.599998474121094,39.599998474121094,12697,0.0,0.0
2024-10-21 10:18:00-04:00,39.6150016784668,39.619998931884766,39.61000061035156,39.61980056762695,9405,0.0,0.0
2024-10-21 10:19:00-04:00,39.6150016784668,39.650001525878906,39.61000061035156,39.64500045776367,12752,0.0,0.0
2024-10-21 10:20:00-04:00,39.63999938964844,39.65999984741211,39.619998931884766,39.650001525878906,20952,0.0,0.0
2024-10-21 10:21:00-04:00,39.654998779296875,39.654998779296875,39.58000183105469,39.59000015258789,34240,0.0,0.0
2024-10-21 10:22:00-04:00,39.584999084472656,39.630001068115234,39.580101013183594,39.6150016784668,18506,0.0,0.0
2024-10-21 10:23:00-04:00,39.619998931884766,39.65999984741211,39.6150016784668,39.63999938964844,17945,0.0,0.0
2024-10-21 10:24:00-04:00,39.630001068115234,39.66999816894531,39.630001068115234,39.650001525878906,11833,0.0,0.0
2024-10-21 10:25:00-04:00,39.67499923706055,39.67499923706055,39.63999938964844,39.650001525878906,16034,0.0,0.0
2024-10-21 10:26:00-04:00,39.64500045776367,39.69499969482422,39.63999938964844,39.69499969482422,19294,0.0,0.0
2024-10-21 10:27:00-04:00,39.69499969482422,39.71500015258789,39.68000030517578,39.70500183105469,15051,0.0,0.0
2024-10-21 10:28:00-04:00,39.709999084472656,39.72999954223633,39.709999084472656,39.729698181152344,10685,0.0,0.0
2024-10-21 10:29:00-04:00,39.72999954223633,39.7400016784668,39.70000076293945,39.709999084472656,8180,0.0,0.0
2024-10-21 10:30:00-04:00,39.70500183105469,39.75,39.70000076293945,39.744998931884766,12073,0.0,0.0
2024-10-21 10:31:00-04:00,39.7400016784668,39.7400016784668,39.70000076293945,39.70000076293945,13673,0.0,0.0
2024-10-21 10:32:00-04:00,39.70500183105469,39.72999954223633,39.70000076293945,39.72999954223633,11748,0.0,0.0
2024-10-21 10:33:00-04:00,39.72999954223633,39.77000045776367,39.72999954223633,39.76499938964844,14299,0.0,0.0
2024-10-21 10:34:00-04:00,39.76499938964844,39.77000045776367,39.72999954223633,39.7400016784668,16629,0.0,0.0
2024-10-21 10:35:00-04:00,39.7400016784668,39.78499984741211,39.7400016784668,39.775001525878906,20948,0.0,0.0
2024-10-21 10:36:00-04:00,39.77989959716797,39.779998779296875,39.77000045776367,39.775001525878906,8740,0.0,0.0
2024-10-21 10:37:00-04:00,39.775001525878906,39.79999923706055,39.7599983215332,39.765899658203125,31135,0.0,0.0
2024-10-21 10:38:00-04:00,39.76810073852539,39.779998779296875,39.7599983215332,39.775001525878906,13067,0.0,0.0
2024-10-21 10:39:00-04:00,39.77629852294922,39.777198791503906,39.724998474121094,39.744998931884766,25174,0.0,0.0
2024-10-21 10:40:00-04:00,39.744998931884766,39.744998931884766,39.65999984741211,39.70000076293945,42667,0.0,0.0
2024-10-21 10:41:00-04:00,39.70500183105469,39.720001220703125,39.68000030517578,39.685001373291016,28677,0.0,0.0
2024-10-21 10:42:00-04:00,39.689998626708984,39.709999084472656,39.689998626708984,39.70000076293945,12849,0.0,0.0
2024-10-21 10:43:00-04:00,39.70500183105469,39.73500061035156,39.70000076293945,39.724998474121094,33626,0.0,0.0
2024-10-21 10:44:00-04:00,39.720001220703125,39.727500915527344,39.709999084472656,39.71500015258789,7232,0.0,0.0
2024-10-21 10:45:00-04:00,39.709999084472656,39.73500061035156,39.709999084472656,39.71500015258789,30112,0.0,0.0
2024-10-21 10:46:00-04:00,39.709999084472656,39.71500015258789,39.68000030517578,39.709999084472656,36835,0.0,0.0
2024-10-21 10:47:00-04:00,39.71500015258789,39.72999954223633,39.70000076293945,39.72999954223633,24249,0.0,0.0
2024-10-21 10:48:00-04:00,39.720001220703125,39.779998779296875,39.720001220703125,39.76380157470703,14353,0.0,0.0
2024-10-21 10:49:00-04:00,39.7599983215332,39.77000045776367,39.75,39.75,14187,0.0,0.0
2024-10-21 10:50:00-04:00,39.76499938964844,39.779998779296875,39.7400016784668,39.744998931884766,19068,0.0,0.0
2024-10-21 10:51:00-04:00,39.744998931884766,39.75,39.68000030517578,39.720001220703125,15424,0.0,0.0
2024-10-21 10:52:00-04:00,39.709999084472656,39.73030090332031,39.70000076293945,39.70000076293945,8544,0.0,0.0
2024-10-21 10:53:00-04:00,39.720001220703125,39.77000045776367,39.720001220703125,39.77000045776367,11729,0.0,0.0
2024-10-21 10:54:00-04:00,39.77000045776367,39.78499984741211,39.7599983215332,39.779998779296875,8912,0.0,0.0
2024-10-21 10:55:00-04:00,39.775001525878906,39.81010055541992,39.76499938964844,39.76499938964844,25478,0.0,0.0
2024-10-21 10:56:00-04:00,39.76499938964844,39.80500030517578,39.75,39.80500030517578,11021,0.0,0.0
2024-10-21 10:57:00-04:00,39.810001373291016,39.810001373291016,39.75,39.76750183105469,15085,0.0,0.0
2024-10-21 10:58:00-04:00,39.7599983215332,39.77000045776367,39.72999954223633,39.77000045776367,37656,0.0,0.0
2024-10-21 10:59:00-04:00,39.77000045776367,39.78499984741211,39.7400016784668,39.75,18430,0.0,0.0
2024-10-21 11:00:00-04:00,39.75,39.7599983215332,39.67499923706055,39.67499923706055,38670,0.0,0.0
2024-10-21 11:01:00-04:00,39.68000030517578,39.70989990234375,39.68000030517578,39.689998626708984,18903,0.0,0.0
2024-10-21 11:02:00-04:00,39.69499969482422,39.70000076293945,39.66999816894531,39.69089889526367,8503,0.0,0.0
2024-10-21 11:03:00-04:00,39.689998626708984,39.72999954223633,39.689998626708984,39.720001220703125,8200,0.0,0.0
2024-10-21 11:04:00-04:00,39.720001220703125,39.7400016784668,39.689998626708984,39.689998626708984,10872,0.0,0.0
2024-10-21 11:05:00-04:00,39.685001373291016,39.69499969482422,39.59130096435547,39.599998474121094,39943,0.0,0.0
2024-10-21 11:06:00-04:00,39.60499954223633,39.619998931884766,39.599998474121094,39.61000061035156,35348,0.0,0.0
2024-10-21 11:07:00-04:00,39.61000061035156,39.619998931884766,39.59000015258789,39.599998474121094,11985,0.0,0.0
2024-10-21 11:08:00-04:00,39.60499954223633,39.61000061035156,39.59130096435547,39.59130096435547,10425,0.0,0.0
2024-10-21 11:09:00-04:00,39.595001220703125,39.60499954223633,39.55500030517578,39.599998474121094,46812,0.0,0.0
2024-10-21 11:10:00-04:00,39.599998474121094,39.619998931884766,39.59000015258789,39.61989974975586,23436,0.0,0.0
2024-10-21 11:11:00-04:00,39.619998931884766,39.630001068115234,39.595001220703125,39.599998474121094,52636,0.0,0.0
2024-10-21 11:12:00-04:00,39.599998474121094,39.650001525878906,39.599998474121094,39.650001525878906,18412,0.0,0.0
2024-10-21 11:13:00-04:00,39.654998779296875,39.685001373291016,39.63999938964844,39.65999984741211,28418,0.0,0.0
2024-10-21 11:14:00-04:00,39.66999816894531,39.689998626708984,39.65999984741211,39.689998626708984,7490,0.0,0.0
2024-10-21 11:15:00-04:00,39.69499969482422,39.70000076293945,39.68000030517578,39.685001373291016,11198,0.0,0.0
2024-10-21 11:17:00-04:00,39.66999816894531,39.689998626708984,39.66999816894531,39.68000030517578,18495,0.0,0.0
2024-10-21 11:18:00-04:00,39.685001373291016,39.744998931884766,39.68000030517578,39.7400016784668,33389,0.0,0.0
2024-10-21 11:19:00-04:00,39.744998931884766,39.744998931884766,39.709999084472656,39.720001220703125,23584,0.0,0.0
2024-10-21 11:20:00-04:00,39.724998474121094,39.73500061035156,39.709999084472656,39.720001220703125,21137,0.0,0.0
2024-10-21 11:21:00-04:00,39.720001220703125,39.72999954223633,39.720001220703125,39.720001220703125,13076,0.0,0.0
2024-10-21 11:22:00-04:00,39.724998474121094,39.72999954223633,39.720001220703125,39.724998474121094,8013,0.0,0.0
2024-10-21 11:23:00-04:00,39.720001220703125,39.724998474121094,39.709999084472656,39.720001220703125,13582,0.0,0.0
2024-10-21 11:24:00-04:00,39.724998474121094,39.724998474121094,39.689998626708984,39.689998626708984,14277,0.0,0.0
2024-10-21 11:25:00-04:00,39.69499969482422,39.69499969482422,39.65999984741211,39.685001373291016,20315,0.0,0.0
2024-10-21 11:26:00-04:00,39.68000030517578,39.70000076293945,39.630001068115234,39.634700775146484,58431,0.0,0.0
2024-10-21 11:27:00-04:00,39.630001068115234,39.630001068115234,39.584999084472656,39.6150016784668,58361,0.0,0.0
2024-10-21 11:28:00-04:00,39.6150016784668,39.654998779296875,39.61000061035156,39.64500045776367,16458,0.0,0.0
2024-10-21 11:29:00-04:00,39.650001525878906,39.657501220703125,39.599998474121094,39.60499954223633,10467,0.0,0.0
