Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-21 09:30:00-04:00,33.04999923706055,33.150001525878906,33.04999923706055,33.13990020751953,4121,0.0,0.0,0.0
2024-10-21 09:31:00-04:00,33.09000015258789,33.119998931884766,33.09000015258789,33.119998931884766,401,0.0,0.0,0.0
2024-10-21 09:32:00-04:00,33.11000061035156,33.124298095703125,33.11000061035156,33.11000061035156,1998,0.0,0.0,0.0
2024-10-21 09:33:00-04:00,33.099300384521484,33.099300384521484,33.08000183105469,33.08000183105469,3766,0.0,0.0,0.0
2024-10-21 09:34:00-04:00,33.060001373291016,33.07500076293945,33.04999923706055,33.07500076293945,7518,0.0,0.0,0.0
2024-10-21 09:35:00-04:00,33.0786018371582,33.08000183105469,33.0786018371582,33.08000183105469,2001,0.0,0.0,0.0
2024-10-21 09:36:00-04:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,342,0.0,0.0,0.0
2024-10-21 09:38:00-04:00,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,266,0.0,0.0,0.0
2024-10-21 09:39:00-04:00,33.08169937133789,33.08169937133789,33.08169937133789,33.08169937133789,561,0.0,0.0,0.0
2024-10-21 09:40:00-04:00,33.08000183105469,33.09000015258789,33.08000183105469,33.09000015258789,1728,0.0,0.0,0.0
2024-10-21 09:41:00-04:00,33.099998474121094,33.099998474121094,33.09000015258789,33.09000015258789,1332,0.0,0.0,0.0
2024-10-21 09:42:00-04:00,33.099998474121094,33.11600112915039,33.099998474121094,33.11600112915039,800,0.0,0.0,0.0
2024-10-21 09:43:00-04:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,317,0.0,0.0,0.0
2024-10-21 09:44:00-04:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,1092,0.0,0.0,0.0
2024-10-21 09:45:00-04:00,33.11000061035156,33.11000061035156,33.10499954223633,33.10499954223633,620,0.0,0.0,0.0
2024-10-21 09:46:00-04:00,33.06999969482422,33.08000183105469,33.06999969482422,33.077999114990234,1627,0.0,0.0,0.0
2024-10-21 09:47:00-04:00,33.08000183105469,33.099998474121094,33.08000183105469,33.099998474121094,516,0.0,0.0,0.0
2024-10-21 09:48:00-04:00,33.09000015258789,33.13999938964844,33.09000015258789,33.130001068115234,5223,0.0,0.0,0.0
2024-10-21 09:49:00-04:00,33.13999938964844,33.16999816894531,33.13999938964844,33.16999816894531,420,0.0,0.0,0.0
2024-10-21 09:50:00-04:00,33.150001525878906,33.15679931640625,33.150001525878906,33.15679931640625,1038,0.0,0.0,0.0
2024-10-21 09:51:00-04:00,33.14500045776367,33.16999816894531,33.14500045776367,33.15999984741211,9139,0.0,0.0,0.0
2024-10-21 09:52:00-04:00,33.13999938964844,33.149898529052734,33.130001068115234,33.130001068115234,5771,0.0,0.0,0.0
2024-10-21 09:53:00-04:00,33.130001068115234,33.130001068115234,33.12799835205078,33.12799835205078,1485,0.0,0.0,0.0
2024-10-21 09:54:00-04:00,33.130001068115234,33.16999816894531,33.119998931884766,33.16999816894531,3339,0.0,0.0,0.0
2024-10-21 09:55:00-04:00,33.18000030517578,33.209999084472656,33.18000030517578,33.209999084472656,2381,0.0,0.0,0.0
2024-10-21 09:56:00-04:00,33.22990036010742,33.22999954223633,33.2140007019043,33.2140007019043,2801,0.0,0.0,0.0
2024-10-21 09:58:00-04:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,880,0.0,0.0,0.0
2024-10-21 09:59:00-04:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,100,0.0,0.0,0.0
2024-10-21 10:00:00-04:00,33.18000030517578,33.189998626708984,33.18000030517578,33.18000030517578,62560,0.0,0.0,0.0
2024-10-21 10:01:00-04:00,33.178001403808594,33.18000030517578,33.15999984741211,33.16999816894531,3581,0.0,0.0,0.0
