Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-21 09:30:00-04:00,0.18389999866485596,0.1843000054359436,0.18170000612735748,0.18330000340938568,2930731,0.0,0.0
2024-10-21 09:31:00-04:00,0.18250000476837158,0.1826000064611435,0.181099995970726,0.18170000612735748,57892,0.0,0.0
2024-10-21 09:32:00-04:00,0.18170000612735748,0.18369999527931213,0.18160000443458557,0.18369999527931213,119220,0.0,0.0
2024-10-21 09:33:00-04:00,0.18379999697208405,0.1858000010251999,0.18119999766349792,0.1858000010251999,199729,0.0,0.0
2024-10-21 09:34:00-04:00,0.18700000643730164,0.18970000743865967,0.18700000643730164,0.18970000743865967,245802,0.0,0.0
2024-10-21 09:35:00-04:00,0.18870000541210175,0.19020000100135803,0.1876000016927719,0.18979999423027039,136512,0.0,0.0
2024-10-21 09:36:00-04:00,0.18979999423027039,0.18979999423027039,0.1876000016927719,0.188400000333786,220292,0.0,0.0
2024-10-21 09:37:00-04:00,0.1891999989748001,0.19020000100135803,0.1882999986410141,0.1899999976158142,79920,0.0,0.0
2024-10-21 09:38:00-04:00,0.18850000202655792,0.19020000100135803,0.1876000016927719,0.1889999955892563,240676,0.0,0.0
2024-10-21 09:39:00-04:00,0.18979999423027039,0.18979999423027039,0.18440000712871552,0.1850000023841858,335368,0.0,0.0
2024-10-21 09:40:00-04:00,0.18639999628067017,0.18729999661445618,0.17890000343322754,0.179299995303154,1448148,0.0,0.0
2024-10-21 09:41:00-04:00,0.17960000038146973,0.17990000545978546,0.17759999632835388,0.17870000004768372,147512,0.0,0.0
2024-10-21 09:42:00-04:00,0.17839999496936798,0.18000000715255737,0.1776999980211258,0.17990000545978546,264969,0.0,0.0
2024-10-21 09:43:00-04:00,0.17960000038146973,0.18240000307559967,0.17890000343322754,0.181099995970726,200416,0.0,0.0
2024-10-21 09:44:00-04:00,0.18029999732971191,0.18119999766349792,0.17910000681877136,0.18080000579357147,53458,0.0,0.0
2024-10-21 09:45:00-04:00,0.1809999942779541,0.1809999942779541,0.17910000681877136,0.17970000207424164,104079,0.0,0.0
2024-10-21 09:46:00-04:00,0.17990000545978546,0.17990000545978546,0.17759999632835388,0.17759999632835388,198465,0.0,0.0
2024-10-21 09:47:00-04:00,0.1776999980211258,0.17980000376701355,0.1776999980211258,0.17980000376701355,94931,0.0,0.0
2024-10-21 09:48:00-04:00,0.17900000512599945,0.17980000376701355,0.17900000512599945,0.17980000376701355,55722,0.0,0.0
2024-10-21 09:49:00-04:00,0.18050000071525574,0.18080000579357147,0.18050000071525574,0.18060000240802765,7155,0.0,0.0
2024-10-21 09:50:00-04:00,0.1809999942779541,0.1809999942779541,0.1793999969959259,0.1793999969959259,38909,0.0,0.0
2024-10-21 09:51:00-04:00,0.17980000376701355,0.17980000376701355,0.17919999361038208,0.179299995303154,81499,0.0,0.0
2024-10-21 09:52:00-04:00,0.17919999361038208,0.18000000715255737,0.17900000512599945,0.17960000038146973,72128,0.0,0.0
2024-10-21 09:53:00-04:00,0.17949999868869781,0.18000000715255737,0.17870000004768372,0.17970000207424164,115832,0.0,0.0
2024-10-21 09:54:00-04:00,0.17970000207424164,0.18000000715255737,0.17970000207424164,0.18000000715255737,31481,0.0,0.0
2024-10-21 09:55:00-04:00,0.17990000545978546,0.18199999630451202,0.17990000545978546,0.18199999630451202,31605,0.0,0.0
2024-10-21 09:56:00-04:00,0.1817999929189682,0.1817999929189682,0.18000000715255737,0.1817999929189682,113700,0.0,0.0
2024-10-21 09:57:00-04:00,0.1817999929189682,0.1817999929189682,0.18019999563694,0.18170000612735748,36094,0.0,0.0
2024-10-21 09:58:00-04:00,0.18170000612735748,0.1817999929189682,0.18000000715255737,0.181099995970726,142987,0.0,0.0
2024-10-21 09:59:00-04:00,0.18160000443458557,0.18160000443458557,0.17960000038146973,0.17990000545978546,112992,0.0,0.0
2024-10-21 10:00:00-04:00,0.17990000545978546,0.18150000274181366,0.17970000207424164,0.18150000274181366,21172,0.0,0.0
2024-10-21 10:01:00-04:00,0.18080000579357147,0.18080000579357147,0.18080000579357147,0.18080000579357147,1562,0.0,0.0
2024-10-21 10:02:00-04:00,0.18080000579357147,0.18160000443458557,0.18000000715255737,0.18160000443458557,14431,0.0,0.0
2024-10-21 10:03:00-04:00,0.18150000274181366,0.18160000443458557,0.17970000207424164,0.17970000207424164,67451,0.0,0.0
2024-10-21 10:04:00-04:00,0.17960000038146973,0.17960000038146973,0.17900000512599945,0.17910000681877136,141718,0.0,0.0
2024-10-21 10:05:00-04:00,0.17900000512599945,0.17970000207424164,0.17900000512599945,0.17970000207424164,7584,0.0,0.0
2024-10-21 10:06:00-04:00,0.18000000715255737,0.18000000715255737,0.17949999868869781,0.17949999868869781,141538,0.0,0.0
2024-10-21 10:07:00-04:00,0.17949999868869781,0.18000000715255737,0.17919999361038208,0.17990000545978546,24558,0.0,0.0
2024-10-21 10:08:00-04:00,0.18000000715255737,0.18029999732971191,0.17970000207424164,0.17970000207424164,117598,0.0,0.0
2024-10-21 10:09:00-04:00,0.18080000579357147,0.18080000579357147,0.17970000207424164,0.18019999563694,60880,0.0,0.0
2024-10-21 10:10:00-04:00,0.17980000376701355,0.18160000443458557,0.17980000376701355,0.18039999902248383,252254,0.0,0.0
2024-10-21 10:11:00-04:00,0.18160000443458557,0.1850000023841858,0.18129999935626984,0.18410000205039978,303000,0.0,0.0
2024-10-21 10:12:00-04:00,0.1850000023841858,0.18700000643730164,0.18400000035762787,0.186599999666214,233732,0.0,0.0
2024-10-21 10:13:00-04:00,0.186599999666214,0.186599999666214,0.18559999763965607,0.18569999933242798,75415,0.0,0.0
2024-10-21 10:14:00-04:00,0.1850000023841858,0.18610000610351562,0.18310000002384186,0.1850000023841858,119417,0.0,0.0
2024-10-21 10:15:00-04:00,0.18410000205039978,0.1850000023841858,0.18310000002384186,0.1835000067949295,64460,0.0,0.0
2024-10-21 10:16:00-04:00,0.18379999697208405,0.18400000035762787,0.1834000051021576,0.18369999527931213,6732,0.0,0.0
2024-10-21 10:17:00-04:00,0.1842000037431717,0.18649999797344208,0.18369999527931213,0.18619999289512634,46776,0.0,0.0
2024-10-21 10:18:00-04:00,0.18649999797344208,0.18649999797344208,0.18490000069141388,0.18649999797344208,41528,0.0,0.0
2024-10-21 10:19:00-04:00,0.18649999797344208,0.18649999797344208,0.18539999425411224,0.18539999425411224,35544,0.0,0.0
2024-10-21 10:20:00-04:00,0.18479999899864197,0.18610000610351562,0.18310000002384186,0.18310000002384186,177840,0.0,0.0
2024-10-21 10:21:00-04:00,0.18310000002384186,0.18400000035762787,0.18299999833106995,0.18400000035762787,41345,0.0,0.0
2024-10-21 10:22:00-04:00,0.18400000035762787,0.18479999899864197,0.18400000035762787,0.18410000205039978,6285,0.0,0.0
2024-10-21 10:23:00-04:00,0.1859000027179718,0.18649999797344208,0.18490000069141388,0.18490000069141388,10212,0.0,0.0
2024-10-21 10:24:00-04:00,0.1850000023841858,0.18629999458789825,0.1850000023841858,0.1858000010251999,26668,0.0,0.0
2024-10-21 10:25:00-04:00,0.18529999256134033,0.1859000027179718,0.1850000023841858,0.18559999763965607,35242,0.0,0.0
2024-10-21 10:26:00-04:00,0.1858000010251999,0.1858000010251999,0.1850000023841858,0.1850000023841858,32691,0.0,0.0
2024-10-21 10:27:00-04:00,0.18529999256134033,0.18559999763965607,0.1850000023841858,0.18559999763965607,34013,0.0,0.0
2024-10-21 10:28:00-04:00,0.18559999763965607,0.18559999763965607,0.1850000023841858,0.18559999763965607,16951,0.0,0.0
2024-10-21 10:29:00-04:00,0.1850000023841858,0.18639999628067017,0.18449999392032623,0.1860000044107437,354446,0.0,0.0
2024-10-21 10:30:00-04:00,0.1873999983072281,0.1889999955892563,0.1851000040769577,0.1875,159306,0.0,0.0
2024-10-21 10:31:00-04:00,0.18889999389648438,0.19020000100135803,0.18850000202655792,0.18950000405311584,264868,0.0,0.0
2024-10-21 10:32:00-04:00,0.18950000405311584,0.18979999423027039,0.18709999322891235,0.18860000371932983,171650,0.0,0.0
2024-10-21 10:33:00-04:00,0.18860000371932983,0.19089999794960022,0.18850000202655792,0.19059999287128448,215893,0.0,0.0
2024-10-21 10:34:00-04:00,0.19059999287128448,0.19370000064373016,0.19040000438690186,0.19220000505447388,587002,0.0,0.0
2024-10-21 10:35:00-04:00,0.19290000200271606,0.19349999725818634,0.1891999989748001,0.19009999930858612,73089,0.0,0.0
2024-10-21 10:36:00-04:00,0.1906999945640564,0.19280000030994415,0.18889999389648438,0.18979999423027039,59686,0.0,0.0
2024-10-21 10:37:00-04:00,0.18979999423027039,0.19130000472068787,0.18970000743865967,0.1899999976158142,102967,0.0,0.0
2024-10-21 10:38:00-04:00,0.18979999423027039,0.19009999930858612,0.1889999955892563,0.18960000574588776,111534,0.0,0.0
2024-10-21 10:39:00-04:00,0.18960000574588776,0.19290000200271606,0.18960000574588776,0.19120000302791595,104290,0.0,0.0
2024-10-21 10:40:00-04:00,0.1899999976158142,0.19200000166893005,0.18520000576972961,0.18719999492168427,415443,0.0,0.0
2024-10-21 10:41:00-04:00,0.1851000040769577,0.1882999986410141,0.1850000023841858,0.1860000044107437,296663,0.0,0.0
2024-10-21 10:42:00-04:00,0.1860000044107437,0.18639999628067017,0.18410000205039978,0.1851000040769577,49359,0.0,0.0
2024-10-21 10:43:00-04:00,0.1850000023841858,0.18649999797344208,0.1850000023841858,0.1860000044107437,74624,0.0,0.0
2024-10-21 10:44:00-04:00,0.18559999763965607,0.18629999458789825,0.18559999763965607,0.18569999933242798,20657,0.0,0.0
2024-10-21 10:45:00-04:00,0.1859000027179718,0.1859000027179718,0.1850000023841858,0.1850000023841858,161556,0.0,0.0
2024-10-21 10:46:00-04:00,0.18520000576972961,0.18549999594688416,0.1850000023841858,0.1850000023841858,25261,0.0,0.0
2024-10-21 10:47:00-04:00,0.1850000023841858,0.18700000643730164,0.1850000023841858,0.18629999458789825,70937,0.0,0.0
2024-10-21 10:48:00-04:00,0.18629999458789825,0.18729999661445618,0.18629999458789825,0.18709999322891235,39673,0.0,0.0
2024-10-21 10:49:00-04:00,0.18709999322891235,0.18729999661445618,0.18549999594688416,0.18629999458789825,43291,0.0,0.0
2024-10-21 10:50:00-04:00,0.18629999458789825,0.18850000202655792,0.18629999458789825,0.18850000202655792,140647,0.0,0.0
2024-10-21 10:51:00-04:00,0.18850000202655792,0.1889999955892563,0.18559999763965607,0.18809999525547028,41621,0.0,0.0
2024-10-21 10:52:00-04:00,0.18850000202655792,0.1889999955892563,0.18610000610351562,0.18709999322891235,63876,0.0,0.0
2024-10-21 10:53:00-04:00,0.18709999322891235,0.18889999389648438,0.18619999289512634,0.1881999969482422,53145,0.0,0.0
