Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-21 09:30:00-04:00,55.61000061035156,55.619998931884766,55.459999084472656,55.52000045776367,23605,0.0,0.0,0.0
2024-10-21 09:31:00-04:00,55.52000045776367,55.59000015258789,55.470001220703125,55.56999969482422,9690,0.0,0.0,0.0
2024-10-21 09:32:00-04:00,55.619998931884766,55.650001525878906,55.560001373291016,55.560001373291016,2092,0.0,0.0,0.0
2024-10-21 09:33:00-04:00,55.59000015258789,55.599998474121094,55.54999923706055,55.56999969482422,6161,0.0,0.0,0.0
2024-10-21 09:34:00-04:00,55.56999969482422,55.58000183105469,55.470001220703125,55.470001220703125,8698,0.0,0.0,0.0
2024-10-21 09:35:00-04:00,55.45000076293945,55.45000076293945,55.27000045776367,55.279998779296875,11055,0.0,0.0,0.0
2024-10-21 09:36:00-04:00,55.279998779296875,55.279998779296875,55.220001220703125,55.25,5099,0.0,0.0,0.0
2024-10-21 09:37:00-04:00,55.16999816894531,55.2400016784668,55.150001525878906,55.16999816894531,4183,0.0,0.0,0.0
2024-10-21 09:38:00-04:00,55.099998474121094,55.11000061035156,55.040000915527344,55.08000183105469,30527,0.0,0.0,0.0
2024-10-21 09:39:00-04:00,55.11000061035156,55.13999938964844,55.099998474121094,55.13999938964844,20599,0.0,0.0,0.0
2024-10-21 09:40:00-04:00,55.150001525878906,55.150001525878906,55.09000015258789,55.11000061035156,4351,0.0,0.0,0.0
2024-10-21 09:41:00-04:00,55.13999938964844,55.18000030517578,55.099998474121094,55.13999938964844,7226,0.0,0.0,0.0
2024-10-21 09:42:00-04:00,55.130001068115234,55.130001068115234,55.099998474121094,55.099998474121094,1972,0.0,0.0,0.0
2024-10-21 09:43:00-04:00,55.11000061035156,55.13999938964844,55.02000045776367,55.02000045776367,3593,0.0,0.0,0.0
2024-10-21 09:44:00-04:00,55.02000045776367,55.040000915527344,54.97999954223633,55.0099983215332,5035,0.0,0.0,0.0
2024-10-21 09:45:00-04:00,55.0,55.04999923706055,54.97999954223633,55.04999923706055,11779,0.0,0.0,0.0
2024-10-21 09:46:00-04:00,55.040000915527344,55.209999084472656,55.040000915527344,55.12070083618164,8004,0.0,0.0,0.0
2024-10-21 09:47:00-04:00,55.130001068115234,55.150001525878906,55.060001373291016,55.060001373291016,7584,0.0,0.0,0.0
2024-10-21 09:48:00-04:00,55.099998474121094,55.099998474121094,55.060001373291016,55.060001373291016,3132,0.0,0.0,0.0
2024-10-21 09:49:00-04:00,55.16999816894531,55.20000076293945,55.06999969482422,55.16999816894531,13285,0.0,0.0,0.0
2024-10-21 09:50:00-04:00,55.220001220703125,55.2400016784668,55.220001220703125,55.2400016784668,4542,0.0,0.0,0.0
2024-10-21 09:51:00-04:00,55.209999084472656,55.220001220703125,55.18000030517578,55.209999084472656,8284,0.0,0.0,0.0
2024-10-21 09:52:00-04:00,55.209999084472656,55.209999084472656,55.150001525878906,55.189998626708984,7954,0.0,0.0,0.0
2024-10-21 09:53:00-04:00,55.20000076293945,55.209999084472656,55.15999984741211,55.15999984741211,3688,0.0,0.0,0.0
2024-10-21 09:54:00-04:00,55.18000030517578,55.20000076293945,55.150001525878906,55.150001525878906,3422,0.0,0.0,0.0
2024-10-21 09:55:00-04:00,55.189998626708984,55.189998626708984,55.15999984741211,55.15999984741211,3296,0.0,0.0,0.0
2024-10-21 09:56:00-04:00,55.150001525878906,55.150001525878906,55.119998931884766,55.119998931884766,2915,0.0,0.0,0.0
2024-10-21 09:57:00-04:00,55.04999923706055,55.11000061035156,55.04999923706055,55.04999923706055,5466,0.0,0.0,0.0
2024-10-21 09:58:00-04:00,55.040000915527344,55.04999923706055,55.029998779296875,55.04999923706055,2655,0.0,0.0,0.0
2024-10-21 09:59:00-04:00,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,355,0.0,0.0,0.0
2024-10-21 10:00:00-04:00,55.029998779296875,55.040000915527344,55.0099983215332,55.040000915527344,10598,0.0,0.0,0.0
2024-10-21 10:01:00-04:00,55.04999923706055,55.06999969482422,54.994998931884766,54.994998931884766,13447,0.0,0.0,0.0
2024-10-21 10:02:00-04:00,54.9900016784668,55.060001373291016,54.97999954223633,55.029998779296875,3585,0.0,0.0,0.0
2024-10-21 10:03:00-04:00,55.080101013183594,55.130001068115234,55.040000915527344,55.080101013183594,2847,0.0,0.0,0.0
2024-10-21 10:04:00-04:00,55.04999923706055,55.04999923706055,54.97999954223633,54.97999954223633,1700,0.0,0.0,0.0
2024-10-21 10:05:00-04:00,54.994998931884766,55.0,54.939998626708984,54.939998626708984,15772,0.0,0.0,0.0
2024-10-21 10:06:00-04:00,54.95000076293945,54.95000076293945,54.91999816894531,54.93000030517578,7872,0.0,0.0,0.0
2024-10-21 10:07:00-04:00,54.939998626708984,54.959999084472656,54.84000015258789,54.85499954223633,13534,0.0,0.0,0.0
2024-10-21 10:08:00-04:00,54.849998474121094,54.900001525878906,54.849998474121094,54.900001525878906,6906,0.0,0.0,0.0
2024-10-21 10:09:00-04:00,54.88999938964844,54.91999816894531,54.880001068115234,54.915000915527344,19885,0.0,0.0,0.0
2024-10-21 10:10:00-04:00,54.90999984741211,54.939998626708984,54.90999984741211,54.93000030517578,10012,0.0,0.0,0.0
2024-10-21 10:11:00-04:00,54.91999816894531,54.959999084472656,54.91999816894531,54.93000030517578,7483,0.0,0.0,0.0
2024-10-21 10:12:00-04:00,54.93000030517578,54.96500015258789,54.91999816894531,54.95500183105469,26440,0.0,0.0,0.0
2024-10-21 10:13:00-04:00,54.959999084472656,54.994998931884766,54.95000076293945,54.974998474121094,26969,0.0,0.0,0.0
2024-10-21 10:14:00-04:00,54.96500015258789,54.96500015258789,54.915000915527344,54.915000915527344,9208,0.0,0.0,0.0
2024-10-21 10:15:00-04:00,54.915000915527344,54.915000915527344,54.880001068115234,54.89500045776367,50986,0.0,0.0,0.0
2024-10-21 10:16:00-04:00,54.88999938964844,54.91999816894531,54.88999938964844,54.88999938964844,8095,0.0,0.0,0.0
2024-10-21 10:17:00-04:00,54.880001068115234,54.880001068115234,54.86000061035156,54.869998931884766,1323,0.0,0.0,0.0
2024-10-21 10:18:00-04:00,54.86000061035156,54.86000061035156,54.84109878540039,54.84109878540039,1136,0.0,0.0,0.0
2024-10-21 10:19:00-04:00,54.810001373291016,54.814998626708984,54.779998779296875,54.810001373291016,3016,0.0,0.0,0.0
