Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-21 09:30:00-04:00,18.989999771118164,19.014999389648438,18.989999771118164,18.989999771118164,23158,0.0,0.0
2024-10-21 09:31:00-04:00,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,108,0.0,0.0
2024-10-21 09:32:00-04:00,18.989999771118164,18.989999771118164,18.979999542236328,18.989999771118164,886,0.0,0.0
2024-10-21 09:33:00-04:00,18.979999542236328,18.998699188232422,18.979999542236328,18.979999542236328,642,0.0,0.0
2024-10-21 09:34:00-04:00,18.989999771118164,19.010000228881836,18.989999771118164,18.9950008392334,1765,0.0,0.0
2024-10-21 09:35:00-04:00,19.0,19.020000457763672,19.0,19.020000457763672,2798,0.0,0.0
2024-10-21 09:36:00-04:00,19.0,19.010000228881836,18.969999313354492,18.969999313354492,2273,0.0,0.0
2024-10-21 09:37:00-04:00,18.979999542236328,18.989999771118164,18.979999542236328,18.989999771118164,1860,0.0,0.0
2024-10-21 09:38:00-04:00,19.0,19.010000228881836,19.0,19.010000228881836,1835,0.0,0.0
2024-10-21 09:39:00-04:00,19.010000228881836,19.014999389648438,19.0,19.0049991607666,6599,0.0,0.0
2024-10-21 09:40:00-04:00,19.0049991607666,19.0049991607666,18.9950008392334,18.9950008392334,1308,0.0,0.0
2024-10-21 09:41:00-04:00,18.992900848388672,18.992900848388672,18.989999771118164,18.989999771118164,1194,0.0,0.0
2024-10-21 09:42:00-04:00,18.979999542236328,18.985000610351562,18.979999542236328,18.979999542236328,2365,0.0,0.0
2024-10-21 09:43:00-04:00,18.985000610351562,19.020000457763672,18.985000610351562,19.014999389648438,4067,0.0,0.0
2024-10-21 09:44:00-04:00,19.014999389648438,19.014999389648438,19.014999389648438,19.014999389648438,364,0.0,0.0
2024-10-21 09:45:00-04:00,19.020000457763672,19.024999618530273,19.010000228881836,19.010000228881836,3063,0.0,0.0
2024-10-21 09:46:00-04:00,19.010000228881836,19.014999389648438,19.010000228881836,19.014999389648438,1044,0.0,0.0
2024-10-21 09:47:00-04:00,19.014999389648438,19.016599655151367,19.014999389648438,19.014999389648438,6175,0.0,0.0
2024-10-21 09:48:00-04:00,19.014999389648438,19.040000915527344,19.014999389648438,19.040000915527344,2725,0.0,0.0
2024-10-21 09:49:00-04:00,19.045000076293945,19.045000076293945,19.045000076293945,19.045000076293945,903,0.0,0.0
2024-10-21 09:50:00-04:00,19.045000076293945,19.045000076293945,19.024999618530273,19.024999618530273,3879,0.0,0.0
2024-10-21 09:51:00-04:00,19.030000686645508,19.05500030517578,19.030000686645508,19.05500030517578,1731,0.0,0.0
2024-10-21 09:52:00-04:00,19.05500030517578,19.059999465942383,19.05500030517578,19.05500030517578,2049,0.0,0.0
2024-10-21 09:53:00-04:00,19.05500030517578,19.059999465942383,19.024999618530273,19.030000686645508,5861,0.0,0.0
2024-10-21 09:54:00-04:00,19.030000686645508,19.030000686645508,19.024999618530273,19.030000686645508,1511,0.0,0.0
2024-10-21 09:55:00-04:00,19.030000686645508,19.06999969482422,19.030000686645508,19.059999465942383,4898,0.0,0.0
2024-10-21 09:56:00-04:00,19.049999237060547,19.06999969482422,19.049999237060547,19.06999969482422,2863,0.0,0.0
2024-10-21 09:57:00-04:00,19.059999465942383,19.065000534057617,19.05500030517578,19.059999465942383,3296,0.0,0.0
2024-10-21 09:58:00-04:00,19.065000534057617,19.06999969482422,19.058000564575195,19.065000534057617,1564,0.0,0.0
2024-10-21 09:59:00-04:00,19.049999237060547,19.049999237060547,19.03499984741211,19.040000915527344,2984,0.0,0.0
2024-10-21 10:00:00-04:00,19.030000686645508,19.059999465942383,19.030000686645508,19.049999237060547,4854,0.0,0.0
2024-10-21 10:01:00-04:00,19.059999465942383,19.059999465942383,19.049999237060547,19.049999237060547,5532,0.0,0.0
2024-10-21 10:02:00-04:00,19.049999237060547,19.049999237060547,19.045000076293945,19.049999237060547,2636,0.0,0.0
2024-10-21 10:03:00-04:00,19.049999237060547,19.06999969482422,19.049999237060547,19.065000534057617,3237,0.0,0.0
