Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-21 09:30:00-04:00,18.489999771118164,18.53499984741211,18.489999771118164,18.53499984741211,23607,0.0,0.0
2024-10-21 09:31:00-04:00,18.540000915527344,18.600000381469727,18.540000915527344,18.600000381469727,2111,0.0,0.0
2024-10-21 09:32:00-04:00,18.6200008392334,18.65999984741211,18.600000381469727,18.65999984741211,8915,0.0,0.0
2024-10-21 09:33:00-04:00,18.649999618530273,18.690000534057617,18.649999618530273,18.690000534057617,2607,0.0,0.0
2024-10-21 09:34:00-04:00,18.68000030517578,18.690000534057617,18.65999984741211,18.690000534057617,2515,0.0,0.0
2024-10-21 09:35:00-04:00,18.684999465942383,18.684999465942383,18.610000610351562,18.639999389648438,40650,0.0,0.0
2024-10-21 09:36:00-04:00,18.639999389648438,18.649999618530273,18.540000915527344,18.55500030517578,24635,0.0,0.0
2024-10-21 09:37:00-04:00,18.55500030517578,18.600000381469727,18.540000915527344,18.540000915527344,8862,0.0,0.0
2024-10-21 09:38:00-04:00,18.549999237060547,18.549999237060547,18.540000915527344,18.549999237060547,1954,0.0,0.0
2024-10-21 09:39:00-04:00,18.549999237060547,18.55500030517578,18.540000915527344,18.55500030517578,6680,0.0,0.0
2024-10-21 09:40:00-04:00,18.549999237060547,18.56999969482422,18.545000076293945,18.545000076293945,2298,0.0,0.0
2024-10-21 09:41:00-04:00,18.549999237060547,18.549999237060547,18.510000228881836,18.510000228881836,5002,0.0,0.0
2024-10-21 09:42:00-04:00,18.514999389648438,18.530000686645508,18.5,18.520000457763672,7683,0.0,0.0
2024-10-21 09:43:00-04:00,18.523799896240234,18.523799896240234,18.469999313354492,18.479999542236328,6751,0.0,0.0
2024-10-21 09:44:00-04:00,18.485000610351562,18.4950008392334,18.485000610351562,18.489999771118164,2022,0.0,0.0
2024-10-21 09:45:00-04:00,18.485000610351562,18.530000686645508,18.485000610351562,18.530000686645508,6173,0.0,0.0
2024-10-21 09:46:00-04:00,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,6651,0.0,0.0
2024-10-21 09:47:00-04:00,18.530000686645508,18.53499984741211,18.514999389648438,18.520000457763672,4120,0.0,0.0
2024-10-21 09:48:00-04:00,18.520000457763672,18.549999237060547,18.520000457763672,18.540000915527344,3390,0.0,0.0
2024-10-21 09:49:00-04:00,18.530000686645508,18.565000534057617,18.530000686645508,18.565000534057617,6708,0.0,0.0
2024-10-21 09:50:00-04:00,18.565000534057617,18.59000015258789,18.565000534057617,18.579999923706055,6332,0.0,0.0
2024-10-21 09:51:00-04:00,18.56999969482422,18.584999084472656,18.549999237060547,18.579999923706055,10871,0.0,0.0
2024-10-21 09:52:00-04:00,18.575000762939453,18.575000762939453,18.559999465942383,18.56999969482422,2240,0.0,0.0
2024-10-21 09:53:00-04:00,18.579999923706055,18.59000015258789,18.56999969482422,18.579999923706055,2477,0.0,0.0
2024-10-21 09:54:00-04:00,18.579999923706055,18.59000015258789,18.559999465942383,18.579999923706055,18249,0.0,0.0
2024-10-21 09:55:00-04:00,18.584999084472656,18.584999084472656,18.549999237060547,18.549999237060547,22999,0.0,0.0
2024-10-21 09:56:00-04:00,18.545000076293945,18.565000534057617,18.545000076293945,18.559999465942383,5299,0.0,0.0
2024-10-21 09:57:00-04:00,18.545000076293945,18.55500030517578,18.530000686645508,18.53499984741211,5547,0.0,0.0
