Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-21 09:30:00-04:00,40.459999084472656,40.599998474121094,40.400001525878906,40.58000183105469,173079,0.0,0.0,0.0
2024-10-21 09:31:00-04:00,40.54999923706055,40.62919998168945,40.4900016784668,40.58000183105469,6588,0.0,0.0,0.0
2024-10-21 09:32:00-04:00,40.61000061035156,40.689998626708984,40.52000045776367,40.599998474121094,85851,0.0,0.0,0.0
2024-10-21 09:33:00-04:00,40.599998474121094,40.7400016784668,40.54999923706055,40.730499267578125,20868,0.0,0.0,0.0
2024-10-21 09:34:00-04:00,40.73979949951172,40.84000015258789,40.68000030517578,40.84000015258789,7798,0.0,0.0,0.0
2024-10-21 09:35:00-04:00,40.86000061035156,40.939998626708984,40.7599983215332,40.84000015258789,32583,0.0,0.0,0.0
2024-10-21 09:36:00-04:00,40.84000015258789,40.970001220703125,40.779998779296875,40.95000076293945,17173,0.0,0.0,0.0
2024-10-21 09:37:00-04:00,40.95000076293945,40.959999084472656,40.79999923706055,40.81999969482422,11709,0.0,0.0,0.0
2024-10-21 09:38:00-04:00,40.77000045776367,40.87089920043945,40.77000045776367,40.849998474121094,7817,0.0,0.0,0.0
2024-10-21 09:39:00-04:00,40.83000183105469,40.849998474121094,40.68000030517578,40.75,39856,0.0,0.0,0.0
2024-10-21 09:40:00-04:00,40.73929977416992,40.7599983215332,40.5,40.5,21169,0.0,0.0,0.0
2024-10-21 09:41:00-04:00,40.48500061035156,40.54999923706055,40.43199920654297,40.500099182128906,8823,0.0,0.0,0.0
2024-10-21 09:42:00-04:00,40.54999923706055,40.630001068115234,40.529998779296875,40.619998931884766,10643,0.0,0.0,0.0
2024-10-21 09:43:00-04:00,40.630001068115234,40.678199768066406,40.5724983215332,40.65999984741211,16211,0.0,0.0,0.0
2024-10-21 09:44:00-04:00,40.6525993347168,40.77000045776367,40.650001525878906,40.68949890136719,15476,0.0,0.0,0.0
2024-10-21 09:45:00-04:00,40.779998779296875,40.79990005493164,40.63999938964844,40.79990005493164,14382,0.0,0.0,0.0
2024-10-21 09:46:00-04:00,40.81999969482422,40.81999969482422,40.68000030517578,40.68000030517578,15623,0.0,0.0,0.0
2024-10-21 09:47:00-04:00,40.66999816894531,40.69929885864258,40.619998931884766,40.68000030517578,7808,0.0,0.0,0.0
2024-10-21 09:48:00-04:00,40.65999984741211,40.77000045776367,40.65999984741211,40.70000076293945,13652,0.0,0.0,0.0
2024-10-21 09:49:00-04:00,40.70000076293945,40.709999084472656,40.52360153198242,40.52360153198242,9835,0.0,0.0,0.0
2024-10-21 09:50:00-04:00,40.540000915527344,40.68000030517578,40.47999954223633,40.630001068115234,9934,0.0,0.0,0.0
2024-10-21 09:51:00-04:00,40.68000030517578,40.755001068115234,40.68000030517578,40.74359893798828,5900,0.0,0.0,0.0
2024-10-21 09:52:00-04:00,40.73500061035156,40.79909896850586,40.73500061035156,40.7859992980957,10539,0.0,0.0,0.0
2024-10-21 09:53:00-04:00,40.7400016784668,40.77899932861328,40.70209884643555,40.73529815673828,2967,0.0,0.0,0.0
2024-10-21 09:54:00-04:00,40.77000045776367,40.77000045776367,40.70000076293945,40.71229934692383,3656,0.0,0.0,0.0
2024-10-21 09:55:00-04:00,40.74470138549805,40.7958984375,40.709999084472656,40.7599983215332,1982,0.0,0.0,0.0
2024-10-21 09:56:00-04:00,40.75,40.79930114746094,40.75,40.75,5994,0.0,0.0,0.0
2024-10-21 09:57:00-04:00,40.72999954223633,40.758201599121094,40.72999954223633,40.7422981262207,10047,0.0,0.0,0.0
2024-10-21 09:58:00-04:00,40.7400016784668,40.790000915527344,40.709999084472656,40.7599983215332,15500,0.0,0.0,0.0
2024-10-21 09:59:00-04:00,40.744998931884766,40.77750015258789,40.72999954223633,40.775699615478516,7830,0.0,0.0,0.0
2024-10-21 10:00:00-04:00,40.60362243652344,40.76350021362305,40.540000915527344,40.60362243652344,12932,0.0,0.0,0.0
2024-10-21 10:01:00-04:00,40.584999084472656,40.68000030517578,40.584999084472656,40.68000030517578,2259,0.0,0.0,0.0
2024-10-21 10:02:00-04:00,40.630001068115234,40.669700622558594,40.625,40.669700622558594,1244,0.0,0.0,0.0
2024-10-21 10:03:00-04:00,40.650001525878906,40.7599983215332,40.6161994934082,40.75,16552,0.0,0.0,0.0
2024-10-21 10:04:00-04:00,40.775001525878906,40.79999923706055,40.7400016784668,40.790000915527344,33062,0.0,0.0,0.0
2024-10-21 10:05:00-04:00,40.77000045776367,40.81999969482422,40.75,40.81990051269531,8154,0.0,0.0,0.0
2024-10-21 10:06:00-04:00,40.81999969482422,40.900001525878906,40.81999969482422,40.8849983215332,42225,0.0,0.0,0.0
2024-10-21 10:07:00-04:00,40.880001068115234,40.880001068115234,40.7599983215332,40.810001373291016,27163,0.0,0.0,0.0
2024-10-21 10:08:00-04:00,40.79499816894531,40.79999923706055,40.75,40.77000045776367,32543,0.0,0.0,0.0
2024-10-21 10:09:00-04:00,40.77000045776367,40.83000183105469,40.77000045776367,40.8297004699707,13046,0.0,0.0,0.0
2024-10-21 10:10:00-04:00,40.83000183105469,40.875,40.80009841918945,40.875,6165,0.0,0.0,0.0
2024-10-21 10:11:00-04:00,40.86000061035156,40.86000061035156,40.782501220703125,40.79999923706055,4149,0.0,0.0,0.0
2024-10-21 10:12:00-04:00,40.777099609375,40.84989929199219,40.777099609375,40.79999923706055,6111,0.0,0.0,0.0
2024-10-21 10:13:00-04:00,40.790000915527344,40.83000183105469,40.75,40.75,23862,0.0,0.0,0.0
2024-10-21 10:14:00-04:00,40.809898376464844,40.809898376464844,40.75,40.779998779296875,4407,0.0,0.0,0.0
2024-10-21 10:15:00-04:00,40.779998779296875,40.810001373291016,40.779998779296875,40.779998779296875,3897,0.0,0.0,0.0
2024-10-21 10:16:00-04:00,40.80500030517578,40.81999969482422,40.73429870605469,40.810001373291016,4386,0.0,0.0,0.0
2024-10-21 10:17:00-04:00,40.779998779296875,40.810001373291016,40.75,40.810001373291016,3588,0.0,0.0,0.0
2024-10-21 10:18:00-04:00,40.779998779296875,40.79999923706055,40.7599983215332,40.78950119018555,5007,0.0,0.0,0.0
2024-10-21 10:19:00-04:00,40.77000045776367,40.779998779296875,40.72999954223633,40.7599983215332,33550,0.0,0.0,0.0
2024-10-21 10:20:00-04:00,40.790000915527344,40.79499816894531,40.72999954223633,40.779998779296875,3067,0.0,0.0,0.0
2024-10-21 10:21:00-04:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,321,0.0,0.0,0.0
2024-10-21 10:22:00-04:00,40.7400016784668,40.7400016784668,40.621299743652344,40.62590026855469,2120,0.0,0.0,0.0
2024-10-21 10:23:00-04:00,40.64419937133789,40.67499923706055,40.630001068115234,40.67499923706055,2024,0.0,0.0,0.0
2024-10-21 10:24:00-04:00,40.630001068115234,40.630001068115234,40.59000015258789,40.599998474121094,3657,0.0,0.0,0.0
2024-10-21 10:25:00-04:00,40.599998474121094,40.630001068115234,40.54999923706055,40.599998474121094,4874,0.0,0.0,0.0
2024-10-21 10:26:00-04:00,40.630001068115234,40.650001525878906,40.599998474121094,40.650001525878906,1912,0.0,0.0,0.0
2024-10-21 10:27:00-04:00,40.599998474121094,40.599998474121094,40.529998779296875,40.58000183105469,1836,0.0,0.0,0.0
2024-10-21 10:28:00-04:00,40.52000045776367,40.52000045776367,40.45000076293945,40.5099983215332,6107,0.0,0.0,0.0
2024-10-21 10:29:00-04:00,40.5,40.5099983215332,40.470001220703125,40.47999954223633,1474,0.0,0.0,0.0
2024-10-21 10:30:00-04:00,40.45000076293945,40.540000915527344,40.45000076293945,40.540000915527344,1077,0.0,0.0,0.0
2024-10-21 10:31:00-04:00,40.4900016784668,40.505001068115234,40.470001220703125,40.505001068115234,763,0.0,0.0,0.0
2024-10-21 10:32:00-04:00,40.4900016784668,40.52949905395508,40.4900016784668,40.52949905395508,1047,0.0,0.0,0.0
2024-10-21 10:33:00-04:00,40.5,40.540000915527344,40.40999984741211,40.40999984741211,8181,0.0,0.0,0.0
2024-10-21 10:34:00-04:00,40.380001068115234,40.38999938964844,40.33000183105469,40.38999938964844,9482,0.0,0.0,0.0
2024-10-21 10:35:00-04:00,40.38999938964844,40.41999816894531,40.32500076293945,40.36000061035156,5365,0.0,0.0,0.0
2024-10-21 10:36:00-04:00,40.33000183105469,40.344398498535156,40.29999923706055,40.34000015258789,1842,0.0,0.0,0.0
2024-10-21 10:37:00-04:00,40.34000015258789,40.368499755859375,40.310001373291016,40.310001373291016,1968,0.0,0.0,0.0
2024-10-21 10:38:00-04:00,40.29999923706055,40.32979965209961,40.27000045776367,40.310001373291016,2441,0.0,0.0,0.0
2024-10-21 10:39:00-04:00,40.279998779296875,40.279998779296875,40.220001220703125,40.22079849243164,2070,0.0,0.0,0.0
2024-10-21 10:40:00-04:00,40.22999954223633,40.2599983215332,40.20000076293945,40.2599983215332,2675,0.0,0.0,0.0
2024-10-21 10:41:00-04:00,40.25,40.27000045776367,40.2400016784668,40.2599983215332,1863,0.0,0.0,0.0
2024-10-21 10:42:00-04:00,40.284000396728516,40.284000396728516,40.220001220703125,40.22740173339844,1171,0.0,0.0,0.0
2024-10-21 10:43:00-04:00,40.209999084472656,40.22999954223633,40.13999938964844,40.150001525878906,8631,0.0,0.0,0.0
2024-10-21 10:44:00-04:00,40.150001525878906,40.18000030517578,40.119998931884766,40.18000030517578,14088,0.0,0.0,0.0
2024-10-21 10:45:00-04:00,40.20000076293945,40.20000076293945,40.119998931884766,40.119998931884766,3783,0.0,0.0,0.0
2024-10-21 10:46:00-04:00,40.11000061035156,40.150001525878906,40.099998474121094,40.119998931884766,2590,0.0,0.0,0.0
2024-10-21 10:47:00-04:00,40.18000030517578,40.18000030517578,40.119998931884766,40.165000915527344,33156,0.0,0.0,0.0
2024-10-21 10:48:00-04:00,40.150001525878906,40.15999984741211,40.08369827270508,40.09000015258789,5603,0.0,0.0,0.0
