Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-21 09:30:00-04:00,33.400001525878906,33.45000076293945,33.375,33.375,15686,0.0,0.0
2024-10-21 09:31:00-04:00,33.310001373291016,33.310001373291016,33.25,33.25,1850,0.0,0.0
2024-10-21 09:32:00-04:00,33.25,33.28499984741211,33.15999984741211,33.20000076293945,2921,0.0,0.0
2024-10-21 09:33:00-04:00,33.2599983215332,33.2599983215332,33.22999954223633,33.22999954223633,972,0.0,0.0
2024-10-21 09:34:00-04:00,33.29999923706055,33.29999923706055,33.2599983215332,33.2599983215332,1524,0.0,0.0
2024-10-21 09:35:00-04:00,33.275001525878906,33.31999969482422,33.18000030517578,33.220001220703125,8138,0.0,0.0
2024-10-21 09:36:00-04:00,33.220001220703125,33.22999954223633,33.220001220703125,33.22999954223633,659,0.0,0.0
2024-10-21 09:37:00-04:00,33.22999954223633,33.22999954223633,33.20000076293945,33.20000076293945,1761,0.0,0.0
2024-10-21 09:38:00-04:00,33.20000076293945,33.22999954223633,33.189998626708984,33.22999954223633,3424,0.0,0.0
2024-10-21 09:39:00-04:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,409,0.0,0.0
2024-10-21 09:40:00-04:00,33.192501068115234,33.192501068115234,33.119998931884766,33.119998931884766,3508,0.0,0.0
2024-10-21 09:41:00-04:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,587,0.0,0.0
2024-10-21 09:42:00-04:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,389,0.0,0.0
2024-10-21 09:44:00-04:00,33.209999084472656,33.25,33.209999084472656,33.2400016784668,1094,0.0,0.0
2024-10-21 09:45:00-04:00,33.22999954223633,33.25,33.22999954223633,33.2422981262207,548,0.0,0.0
2024-10-21 09:46:00-04:00,33.27000045776367,33.30500030517578,33.244998931884766,33.2599983215332,2841,0.0,0.0
2024-10-21 09:47:00-04:00,33.22999954223633,33.2599983215332,33.22999954223633,33.22999954223633,991,0.0,0.0
2024-10-21 09:48:00-04:00,33.22999954223633,33.27000045776367,33.22999954223633,33.27000045776367,1487,0.0,0.0
2024-10-21 09:49:00-04:00,33.27000045776367,33.29209899902344,33.27000045776367,33.29209899902344,3387,0.0,0.0
2024-10-21 09:50:00-04:00,33.29999923706055,33.36000061035156,33.29499816894531,33.36000061035156,2787,0.0,0.0
2024-10-21 09:51:00-04:00,33.36750030517578,33.400001525878906,33.31010055541992,33.400001525878906,5316,0.0,0.0
2024-10-21 09:52:00-04:00,33.404998779296875,33.404998779296875,33.36000061035156,33.375,1350,0.0,0.0
2024-10-21 09:53:00-04:00,33.349998474121094,33.349998474121094,33.29499816894531,33.29499816894531,3267,0.0,0.0
2024-10-21 09:54:00-04:00,33.310001373291016,33.310001373291016,33.29999923706055,33.29999923706055,2731,0.0,0.0
2024-10-21 09:55:00-04:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,396,0.0,0.0
2024-10-21 09:56:00-04:00,33.29999923706055,33.310001373291016,33.290000915527344,33.290000915527344,1468,0.0,0.0
2024-10-21 09:57:00-04:00,33.290000915527344,33.29999923706055,33.220001220703125,33.25,3869,0.0,0.0
2024-10-21 09:59:00-04:00,33.19499969482422,33.19499969482422,33.16999816894531,33.16999816894531,649,0.0,0.0
2024-10-21 10:00:00-04:00,33.18000030517578,33.209999084472656,33.18000030517578,33.20000076293945,1230,0.0,0.0
2024-10-21 10:01:00-04:00,33.189998626708984,33.189998626708984,33.099998474121094,33.11000061035156,2252,0.0,0.0
2024-10-21 10:02:00-04:00,33.08000183105469,33.095001220703125,33.04999923706055,33.05500030517578,3021,0.0,0.0
2024-10-21 10:03:00-04:00,33.06999969482422,33.08259963989258,33.060001373291016,33.06999969482422,2641,0.0,0.0
