Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,26.889999389648438,27.299999237060547,26.889999389648438,26.975000381469727,6681,0.0,0.0
2024-07-15 09:31:00-04:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,5502,0.0,0.0
2024-07-15 09:32:00-04:00,26.5,26.5,26.459999084472656,26.459999084472656,746,0.0,0.0
2024-07-15 09:33:00-04:00,26.496000289916992,26.496000289916992,26.459999084472656,26.485000610351562,700,0.0,0.0
2024-07-15 09:34:00-04:00,26.454999923706055,26.454999923706055,26.31999969482422,26.389999389648438,2982,0.0,0.0
2024-07-15 09:35:00-04:00,26.360000610351562,26.440000534057617,26.360000610351562,26.43000030517578,7484,0.0,0.0
2024-07-15 09:36:00-04:00,26.43000030517578,26.43000030517578,26.360000610351562,26.360000610351562,841,0.0,0.0
2024-07-15 09:37:00-04:00,26.360000610351562,26.3799991607666,26.350000381469727,26.36079978942871,1363,0.0,0.0
2024-07-15 09:40:00-04:00,26.385000228881836,26.385000228881836,26.360000610351562,26.360000610351562,20753,0.0,0.0
2024-07-15 09:41:00-04:00,26.34000015258789,26.354999542236328,26.31999969482422,26.354999542236328,3337,0.0,0.0
2024-07-15 09:42:00-04:00,26.299999237060547,26.350000381469727,26.280000686645508,26.350000381469727,3368,0.0,0.0
2024-07-15 09:43:00-04:00,26.299999237060547,26.399999618530273,26.299999237060547,26.3700008392334,2118,0.0,0.0
2024-07-15 09:44:00-04:00,26.399999618530273,26.43000030517578,26.3799991607666,26.389999389648438,3445,0.0,0.0
2024-07-15 09:45:00-04:00,26.389999389648438,26.389999389648438,26.360000610351562,26.3799991607666,779,0.0,0.0
2024-07-15 09:46:00-04:00,26.350000381469727,26.350000381469727,26.31999969482422,26.31999969482422,2707,0.0,0.0
2024-07-15 09:47:00-04:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,292,0.0,0.0
2024-07-15 09:48:00-04:00,26.34000015258789,26.34000015258789,26.280000686645508,26.309999465942383,1248,0.0,0.0
2024-07-15 09:50:00-04:00,26.260000228881836,26.280000686645508,26.260000228881836,26.280000686645508,214,0.0,0.0
2024-07-15 09:51:00-04:00,26.25,26.280000686645508,26.239999771118164,26.270000457763672,2080,0.0,0.0
2024-07-15 09:54:00-04:00,26.219999313354492,26.219999313354492,26.209999084472656,26.209999084472656,1077,0.0,0.0
2024-07-15 09:55:00-04:00,26.200000762939453,26.200000762939453,26.15999984741211,26.15999984741211,554,0.0,0.0
2024-07-15 09:56:00-04:00,26.139999389648438,26.18000030517578,26.139999389648438,26.139999389648438,707,0.0,0.0
2024-07-15 09:57:00-04:00,26.139999389648438,26.139999389648438,26.1200008392334,26.1200008392334,419,0.0,0.0
2024-07-15 09:58:00-04:00,26.149999618530273,26.149999618530273,26.1200008392334,26.1200008392334,654,0.0,0.0
2024-07-15 09:59:00-04:00,26.135000228881836,26.18000030517578,26.135000228881836,26.139999389648438,1208,0.0,0.0
2024-07-15 10:00:00-04:00,26.139999389648438,26.139999389648438,26.059999465942383,26.110000610351562,988,0.0,0.0
2024-07-15 10:02:00-04:00,26.079999923706055,26.079999923706055,26.05500030517578,26.05500030517578,210,0.0,0.0
2024-07-15 10:03:00-04:00,26.050100326538086,26.059999465942383,26.010000228881836,26.010000228881836,5685,0.0,0.0
2024-07-15 10:04:00-04:00,26.010000228881836,26.010000228881836,25.90999984741211,25.90999984741211,2597,0.0,0.0
2024-07-15 10:05:00-04:00,25.940000534057617,25.940000534057617,25.884000778198242,25.884000778198242,738,0.0,0.0
2024-07-15 10:06:00-04:00,25.889999389648438,26.0,25.889999389648438,26.0,11370,0.0,0.0
2024-07-15 10:07:00-04:00,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,646,0.0,0.0
2024-07-15 10:08:00-04:00,26.030000686645508,26.049999237060547,26.030000686645508,26.049999237060547,1162,0.0,0.0
2024-07-15 10:09:00-04:00,26.049999237060547,26.049999237060547,26.002300262451172,26.002300262451172,1219,0.0,0.0
2024-07-15 10:10:00-04:00,25.989999771118164,26.0,25.959999084472656,25.959999084472656,978,0.0,0.0
2024-07-15 10:11:00-04:00,25.989999771118164,25.989999771118164,25.950000762939453,25.989999771118164,1278,0.0,0.0
