Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,53.0099983215332,53.0099983215332,52.83000183105469,52.83000183105469,51431,0.0,0.0
2024-07-15 09:31:00-04:00,52.85499954223633,52.85499954223633,52.85499954223633,52.85499954223633,4810,0.0,0.0
2024-07-15 09:32:00-04:00,52.880001068115234,52.880001068115234,52.81999969482422,52.81999969482422,2460,0.0,0.0
2024-07-15 09:33:00-04:00,52.81010055541992,52.82500076293945,52.70940017700195,52.70940017700195,3627,0.0,0.0
2024-07-15 09:34:00-04:00,52.720001220703125,52.75,52.685001373291016,52.720001220703125,8337,0.0,0.0
2024-07-15 09:35:00-04:00,52.720001220703125,52.849998474121094,52.69110107421875,52.81999969482422,7837,0.0,0.0
2024-07-15 09:36:00-04:00,52.7599983215332,52.83000183105469,52.75,52.83000183105469,3248,0.0,0.0
2024-07-15 09:37:00-04:00,52.790000915527344,52.81999969482422,52.790000915527344,52.81999969482422,746,0.0,0.0
2024-07-15 09:38:00-04:00,52.83000183105469,52.90999984741211,52.83000183105469,52.90999984741211,4017,0.0,0.0
2024-07-15 09:39:00-04:00,52.90999984741211,52.95000076293945,52.90760040283203,52.95000076293945,2272,0.0,0.0
2024-07-15 09:40:00-04:00,52.79999923706055,52.84000015258789,52.79999923706055,52.84000015258789,7563,0.0,0.0
2024-07-15 09:41:00-04:00,52.79999923706055,52.83000183105469,52.779998779296875,52.795501708984375,6355,0.0,0.0
2024-07-15 09:42:00-04:00,52.79280090332031,52.849998474121094,52.79280090332031,52.849998474121094,1842,0.0,0.0
2024-07-15 09:43:00-04:00,52.84000015258789,52.845001220703125,52.810001373291016,52.83000183105469,2913,0.0,0.0
2024-07-15 09:44:00-04:00,52.810001373291016,52.939998626708984,52.810001373291016,52.939998626708984,6577,0.0,0.0
2024-07-15 09:45:00-04:00,52.90999984741211,52.91999816894531,52.79999923706055,52.79999923706055,2359,0.0,0.0
2024-07-15 09:46:00-04:00,52.80500030517578,52.80500030517578,52.75,52.7598991394043,5684,0.0,0.0
2024-07-15 09:47:00-04:00,52.75,52.7599983215332,52.724998474121094,52.7599983215332,1670,0.0,0.0
2024-07-15 09:48:00-04:00,52.72999954223633,52.79499816894531,52.72999954223633,52.79499816894531,7716,0.0,0.0
2024-07-15 09:49:00-04:00,52.83000183105469,52.91999816894531,52.83000183105469,52.91999816894531,3842,0.0,0.0
2024-07-15 09:50:00-04:00,52.91999816894531,52.91999816894531,52.849998474121094,52.88999938964844,3604,0.0,0.0
2024-07-15 09:51:00-04:00,52.880001068115234,52.939998626708984,52.880001068115234,52.939998626708984,2647,0.0,0.0
2024-07-15 09:52:00-04:00,52.939998626708984,52.939998626708984,52.900001525878906,52.91999816894531,3349,0.0,0.0
2024-07-15 09:53:00-04:00,52.95000076293945,52.95000076293945,52.90999984741211,52.93000030517578,4494,0.0,0.0
2024-07-15 09:54:00-04:00,52.91999816894531,52.97999954223633,52.91999816894531,52.97140121459961,3516,0.0,0.0
2024-07-15 09:55:00-04:00,52.970001220703125,52.97999954223633,52.95000076293945,52.959999084472656,3229,0.0,0.0
2024-07-15 09:56:00-04:00,52.95000076293945,52.95000076293945,52.90999984741211,52.935001373291016,2453,0.0,0.0
2024-07-15 09:57:00-04:00,52.939998626708984,53.0099983215332,52.939998626708984,53.0,3315,0.0,0.0
2024-07-15 09:58:00-04:00,53.029998779296875,53.029998779296875,53.01499938964844,53.01499938964844,345,0.0,0.0
2024-07-15 09:59:00-04:00,53.02000045776367,53.029998779296875,52.970001220703125,52.9900016784668,4366,0.0,0.0
2024-07-15 10:00:00-04:00,52.9900016784668,53.06999969482422,52.97999954223633,53.02000045776367,6181,0.0,0.0
2024-07-15 10:01:00-04:00,53.029998779296875,53.060001373291016,53.02000045776367,53.060001373291016,3173,0.0,0.0
2024-07-15 10:02:00-04:00,53.06999969482422,53.08000183105469,53.06999969482422,53.08000183105469,2419,0.0,0.0
2024-07-15 10:03:00-04:00,53.09000015258789,53.09000015258789,53.0796012878418,53.09000015258789,4462,0.0,0.0
2024-07-15 10:04:00-04:00,53.099998474121094,53.11000061035156,53.08000183105469,53.11000061035156,5417,0.0,0.0
2024-07-15 10:05:00-04:00,53.099998474121094,53.125,53.06999969482422,53.06999969482422,6930,0.0,0.0
2024-07-15 10:06:00-04:00,53.08000183105469,53.13999938964844,53.08000183105469,53.13970184326172,4973,0.0,0.0
2024-07-15 10:07:00-04:00,53.150001525878906,53.189998626708984,53.150001525878906,53.189998626708984,3598,0.0,0.0
2024-07-15 10:08:00-04:00,53.20000076293945,53.209999084472656,53.18000030517578,53.18050003051758,9560,0.0,0.0
2024-07-15 10:09:00-04:00,53.16999816894531,53.20000076293945,53.150001525878906,53.20000076293945,4572,0.0,0.0
2024-07-15 10:10:00-04:00,53.209999084472656,53.209999084472656,53.16999816894531,53.189998626708984,3840,0.0,0.0
2024-07-15 10:11:00-04:00,53.189998626708984,53.189998626708984,53.15999984741211,53.165000915527344,3972,0.0,0.0
2024-07-15 10:12:00-04:00,53.150001525878906,53.16999816894531,53.125,53.13999938964844,5700,0.0,0.0
2024-07-15 10:13:00-04:00,53.150001525878906,53.15999984741211,53.13999938964844,53.14500045776367,13319,0.0,0.0
2024-07-15 10:14:00-04:00,53.14500045776367,53.14500045776367,53.11000061035156,53.13999938964844,3869,0.0,0.0
2024-07-15 10:15:00-04:00,53.130001068115234,53.20000076293945,53.130001068115234,53.189998626708984,4493,0.0,0.0
2024-07-15 10:16:00-04:00,53.189998626708984,53.209999084472656,53.18000030517578,53.209999084472656,4457,0.0,0.0
2024-07-15 10:17:00-04:00,53.209999084472656,53.25,53.209999084472656,53.25,4923,0.0,0.0
2024-07-15 10:18:00-04:00,53.22999954223633,53.2599983215332,53.220001220703125,53.2400016784668,4417,0.0,0.0
2024-07-15 10:19:00-04:00,53.2400016784668,53.2599983215332,53.220001220703125,53.25,3453,0.0,0.0
2024-07-15 10:20:00-04:00,53.2400016784668,53.25,53.220001220703125,53.25,3873,0.0,0.0
2024-07-15 10:21:00-04:00,53.25,53.26499938964844,53.25,53.26499938964844,13389,0.0,0.0
2024-07-15 10:22:00-04:00,53.27000045776367,53.27000045776367,53.2599983215332,53.2599983215332,3270,0.0,0.0
2024-07-15 10:23:00-04:00,53.27000045776367,53.27000045776367,53.220001220703125,53.2599983215332,12495,0.0,0.0
2024-07-15 10:24:00-04:00,53.2599983215332,53.2599983215332,53.220001220703125,53.25,6446,0.0,0.0
2024-07-15 10:25:00-04:00,53.25,53.27000045776367,53.21500015258789,53.25,14138,0.0,0.0
2024-07-15 10:26:00-04:00,53.27000045776367,53.279998779296875,53.2400016784668,53.27000045776367,8034,0.0,0.0
2024-07-15 10:27:00-04:00,53.25,53.2599983215332,53.2400016784668,53.25,20882,0.0,0.0
2024-07-15 10:28:00-04:00,53.2599983215332,53.27000045776367,53.209999084472656,53.22999954223633,21373,0.0,0.0
2024-07-15 10:29:00-04:00,53.220001220703125,53.2400016784668,53.16999816894531,53.16999816894531,5849,0.0,0.0
2024-07-15 10:30:00-04:00,53.16999816894531,53.22999954223633,53.16999816894531,53.22999954223633,9089,0.0,0.0
2024-07-15 10:31:00-04:00,53.22999954223633,53.22999954223633,53.189998626708984,53.22999954223633,3997,0.0,0.0
2024-07-15 10:32:00-04:00,53.25,53.2599983215332,53.22999954223633,53.25,2767,0.0,0.0
2024-07-15 10:33:00-04:00,53.23400115966797,53.2400016784668,53.20000076293945,53.209999084472656,3134,0.0,0.0
2024-07-15 10:34:00-04:00,53.209999084472656,53.2400016784668,53.209999084472656,53.220001220703125,4279,0.0,0.0
2024-07-15 10:35:00-04:00,53.209999084472656,53.209999084472656,53.18000030517578,53.189998626708984,2433,0.0,0.0
2024-07-15 10:36:00-04:00,53.20000076293945,53.20000076293945,53.15999984741211,53.15999984741211,3222,0.0,0.0
2024-07-15 10:37:00-04:00,53.1245002746582,53.1349983215332,53.1150016784668,53.119998931884766,4384,0.0,0.0
2024-07-15 10:38:00-04:00,53.119998931884766,53.15999984741211,53.11000061035156,53.15999984741211,7938,0.0,0.0
2024-07-15 10:39:00-04:00,53.13999938964844,53.15999984741211,53.13999938964844,53.15950012207031,2130,0.0,0.0
2024-07-15 10:40:00-04:00,53.15999984741211,53.18000030517578,53.150001525878906,53.15999984741211,4777,0.0,0.0
