Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,37.650001525878906,37.900001525878906,37.58000183105469,37.58000183105469,0,0.0,0.0
2024-07-15 09:31:00-04:00,37.7400016784668,37.880001068115234,37.7400016784668,37.779998779296875,1531,0.0,0.0
2024-07-15 09:32:00-04:00,37.83000183105469,37.83000183105469,37.779998779296875,37.790000915527344,349,0.0,0.0
2024-07-15 09:33:00-04:00,37.720001220703125,37.790000915527344,37.720001220703125,37.790000915527344,597,0.0,0.0
2024-07-15 09:34:00-04:00,37.65999984741211,37.665000915527344,37.63999938964844,37.63999938964844,778,0.0,0.0
2024-07-15 09:35:00-04:00,37.650001525878906,37.810001373291016,37.650001525878906,37.810001373291016,1220,0.0,0.0
2024-07-15 09:36:00-04:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,509,0.0,0.0
2024-07-15 09:37:00-04:00,37.724998474121094,37.779998779296875,37.724998474121094,37.779998779296875,670,0.0,0.0
2024-07-15 09:38:00-04:00,37.7400016784668,37.90999984741211,37.7400016784668,37.904998779296875,1020,0.0,0.0
2024-07-15 09:39:00-04:00,37.959999084472656,37.959999084472656,37.849998474121094,37.849998474121094,1447,0.0,0.0
2024-07-15 09:40:00-04:00,37.81999969482422,37.81999969482422,37.79999923706055,37.79999923706055,879,0.0,0.0
2024-07-15 09:41:00-04:00,37.72999954223633,37.72999954223633,37.720001220703125,37.720001220703125,312,0.0,0.0
2024-07-15 09:42:00-04:00,37.689998626708984,37.689998626708984,37.63999938964844,37.63999938964844,2507,0.0,0.0
2024-07-15 09:43:00-04:00,37.650001525878906,37.650001525878906,37.599998474121094,37.599998474121094,622,0.0,0.0
2024-07-15 09:44:00-04:00,37.61000061035156,37.67499923706055,37.61000061035156,37.67499923706055,900,0.0,0.0
2024-07-15 09:45:00-04:00,37.63999938964844,37.63999938964844,37.630001068115234,37.630001068115234,620,0.0,0.0
2024-07-15 09:46:00-04:00,37.630001068115234,37.630001068115234,37.560001373291016,37.560001373291016,1871,0.0,0.0
2024-07-15 09:47:00-04:00,37.55500030517578,37.63999938964844,37.525699615478516,37.63999938964844,1738,0.0,0.0
2024-07-15 09:48:00-04:00,37.64500045776367,37.689998626708984,37.64500045776367,37.689998626708984,1214,0.0,0.0
2024-07-15 09:49:00-04:00,37.790000915527344,37.959999084472656,37.790000915527344,37.959999084472656,3203,0.0,0.0
2024-07-15 09:50:00-04:00,37.959999084472656,37.970001220703125,37.93000030517578,37.959999084472656,1862,0.0,0.0
2024-07-15 09:51:00-04:00,37.939998626708984,37.95000076293945,37.90999984741211,37.93000030517578,2643,0.0,0.0
2024-07-15 09:52:00-04:00,37.900001525878906,37.93000030517578,37.880001068115234,37.880001068115234,2580,0.0,0.0
2024-07-15 09:53:00-04:00,37.939998626708984,38.099998474121094,37.939998626708984,38.099998474121094,4174,0.0,0.0
2024-07-15 09:54:00-04:00,38.09000015258789,38.13999938964844,38.09000015258789,38.130001068115234,1545,0.0,0.0
2024-07-15 09:55:00-04:00,38.099998474121094,38.1150016784668,38.099998474121094,38.11000061035156,627,0.0,0.0
2024-07-15 09:56:00-04:00,38.08000183105469,38.130001068115234,38.08000183105469,38.130001068115234,1456,0.0,0.0
2024-07-15 09:57:00-04:00,38.16999816894531,38.20000076293945,38.16999816894531,38.20000076293945,765,0.0,0.0
2024-07-15 09:58:00-04:00,38.220001220703125,38.25,38.20750045776367,38.25,1077,0.0,0.0
2024-07-15 09:59:00-04:00,38.25,38.2599983215332,38.220001220703125,38.22999954223633,2043,0.0,0.0
2024-07-15 10:00:00-04:00,38.25,38.2599983215332,38.220001220703125,38.244998931884766,1931,0.0,0.0
2024-07-15 10:01:00-04:00,38.25,38.310001373291016,38.25,38.29999923706055,1928,0.0,0.0
2024-07-15 10:02:00-04:00,38.29999923706055,38.349998474121094,38.29999923706055,38.33000183105469,1559,0.0,0.0
2024-07-15 10:03:00-04:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,853,0.0,0.0
2024-07-15 10:04:00-04:00,38.349998474121094,38.36000061035156,38.33000183105469,38.33000183105469,2926,0.0,0.0
2024-07-15 10:05:00-04:00,38.36000061035156,38.36000061035156,38.310001373291016,38.31999969482422,3342,0.0,0.0
2024-07-15 10:06:00-04:00,38.33000183105469,38.41999816894531,38.33000183105469,38.400001525878906,2594,0.0,0.0
2024-07-15 10:07:00-04:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,969,0.0,0.0
2024-07-15 10:09:00-04:00,38.43000030517578,38.470001220703125,38.43000030517578,38.470001220703125,1175,0.0,0.0
2024-07-15 10:10:00-04:00,38.470001220703125,38.52000045776367,38.470001220703125,38.5,1375,0.0,0.0
2024-07-15 10:11:00-04:00,38.459999084472656,38.5099983215332,38.459999084472656,38.48500061035156,3046,0.0,0.0
2024-07-15 10:12:00-04:00,38.4900016784668,38.5,38.43009948730469,38.5,6464,0.0,0.0
2024-07-15 10:13:00-04:00,38.494998931884766,38.494998931884766,38.459999084472656,38.459999084472656,1063,0.0,0.0
2024-07-15 10:14:00-04:00,38.38999938964844,38.42499923706055,38.369998931884766,38.41999816894531,1991,0.0,0.0
2024-07-15 10:15:00-04:00,38.470001220703125,38.5,38.470001220703125,38.5,1229,0.0,0.0
2024-07-15 10:16:00-04:00,38.52000045776367,38.56999969482422,38.52000045776367,38.560001373291016,840,0.0,0.0
2024-07-15 10:17:00-04:00,38.54999923706055,38.56999969482422,38.540000915527344,38.569000244140625,2059,0.0,0.0
2024-07-15 10:18:00-04:00,38.564998626708984,38.59000015258789,38.54010009765625,38.59000015258789,634,0.0,0.0
2024-07-15 10:19:00-04:00,38.630001068115234,38.70000076293945,38.630001068115234,38.70000076293945,2801,0.0,0.0
2024-07-15 10:20:00-04:00,38.709999084472656,38.7400016784668,38.709999084472656,38.7400016784668,807,0.0,0.0
2024-07-15 10:21:00-04:00,38.7400016784668,38.77000045776367,38.7400016784668,38.77000045776367,973,0.0,0.0
2024-07-15 10:22:00-04:00,38.7400016784668,38.79999923706055,38.7400016784668,38.762001037597656,4553,0.0,0.0
2024-07-15 10:23:00-04:00,38.77000045776367,38.77000045776367,38.72999954223633,38.72999954223633,1802,0.0,0.0
2024-07-15 10:24:00-04:00,38.75,38.77000045776367,38.75,38.77000045776367,325,0.0,0.0
2024-07-15 10:25:00-04:00,38.730098724365234,38.75,38.72999954223633,38.75,866,0.0,0.0
2024-07-15 10:26:00-04:00,38.75,38.79999923706055,38.75,38.79999923706055,1875,0.0,0.0
2024-07-15 10:27:00-04:00,38.810001373291016,38.849998474121094,38.810001373291016,38.849998474121094,1562,0.0,0.0
2024-07-15 10:28:00-04:00,38.86000061035156,38.86000061035156,38.77000045776367,38.77000045776367,4491,0.0,0.0
2024-07-15 10:29:00-04:00,38.75,38.75,38.720001220703125,38.73500061035156,1326,0.0,0.0
2024-07-15 10:30:00-04:00,38.7599983215332,38.7599983215332,38.68000030517578,38.70000076293945,3707,0.0,0.0
2024-07-15 10:31:00-04:00,38.71500015258789,38.71500015258789,38.689998626708984,38.709999084472656,2091,0.0,0.0
2024-07-15 10:32:00-04:00,38.720001220703125,38.7400016784668,38.720001220703125,38.7400016784668,875,0.0,0.0
2024-07-15 10:33:00-04:00,38.72999954223633,38.755001068115234,38.709999084472656,38.7400016784668,2403,0.0,0.0
2024-07-15 10:34:00-04:00,38.75,38.77000045776367,38.75,38.77000045776367,1310,0.0,0.0
2024-07-15 10:35:00-04:00,38.7599983215332,38.7599983215332,38.70000076293945,38.70000076293945,2268,0.0,0.0
2024-07-15 10:36:00-04:00,38.720001220703125,38.77000045776367,38.709999084472656,38.709999084472656,4053,0.0,0.0
2024-07-15 10:37:00-04:00,38.68000030517578,38.709999084472656,38.68000030517578,38.709999084472656,2312,0.0,0.0
2024-07-15 10:38:00-04:00,38.709999084472656,38.709999084472656,38.685001373291016,38.70000076293945,3357,0.0,0.0
2024-07-15 10:39:00-04:00,38.709999084472656,38.72999954223633,38.709999084472656,38.72999954223633,1106,0.0,0.0
2024-07-15 10:40:00-04:00,38.72999954223633,38.7400016784668,38.685001373291016,38.720001220703125,3762,0.0,0.0
2024-07-15 10:41:00-04:00,38.720001220703125,38.7400016784668,38.689998626708984,38.689998626708984,2093,0.0,0.0
2024-07-15 10:42:00-04:00,38.66999816894531,38.70000076293945,38.66999816894531,38.70000076293945,3349,0.0,0.0
2024-07-15 10:43:00-04:00,38.70000076293945,38.75,38.689998626708984,38.72999954223633,3064,0.0,0.0
2024-07-15 10:44:00-04:00,38.72999954223633,38.7400016784668,38.70000076293945,38.709999084472656,3136,0.0,0.0
2024-07-15 10:45:00-04:00,38.720001220703125,38.724998474121094,38.709999084472656,38.724998474121094,1056,0.0,0.0
2024-07-15 10:46:00-04:00,38.7400016784668,38.790000915527344,38.7400016784668,38.790000915527344,1748,0.0,0.0
2024-07-15 10:47:00-04:00,38.810001373291016,38.84000015258789,38.810001373291016,38.81999969482422,1009,0.0,0.0
2024-07-15 10:48:00-04:00,38.810001373291016,38.900001525878906,38.79999923706055,38.88999938964844,3498,0.0,0.0
2024-07-15 10:49:00-04:00,38.915000915527344,38.915000915527344,38.849998474121094,38.86000061035156,2419,0.0,0.0
2024-07-15 10:50:00-04:00,38.869998931884766,38.875,38.86000061035156,38.875,810,0.0,0.0
2024-07-15 10:51:00-04:00,38.880001068115234,38.91999816894531,38.880001068115234,38.91999816894531,2164,0.0,0.0
2024-07-15 10:52:00-04:00,38.91999816894531,38.97999954223633,38.91999816894531,38.970001220703125,1583,0.0,0.0
2024-07-15 10:53:00-04:00,38.97999954223633,39.0,38.97999954223633,39.0,1004,0.0,0.0
2024-07-15 10:54:00-04:00,38.97999954223633,39.005001068115234,38.95500183105469,38.970001220703125,2463,0.0,0.0
2024-07-15 10:55:00-04:00,38.9900016784668,38.9900016784668,38.95500183105469,38.95500183105469,983,0.0,0.0
2024-07-15 10:56:00-04:00,38.959999084472656,38.97999954223633,38.95000076293945,38.97999954223633,1024,0.0,0.0
2024-07-15 10:57:00-04:00,38.959999084472656,38.970001220703125,38.95000076293945,38.970001220703125,1469,0.0,0.0
2024-07-15 10:58:00-04:00,38.97999954223633,39.0,38.97999954223633,39.0,1855,0.0,0.0
2024-07-15 10:59:00-04:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,347,0.0,0.0
2024-07-15 11:00:00-04:00,38.9900016784668,39.02000045776367,38.9900016784668,39.0099983215332,1512,0.0,0.0
2024-07-15 11:01:00-04:00,39.029998779296875,39.060001373291016,39.029998779296875,39.060001373291016,3311,0.0,0.0
2024-07-15 11:02:00-04:00,39.06999969482422,39.13999938964844,39.06999969482422,39.13999938964844,2444,0.0,0.0
2024-07-15 11:03:00-04:00,39.13999938964844,39.209999084472656,39.13999938964844,39.150001525878906,1607,0.0,0.0
