Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,26.190000534057617,26.25,25.825000762939453,26.25,0,0.0,0.0
2024-07-15 09:31:00-04:00,26.440000534057617,26.579999923706055,26.354999542236328,26.579999923706055,8696,0.0,0.0
2024-07-15 09:32:00-04:00,26.600000381469727,26.790000915527344,26.545000076293945,26.65999984741211,7211,0.0,0.0
2024-07-15 09:33:00-04:00,26.68000030517578,26.709999084472656,26.56999969482422,26.709999084472656,677,0.0,0.0
2024-07-15 09:34:00-04:00,26.56999969482422,26.6299991607666,26.520000457763672,26.520000457763672,22173,0.0,0.0
2024-07-15 09:35:00-04:00,26.530000686645508,26.6200008392334,26.524999618530273,26.524999618530273,3476,0.0,0.0
2024-07-15 09:36:00-04:00,26.610000610351562,26.6299991607666,26.524999618530273,26.59000015258789,16653,0.0,0.0
2024-07-15 09:37:00-04:00,26.53499984741211,26.53499984741211,26.405000686645508,26.5,2488,0.0,0.0
2024-07-15 09:38:00-04:00,26.479999542236328,26.479999542236328,26.44499969482422,26.44499969482422,2088,0.0,0.0
2024-07-15 09:39:00-04:00,26.489999771118164,26.549999237060547,26.44499969482422,26.549999237060547,2306,0.0,0.0
2024-07-15 09:40:00-04:00,26.55500030517578,26.6299991607666,26.524999618530273,26.524999618530273,1878,0.0,0.0
2024-07-15 09:41:00-04:00,26.579999923706055,26.639999389648438,26.517799377441406,26.600000381469727,1691,0.0,0.0
2024-07-15 09:42:00-04:00,26.639999389648438,26.709999084472656,26.6200008392334,26.65999984741211,4608,0.0,0.0
2024-07-15 09:43:00-04:00,26.65999984741211,26.68000030517578,26.53499984741211,26.56999969482422,37685,0.0,0.0
2024-07-15 09:44:00-04:00,26.510000228881836,26.575000762939453,26.510000228881836,26.559999465942383,2393,0.0,0.0
2024-07-15 09:45:00-04:00,26.600000381469727,26.690000534057617,26.600000381469727,26.690000534057617,2088,0.0,0.0
2024-07-15 09:46:00-04:00,26.860000610351562,26.889999389648438,26.860000610351562,26.889999389648438,7545,0.0,0.0
2024-07-15 09:47:00-04:00,26.899999618530273,26.90999984741211,26.649999618530273,26.649999618530273,5616,0.0,0.0
2024-07-15 09:48:00-04:00,26.649999618530273,26.725000381469727,26.649999618530273,26.6825008392334,2161,0.0,0.0
2024-07-15 09:49:00-04:00,26.56999969482422,26.760000228881836,26.56999969482422,26.760000228881836,2061,0.0,0.0
2024-07-15 09:50:00-04:00,26.579999923706055,26.68000030517578,26.579999923706055,26.68000030517578,363,0.0,0.0
2024-07-15 09:51:00-04:00,26.670000076293945,26.75,26.670000076293945,26.75,1623,0.0,0.0
2024-07-15 09:52:00-04:00,26.665000915527344,26.75,26.655000686645508,26.655000686645508,2179,0.0,0.0
2024-07-15 09:54:00-04:00,26.700000762939453,26.709999084472656,26.655000686645508,26.655000686645508,757,0.0,0.0
2024-07-15 09:55:00-04:00,26.44499969482422,26.46500015258789,26.44499969482422,26.454999923706055,4598,0.0,0.0
2024-07-15 09:56:00-04:00,26.5,26.5,26.459999084472656,26.469999313354492,849,0.0,0.0
2024-07-15 09:57:00-04:00,26.46500015258789,26.549999237060547,26.46500015258789,26.549999237060547,1361,0.0,0.0
2024-07-15 09:58:00-04:00,26.545000076293945,26.59000015258789,26.545000076293945,26.59000015258789,865,0.0,0.0
2024-07-15 09:59:00-04:00,26.579999923706055,26.579999923706055,26.530000686645508,26.53499984741211,1926,0.0,0.0
2024-07-15 10:00:00-04:00,26.5,26.540000915527344,26.5,26.53499984741211,779,0.0,0.0
2024-07-15 10:01:00-04:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,616,0.0,0.0
2024-07-15 10:02:00-04:00,26.524999618530273,26.59000015258789,26.524999618530273,26.59000015258789,3088,0.0,0.0
