Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,38.0,38.0,37.810001373291016,37.970001220703125,36357,0.0,0.0
2024-07-15 09:31:00-04:00,37.915000915527344,37.970001220703125,37.790000915527344,37.79499816894531,3681,0.0,0.0
2024-07-15 09:32:00-04:00,37.810001373291016,37.810001373291016,37.70000076293945,37.70000076293945,5049,0.0,0.0
2024-07-15 09:33:00-04:00,37.69969940185547,37.69969940185547,37.529998779296875,37.529998779296875,7317,0.0,0.0
2024-07-15 09:34:00-04:00,37.599998474121094,37.69990158081055,37.529998779296875,37.58000183105469,4934,0.0,0.0
2024-07-15 09:35:00-04:00,37.540000915527344,37.650001525878906,37.5099983215332,37.619998931884766,30068,0.0,0.0
2024-07-15 09:36:00-04:00,37.52000045776367,37.54499816894531,37.452701568603516,37.540000915527344,3557,0.0,0.0
2024-07-15 09:37:00-04:00,37.45000076293945,37.61000061035156,37.400001525878906,37.61000061035156,7078,0.0,0.0
2024-07-15 09:38:00-04:00,37.595001220703125,37.70000076293945,37.595001220703125,37.70000076293945,2441,0.0,0.0
2024-07-15 09:39:00-04:00,37.70500183105469,37.88999938964844,37.70500183105469,37.88999938964844,4171,0.0,0.0
2024-07-15 09:40:00-04:00,37.869998931884766,37.95000076293945,37.82469940185547,37.8849983215332,1763,0.0,0.0
2024-07-15 09:41:00-04:00,37.869998931884766,38.029998779296875,37.869998931884766,38.005001068115234,7490,0.0,0.0
2024-07-15 09:42:00-04:00,37.994998931884766,38.0099983215332,37.81999969482422,37.83000183105469,6819,0.0,0.0
2024-07-15 09:43:00-04:00,37.86000061035156,37.88999938964844,37.77000045776367,37.79999923706055,3768,0.0,0.0
2024-07-15 09:44:00-04:00,37.790000915527344,37.88999938964844,37.790000915527344,37.869998931884766,4303,0.0,0.0
2024-07-15 09:45:00-04:00,37.84000015258789,37.910301208496094,37.84000015258789,37.90999984741211,2716,0.0,0.0
2024-07-15 09:46:00-04:00,37.90999984741211,38.0,37.88999938964844,37.959999084472656,3069,0.0,0.0
2024-07-15 09:47:00-04:00,38.0,38.0,37.959999084472656,38.0,1963,0.0,0.0
2024-07-15 09:48:00-04:00,38.029998779296875,38.06999969482422,38.0099983215332,38.06999969482422,3647,0.0,0.0
2024-07-15 09:49:00-04:00,38.11000061035156,38.130001068115234,37.95500183105469,37.95500183105469,6346,0.0,0.0
2024-07-15 09:50:00-04:00,37.9900016784668,37.9900016784668,37.89500045776367,37.93000030517578,2017,0.0,0.0
2024-07-15 09:51:00-04:00,37.900001525878906,37.94879913330078,37.900001525878906,37.94879913330078,2146,0.0,0.0
2024-07-15 09:52:00-04:00,37.94499969482422,37.95000076293945,37.869998931884766,37.90999984741211,5440,0.0,0.0
2024-07-15 09:53:00-04:00,37.93000030517578,37.96989822387695,37.91999816894531,37.95000076293945,5355,0.0,0.0
2024-07-15 09:54:00-04:00,37.95000076293945,38.0099983215332,37.93000030517578,37.97999954223633,2206,0.0,0.0
2024-07-15 09:55:00-04:00,37.97999954223633,37.98500061035156,37.89500045776367,37.89500045776367,2885,0.0,0.0
