Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,57.29909896850586,57.47999954223633,54.70000076293945,54.99599838256836,351460,0.0,0.0
2024-07-15 09:31:00-04:00,55.310001373291016,55.310001373291016,53.38999938964844,53.38999938964844,104932,0.0,0.0
2024-07-15 09:32:00-04:00,53.45000076293945,54.060001373291016,53.20000076293945,54.04999923706055,102883,0.0,0.0
2024-07-15 09:33:00-04:00,54.41999816894531,54.529998779296875,53.630001068115234,53.83000183105469,90303,0.0,0.0
2024-07-15 09:34:00-04:00,53.970001220703125,54.400001525878906,53.560001373291016,53.59000015258789,97024,0.0,0.0
2024-07-15 09:35:00-04:00,53.7400016784668,53.970001220703125,52.87009811401367,53.08219909667969,190201,0.0,0.0
2024-07-15 09:36:00-04:00,53.060001373291016,54.16999816894531,53.0099983215332,54.095001220703125,128235,0.0,0.0
2024-07-15 09:37:00-04:00,54.04999923706055,54.560001373291016,53.96009826660156,54.380001068115234,78695,0.0,0.0
2024-07-15 09:38:00-04:00,54.39500045776367,54.459999084472656,53.93000030517578,54.150001525878906,87167,0.0,0.0
2024-07-15 09:39:00-04:00,54.0099983215332,54.099998474121094,53.810001373291016,53.88999938964844,59372,0.0,0.0
2024-07-15 09:40:00-04:00,53.900001525878906,53.9900016784668,53.7400016784668,53.744998931884766,113803,0.0,0.0
2024-07-15 09:41:00-04:00,53.744998931884766,54.029998779296875,53.660400390625,54.02000045776367,71980,0.0,0.0
2024-07-15 09:42:00-04:00,54.04999923706055,54.08000183105469,53.600101470947266,53.7400016784668,69709,0.0,0.0
2024-07-15 09:43:00-04:00,53.73500061035156,53.7400016784668,53.61000061035156,53.650001525878906,37297,0.0,0.0
2024-07-15 09:44:00-04:00,53.63999938964844,54.09000015258789,53.61000061035156,54.060001373291016,56498,0.0,0.0
2024-07-15 09:45:00-04:00,54.029998779296875,54.029998779296875,53.709999084472656,53.77000045776367,44346,0.0,0.0
2024-07-15 09:46:00-04:00,53.40010070800781,53.45000076293945,53.38999938964844,53.41999816894531,107141,0.0,0.0
2024-07-15 09:47:00-04:00,53.400001525878906,53.45000076293945,53.20000076293945,53.2400016784668,62959,0.0,0.0
2024-07-15 09:48:00-04:00,53.2400016784668,53.29999923706055,53.099998474121094,53.209999084472656,63241,0.0,0.0
2024-07-15 09:49:00-04:00,53.235198974609375,53.25,53.05039978027344,53.18000030517578,45578,0.0,0.0
2024-07-15 09:50:00-04:00,53.18000030517578,53.189998626708984,53.060001373291016,53.06010055541992,37489,0.0,0.0
2024-07-15 09:51:00-04:00,53.07500076293945,53.345001220703125,53.06999969482422,53.220001220703125,62000,0.0,0.0
2024-07-15 09:52:00-04:00,53.224998474121094,53.459999084472656,53.220001220703125,53.27000045776367,69740,0.0,0.0
2024-07-15 09:53:00-04:00,53.25,53.45000076293945,53.100101470947266,53.41999816894531,51639,0.0,0.0
2024-07-15 09:54:00-04:00,53.439998626708984,53.65999984741211,53.369998931884766,53.59109878540039,42031,0.0,0.0
2024-07-15 09:55:00-04:00,53.369998931884766,53.380001068115234,53.349998474121094,53.35499954223633,36082,0.0,0.0
2024-07-15 09:56:00-04:00,53.35260009765625,53.36000061035156,53.13999938964844,53.19200134277344,42856,0.0,0.0
2024-07-15 09:57:00-04:00,53.189998626708984,53.2400016784668,53.06679916381836,53.06679916381836,36134,0.0,0.0
2024-07-15 09:58:00-04:00,53.064998626708984,53.1692008972168,53.04999923706055,53.1692008972168,44561,0.0,0.0
2024-07-15 09:59:00-04:00,53.16130065917969,53.16130065917969,52.890098571777344,52.97999954223633,150372,0.0,0.0
2024-07-15 10:00:00-04:00,52.999900817871094,53.0099983215332,52.88999938964844,52.93989944458008,59349,0.0,0.0
2024-07-15 10:01:00-04:00,52.939300537109375,53.02000045776367,52.79999923706055,52.849998474121094,71987,0.0,0.0
2024-07-15 10:02:00-04:00,52.86000061035156,52.96989822387695,52.849998474121094,52.886600494384766,33947,0.0,0.0
2024-07-15 10:03:00-04:00,52.88999938964844,52.93000030517578,52.81549835205078,52.93000030517578,55732,0.0,0.0
2024-07-15 10:04:00-04:00,52.88999938964844,52.959999084472656,52.83000183105469,52.85499954223633,23459,0.0,0.0
2024-07-15 10:05:00-04:00,52.869998931884766,52.919898986816406,52.61000061035156,52.709999084472656,72540,0.0,0.0
2024-07-15 10:06:00-04:00,52.69499969482422,52.779998779296875,52.599998474121094,52.744998931884766,35646,0.0,0.0
2024-07-15 10:07:00-04:00,52.77000045776367,52.849998474121094,52.718299865722656,52.83000183105469,31946,0.0,0.0
