Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,65.29000091552734,65.29000091552734,65.06999969482422,65.08000183105469,149896,0.0,0.0
2024-07-15 09:31:00-04:00,65.12000274658203,65.16000366210938,64.97049713134766,65.0199966430664,20175,0.0,0.0
2024-07-15 09:32:00-04:00,65.03500366210938,65.11000061035156,64.97000122070312,65.01499938964844,15803,0.0,0.0
2024-07-15 09:33:00-04:00,65.02999877929688,65.02999877929688,64.83999633789062,64.8739013671875,24931,0.0,0.0
2024-07-15 09:34:00-04:00,64.81999969482422,64.9000015258789,64.81999969482422,64.9000015258789,7124,0.0,0.0
2024-07-15 09:35:00-04:00,64.87999725341797,65.03500366210938,64.8499984741211,64.95999908447266,55792,0.0,0.0
2024-07-15 09:36:00-04:00,64.94000244140625,65.08000183105469,64.94000244140625,64.98989868164062,21634,0.0,0.0
2024-07-15 09:37:00-04:00,64.99500274658203,65.06500244140625,64.98999786376953,65.06500244140625,5380,0.0,0.0
2024-07-15 09:38:00-04:00,65.1500015258789,65.26000213623047,65.1500015258789,65.21019744873047,17551,0.0,0.0
2024-07-15 09:39:00-04:00,65.20999908447266,65.2699966430664,65.16999816894531,65.22000122070312,1932,0.0,0.0
2024-07-15 09:40:00-04:00,65.18000030517578,65.19000244140625,65.12000274658203,65.12000274658203,10987,0.0,0.0
2024-07-15 09:41:00-04:00,65.12000274658203,65.16000366210938,65.0999984741211,65.1500015258789,5032,0.0,0.0
2024-07-15 09:42:00-04:00,65.17780303955078,65.18000030517578,65.12999725341797,65.16000366210938,6236,0.0,0.0
2024-07-15 09:43:00-04:00,65.16999816894531,65.19999694824219,65.13999938964844,65.15499877929688,18901,0.0,0.0
2024-07-15 09:44:00-04:00,65.18000030517578,65.19999694824219,65.11000061035156,65.18000030517578,7022,0.0,0.0
2024-07-15 09:45:00-04:00,65.13999938964844,65.19000244140625,65.08000183105469,65.08000183105469,17023,0.0,0.0
2024-07-15 09:46:00-04:00,65.19999694824219,65.19999694824219,65.19000244140625,65.19999694824219,14116,0.0,0.0
2024-07-15 09:47:00-04:00,65.19000244140625,65.19000244140625,65.0999984741211,65.10040283203125,16472,0.0,0.0
2024-07-15 09:48:00-04:00,65.0999984741211,65.12999725341797,65.05000305175781,65.12000274658203,14273,0.0,0.0
2024-07-15 09:49:00-04:00,65.11000061035156,65.1500015258789,65.11000061035156,65.1500015258789,4609,0.0,0.0
2024-07-15 09:50:00-04:00,65.1500015258789,65.16999816894531,65.13999938964844,65.13999938964844,10780,0.0,0.0
2024-07-15 09:51:00-04:00,65.14739990234375,65.14739990234375,65.02999877929688,65.05999755859375,7635,0.0,0.0
2024-07-15 09:52:00-04:00,65.05999755859375,65.0999984741211,65.05999755859375,65.0999984741211,4765,0.0,0.0
2024-07-15 09:53:00-04:00,65.08999633789062,65.12000274658203,65.05999755859375,65.06500244140625,2945,0.0,0.0
2024-07-15 09:54:00-04:00,65.06500244140625,65.10690307617188,65.02999877929688,65.02999877929688,10236,0.0,0.0
2024-07-15 09:55:00-04:00,65.04000091552734,65.08000183105469,65.04000091552734,65.08000183105469,5288,0.0,0.0
2024-07-15 09:56:00-04:00,65.08000183105469,65.12000274658203,65.04499816894531,65.12000274658203,7614,0.0,0.0
2024-07-15 09:57:00-04:00,65.13999938964844,65.1500015258789,65.12999725341797,65.1500015258789,6670,0.0,0.0
2024-07-15 09:58:00-04:00,65.13999938964844,65.1500015258789,65.08999633789062,65.08999633789062,11803,0.0,0.0
2024-07-15 09:59:00-04:00,65.08999633789062,65.12999725341797,65.08999633789062,65.0999984741211,5705,0.0,0.0
2024-07-15 10:00:00-04:00,65.11000061035156,65.13999938964844,65.06999969482422,65.08999633789062,17291,0.0,0.0
2024-07-15 10:01:00-04:00,65.08000183105469,65.08000183105469,65.0199966430664,65.03009796142578,14561,0.0,0.0
2024-07-15 10:02:00-04:00,65.02999877929688,65.05000305175781,65.0199966430664,65.04209899902344,9015,0.0,0.0
2024-07-15 10:03:00-04:00,65.05560302734375,65.05999755859375,65.0199966430664,65.0199966430664,7642,0.0,0.0
2024-07-15 10:04:00-04:00,65.0250015258789,65.02999877929688,64.95999908447266,64.95999908447266,11337,0.0,0.0
2024-07-15 10:05:00-04:00,64.94000244140625,65.01000213623047,64.93499755859375,64.94000244140625,12383,0.0,0.0
2024-07-15 10:06:00-04:00,64.94499969482422,64.97750091552734,64.91999816894531,64.94000244140625,5787,0.0,0.0
2024-07-15 10:07:00-04:00,64.93000030517578,64.9800033569336,64.93000030517578,64.94999694824219,9069,0.0,0.0
2024-07-15 10:08:00-04:00,64.94999694824219,64.94999694824219,64.91000366210938,64.91400146484375,8061,0.0,0.0
2024-07-15 10:09:00-04:00,64.91000366210938,64.94000244140625,64.87999725341797,64.91000366210938,9204,0.0,0.0
2024-07-15 10:10:00-04:00,64.91000366210938,64.91999816894531,64.83999633789062,64.87000274658203,9448,0.0,0.0
2024-07-15 10:11:00-04:00,64.87000274658203,64.90499877929688,64.86000061035156,64.90499877929688,7481,0.0,0.0
2024-07-15 10:12:00-04:00,64.9000015258789,64.9197998046875,64.83000183105469,64.83000183105469,13672,0.0,0.0
2024-07-15 10:13:00-04:00,64.81999969482422,64.82499694824219,64.80000305175781,64.80999755859375,18843,0.0,0.0
2024-07-15 10:14:00-04:00,64.80000305175781,64.83999633789062,64.80000305175781,64.83499908447266,5220,0.0,0.0
2024-07-15 10:15:00-04:00,64.83999633789062,64.93499755859375,64.83999633789062,64.93499755859375,10074,0.0,0.0
2024-07-15 10:16:00-04:00,64.93499755859375,64.94000244140625,64.88999938964844,64.90499877929688,23229,0.0,0.0
2024-07-15 10:17:00-04:00,64.91000366210938,64.93000030517578,64.87999725341797,64.87999725341797,17695,0.0,0.0
2024-07-15 10:18:00-04:00,64.88500213623047,64.91000366210938,64.875,64.89089965820312,18475,0.0,0.0
2024-07-15 10:19:00-04:00,64.9000015258789,64.9000015258789,64.82499694824219,64.83000183105469,24267,0.0,0.0
2024-07-15 10:20:00-04:00,64.84500122070312,64.84500122070312,64.7699966430664,64.7750015258789,16319,0.0,0.0
2024-07-15 10:21:00-04:00,64.7699966430664,64.77880096435547,64.72000122070312,64.72000122070312,10107,0.0,0.0
2024-07-15 10:22:00-04:00,64.70999908447266,64.70999908447266,64.66000366210938,64.66500091552734,22715,0.0,0.0
2024-07-15 10:23:00-04:00,64.63999938964844,64.63999938964844,64.58000183105469,64.5999984741211,18062,0.0,0.0
2024-07-15 10:24:00-04:00,64.5999984741211,64.63999938964844,64.5999984741211,64.61900329589844,16418,0.0,0.0
2024-07-15 10:25:00-04:00,64.62010192871094,64.6500015258789,64.60289764404297,64.61000061035156,12766,0.0,0.0
2024-07-15 10:26:00-04:00,64.61000061035156,64.66000366210938,64.5999984741211,64.6449966430664,18083,0.0,0.0
2024-07-15 10:27:00-04:00,64.6500015258789,64.65499877929688,64.61000061035156,64.62999725341797,7376,0.0,0.0
2024-07-15 10:28:00-04:00,64.6500015258789,64.68000030517578,64.62000274658203,64.62000274658203,7160,0.0,0.0
2024-07-15 10:29:00-04:00,64.62000274658203,64.6500015258789,64.62000274658203,64.6500015258789,4223,0.0,0.0
2024-07-15 10:30:00-04:00,64.6698989868164,64.71499633789062,64.66000366210938,64.70999908447266,5794,0.0,0.0
2024-07-15 10:31:00-04:00,64.70999908447266,64.73500061035156,64.66999816894531,64.69999694824219,153583,0.0,0.0
2024-07-15 10:32:00-04:00,64.69000244140625,64.70500183105469,64.66000366210938,64.68000030517578,10542,0.0,0.0
2024-07-15 10:33:00-04:00,64.68000030517578,64.68499755859375,64.6500015258789,64.66000366210938,19495,0.0,0.0
2024-07-15 10:34:00-04:00,64.66999816894531,64.70500183105469,64.66000366210938,64.66999816894531,17271,0.0,0.0
2024-07-15 10:35:00-04:00,64.68000030517578,64.68499755859375,64.58999633789062,64.58999633789062,10423,0.0,0.0
2024-07-15 10:36:00-04:00,64.58000183105469,64.66999816894531,64.58000183105469,64.6500015258789,12837,0.0,0.0
2024-07-15 10:37:00-04:00,64.63999938964844,64.66000366210938,64.62000274658203,64.63999938964844,8000,0.0,0.0
2024-07-15 10:38:00-04:00,64.63999938964844,64.66999816894531,64.63999938964844,64.66000366210938,9210,0.0,0.0
2024-07-15 10:39:00-04:00,64.66000366210938,64.66500091552734,64.6449966430664,64.6500015258789,13507,0.0,0.0
2024-07-15 10:40:00-04:00,64.6500015258789,64.72000122070312,64.63999938964844,64.72000122070312,17867,0.0,0.0
2024-07-15 10:41:00-04:00,64.72000122070312,64.72000122070312,64.69000244140625,64.69999694824219,4656,0.0,0.0
2024-07-15 10:42:00-04:00,64.70999908447266,64.72000122070312,64.69000244140625,64.72000122070312,12894,0.0,0.0
2024-07-15 10:43:00-04:00,64.72000122070312,64.7699966430664,64.72000122070312,64.76000213623047,8195,0.0,0.0
2024-07-15 10:44:00-04:00,64.7699966430664,64.77999877929688,64.73500061035156,64.76830291748047,23719,0.0,0.0
2024-07-15 10:45:00-04:00,64.7699966430664,64.77999877929688,64.75,64.75,7747,0.0,0.0
2024-07-15 10:46:00-04:00,64.75499725341797,64.75499725341797,64.7300033569336,64.7300033569336,6864,0.0,0.0
2024-07-15 10:47:00-04:00,64.7300033569336,64.76419830322266,64.70999908447266,64.70999908447266,9730,0.0,0.0
2024-07-15 10:48:00-04:00,64.70999908447266,64.7300033569336,64.70999908447266,64.7300033569336,3845,0.0,0.0
2024-07-15 10:49:00-04:00,64.7249984741211,64.7300033569336,64.7249984741211,64.7249984741211,4425,0.0,0.0
2024-07-15 10:50:00-04:00,64.72000122070312,64.7300033569336,64.70379638671875,64.7249984741211,9795,0.0,0.0
2024-07-15 10:51:00-04:00,64.73999786376953,64.75,64.7249984741211,64.7300033569336,5362,0.0,0.0
2024-07-15 10:52:00-04:00,64.7300033569336,64.7499008178711,64.72000122070312,64.73500061035156,8171,0.0,0.0
2024-07-15 10:53:00-04:00,64.7300033569336,64.79000091552734,64.7300033569336,64.79000091552734,67114,0.0,0.0
2024-07-15 10:54:00-04:00,64.77999877929688,64.80999755859375,64.7750015258789,64.80999755859375,7581,0.0,0.0
2024-07-15 10:55:00-04:00,64.80000305175781,64.80000305175781,64.77999877929688,64.80000305175781,11745,0.0,0.0
2024-07-15 10:56:00-04:00,64.80000305175781,64.81999969482422,64.80000305175781,64.81999969482422,8409,0.0,0.0
2024-07-15 10:57:00-04:00,64.82029724121094,64.8499984741211,64.80999755859375,64.84980010986328,11358,0.0,0.0
2024-07-15 10:58:00-04:00,64.84500122070312,64.90499877929688,64.84500122070312,64.9000015258789,12003,0.0,0.0
2024-07-15 10:59:00-04:00,64.9000015258789,64.9000015258789,64.87999725341797,64.9000015258789,7783,0.0,0.0
2024-07-15 11:00:00-04:00,64.9000015258789,64.93000030517578,64.88500213623047,64.91999816894531,10027,0.0,0.0
2024-07-15 11:01:00-04:00,64.91999816894531,64.94499969482422,64.91500091552734,64.91999816894531,12457,0.0,0.0
