Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,75.45999908447266,75.61000061035156,75.41999816894531,75.43000030517578,14173,0.0,0.0
2024-07-15 09:31:00-04:00,75.83000183105469,75.83000183105469,75.83000183105469,75.83000183105469,0,0.0,0.0
2024-07-15 09:32:00-04:00,75.6500015258789,75.6500015258789,75.47000122070312,75.47000122070312,14789,0.0,0.0
2024-07-15 09:34:00-04:00,75.48999786376953,75.56999969482422,75.48999786376953,75.56999969482422,1375,0.0,0.0
2024-07-15 09:35:00-04:00,75.55000305175781,75.6500015258789,75.55000305175781,75.6500015258789,1326,0.0,0.0
2024-07-15 09:36:00-04:00,75.6500015258789,75.81999969482422,75.62999725341797,75.81999969482422,2733,0.0,0.0
2024-07-15 09:37:00-04:00,75.81500244140625,75.88999938964844,75.81500244140625,75.88999938964844,1218,0.0,0.0
2024-07-15 09:38:00-04:00,75.94999694824219,75.98999786376953,75.88999938964844,75.98999786376953,893,0.0,0.0
2024-07-15 09:39:00-04:00,75.87000274658203,75.95999908447266,75.87000274658203,75.90499877929688,1248,0.0,0.0
2024-07-15 09:40:00-04:00,75.77999877929688,75.80999755859375,75.77999877929688,75.80999755859375,8142,0.0,0.0
2024-07-15 09:41:00-04:00,75.80999755859375,76.0199966430664,75.80999755859375,76.0199966430664,3102,0.0,0.0
2024-07-15 09:42:00-04:00,75.96499633789062,76.02999877929688,75.96499633789062,76.02999877929688,1224,0.0,0.0
2024-07-15 09:43:00-04:00,76.02999877929688,76.02999877929688,75.91500091552734,75.94999694824219,29378,0.0,0.0
2024-07-15 09:44:00-04:00,75.93000030517578,76.08000183105469,75.93000030517578,76.03500366210938,6947,0.0,0.0
2024-07-15 09:45:00-04:00,76.06500244140625,76.06500244140625,76.05999755859375,76.05999755859375,551,0.0,0.0
2024-07-15 09:46:00-04:00,76.04499816894531,76.08999633789062,76.04000091552734,76.04000091552734,1532,0.0,0.0
2024-07-15 09:47:00-04:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,546,0.0,0.0
2024-07-15 09:48:00-04:00,76.04000091552734,76.04000091552734,76.01000213623047,76.04000091552734,2015,0.0,0.0
2024-07-15 09:49:00-04:00,76.04000091552734,76.11000061035156,76.04000091552734,76.11000061035156,1338,0.0,0.0
2024-07-15 09:50:00-04:00,76.08499908447266,76.12000274658203,76.08499908447266,76.08499908447266,1653,0.0,0.0
2024-07-15 09:51:00-04:00,76.16999816894531,76.19999694824219,76.16999816894531,76.19999694824219,571,0.0,0.0
2024-07-15 09:52:00-04:00,76.26000213623047,76.26000213623047,76.25499725341797,76.25499725341797,390,0.0,0.0
2024-07-15 09:53:00-04:00,76.26000213623047,76.26499938964844,76.26000213623047,76.26499938964844,449,0.0,0.0
2024-07-15 09:54:00-04:00,76.3499984741211,76.3499984741211,76.34500122070312,76.34500122070312,739,0.0,0.0
2024-07-15 09:55:00-04:00,76.30999755859375,76.3499984741211,76.2300033569336,76.28500366210938,25016,0.0,0.0
2024-07-15 09:56:00-04:00,76.2300033569336,76.2300033569336,76.12000274658203,76.1500015258789,4511,0.0,0.0
2024-07-15 09:57:00-04:00,76.16000366210938,76.26000213623047,76.16000366210938,76.26000213623047,1557,0.0,0.0
2024-07-15 09:58:00-04:00,76.2699966430664,76.30989837646484,76.2699966430664,76.2750015258789,1256,0.0,0.0
2024-07-15 09:59:00-04:00,76.22000122070312,76.22000122070312,76.18000030517578,76.18000030517578,719,0.0,0.0
2024-07-15 10:00:00-04:00,76.16000366210938,76.19999694824219,76.16000366210938,76.16999816894531,4905,0.0,0.0
2024-07-15 10:01:00-04:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,1367,0.0,0.0
2024-07-15 10:02:00-04:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,383,0.0,0.0
2024-07-15 10:03:00-04:00,76.25,76.29000091552734,76.25,76.29000091552734,1420,0.0,0.0
2024-07-15 10:04:00-04:00,76.30000305175781,76.33999633789062,76.30000305175781,76.33999633789062,1333,0.0,0.0
2024-07-15 10:05:00-04:00,76.37999725341797,76.37999725341797,76.30999755859375,76.30999755859375,1556,0.0,0.0
2024-07-15 10:07:00-04:00,76.32499694824219,76.32499694824219,76.31500244140625,76.31500244140625,1038,0.0,0.0
2024-07-15 10:09:00-04:00,76.32499694824219,76.37000274658203,76.32499694824219,76.37000274658203,1709,0.0,0.0
2024-07-15 10:10:00-04:00,76.33499908447266,76.3550033569336,76.33499908447266,76.3550033569336,1266,0.0,0.0
2024-07-15 10:12:00-04:00,76.29000091552734,76.30000305175781,76.2699966430664,76.27999877929688,2751,0.0,0.0
2024-07-15 10:13:00-04:00,76.25,76.25,76.20999908447266,76.20999908447266,477,0.0,0.0
2024-07-15 10:14:00-04:00,76.19999694824219,76.19999694824219,76.13999938964844,76.13999938964844,868,0.0,0.0
2024-07-15 10:15:00-04:00,76.1449966430664,76.23500061035156,76.1449966430664,76.23500061035156,1393,0.0,0.0
2024-07-15 10:16:00-04:00,76.26000213623047,76.2699966430664,76.23999786376953,76.2699966430664,1598,0.0,0.0
2024-07-15 10:17:00-04:00,76.33999633789062,76.33999633789062,76.30000305175781,76.30000305175781,1111,0.0,0.0
2024-07-15 10:18:00-04:00,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,643,0.0,0.0
2024-07-15 10:20:00-04:00,76.2699966430664,76.28500366210938,76.2699966430664,76.28500366210938,1220,0.0,0.0
2024-07-15 10:21:00-04:00,76.27999877929688,76.29000091552734,76.27999877929688,76.28500366210938,459,0.0,0.0
2024-07-15 10:22:00-04:00,76.29000091552734,76.31500244140625,76.29000091552734,76.31500244140625,1045,0.0,0.0
2024-07-15 10:23:00-04:00,76.30000305175781,76.30000305175781,76.29499816894531,76.29499816894531,579,0.0,0.0
