Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,12.399999618530273,12.420299530029297,12.350000381469727,12.364999771118164,20341,0.0,0.0
2024-07-15 09:31:00-04:00,12.369999885559082,12.38290023803711,12.364999771118164,12.364999771118164,1102,0.0,0.0
2024-07-15 09:32:00-04:00,12.289999961853027,12.29170036315918,12.289999961853027,12.29170036315918,401,0.0,0.0
2024-07-15 09:34:00-04:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,696,0.0,0.0
2024-07-15 09:35:00-04:00,12.390000343322754,12.414999961853027,12.380000114440918,12.399999618530273,1840,0.0,0.0
2024-07-15 09:36:00-04:00,12.394800186157227,12.4399995803833,12.394800186157227,12.4399995803833,512,0.0,0.0
2024-07-15 09:37:00-04:00,12.40999984741211,12.40999984741211,12.404999732971191,12.404999732971191,483,0.0,0.0
2024-07-15 09:38:00-04:00,12.420000076293945,12.420000076293945,12.390000343322754,12.420000076293945,1683,0.0,0.0
2024-07-15 09:39:00-04:00,12.4350004196167,12.4350004196167,12.4350004196167,12.4350004196167,118,0.0,0.0
2024-07-15 09:40:00-04:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,938,0.0,0.0
2024-07-15 09:41:00-04:00,12.399999618530273,12.404999732971191,12.399999618530273,12.404999732971191,1030,0.0,0.0
2024-07-15 09:42:00-04:00,12.399999618530273,12.399999618530273,12.369999885559082,12.369999885559082,2057,0.0,0.0
2024-07-15 09:43:00-04:00,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,692,0.0,0.0
2024-07-15 09:44:00-04:00,12.296699523925781,12.350000381469727,12.296699523925781,12.350000381469727,1346,0.0,0.0
2024-07-15 09:45:00-04:00,12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,2100,0.0,0.0
2024-07-15 09:46:00-04:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,1704,0.0,0.0
2024-07-15 09:47:00-04:00,12.404999732971191,12.404999732971191,12.404999732971191,12.404999732971191,163,0.0,0.0
2024-07-15 09:48:00-04:00,12.399999618530273,12.430000305175781,12.399999618530273,12.430000305175781,818,0.0,0.0
2024-07-15 09:49:00-04:00,12.425000190734863,12.459400177001953,12.425000190734863,12.454999923706055,1649,0.0,0.0
2024-07-15 09:50:00-04:00,12.457200050354004,12.470000267028809,12.452300071716309,12.452300071716309,901,0.0,0.0
2024-07-15 09:51:00-04:00,12.470000267028809,12.470000267028809,12.4399995803833,12.470000267028809,930,0.0,0.0
2024-07-15 09:52:00-04:00,12.479999542236328,12.489999771118164,12.4399995803833,12.484999656677246,8628,0.0,0.0
2024-07-15 09:53:00-04:00,12.489999771118164,12.59000015258789,12.489999771118164,12.59000015258789,30393,0.0,0.0
2024-07-15 09:54:00-04:00,12.609999656677246,12.609999656677246,12.569999694824219,12.569999694824219,4332,0.0,0.0
2024-07-15 09:55:00-04:00,12.505000114440918,12.505000114440918,12.505000114440918,12.505000114440918,2958,0.0,0.0
2024-07-15 09:56:00-04:00,12.489999771118164,12.510000228881836,12.479999542236328,12.510000228881836,2508,0.0,0.0
2024-07-15 09:57:00-04:00,12.513699531555176,12.513699531555176,12.5,12.50510025024414,1251,0.0,0.0
2024-07-15 09:58:00-04:00,12.489999771118164,12.508700370788574,12.479999542236328,12.494999885559082,1541,0.0,0.0
2024-07-15 09:59:00-04:00,12.48009967803955,12.539999961853027,12.479999542236328,12.539999961853027,3890,0.0,0.0
2024-07-15 10:00:00-04:00,12.550000190734863,12.569999694824219,12.550000190734863,12.569999694824219,1692,0.0,0.0
2024-07-15 10:01:00-04:00,12.562600135803223,12.584400177001953,12.562600135803223,12.584400177001953,605,0.0,0.0
2024-07-15 10:02:00-04:00,12.59000015258789,12.600000381469727,12.59000015258789,12.600000381469727,2932,0.0,0.0
2024-07-15 10:03:00-04:00,12.617199897766113,12.629899978637695,12.614999771118164,12.614999771118164,1571,0.0,0.0
2024-07-15 10:04:00-04:00,12.600000381469727,12.623200416564941,12.600000381469727,12.623200416564941,3151,0.0,0.0
2024-07-15 10:05:00-04:00,12.619999885559082,12.619999885559082,12.59000015258789,12.59000015258789,3350,0.0,0.0
2024-07-15 10:06:00-04:00,12.579999923706055,12.579999923706055,12.569999694824219,12.569999694824219,1993,0.0,0.0
2024-07-15 10:07:00-04:00,12.59000015258789,12.630000114440918,12.59000015258789,12.630000114440918,10448,0.0,0.0
2024-07-15 10:08:00-04:00,12.625,12.640000343322754,12.61970043182373,12.625,1212,0.0,0.0
2024-07-15 10:09:00-04:00,12.609999656677246,12.619999885559082,12.609999656677246,12.619999885559082,2294,0.0,0.0
2024-07-15 10:10:00-04:00,12.609999656677246,12.6225004196167,12.609999656677246,12.6225004196167,300,0.0,0.0
2024-07-15 10:11:00-04:00,12.625,12.625,12.625,12.625,122,0.0,0.0
2024-07-15 10:12:00-04:00,12.630000114440918,12.670000076293945,12.630000114440918,12.670000076293945,4226,0.0,0.0
2024-07-15 10:14:00-04:00,12.65999984741211,12.65999984741211,12.630000114440918,12.630000114440918,10113,0.0,0.0
2024-07-15 10:15:00-04:00,12.609999656677246,12.609999656677246,12.59000015258789,12.59000015258789,1372,0.0,0.0
2024-07-15 10:16:00-04:00,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,2134,0.0,0.0
2024-07-15 10:17:00-04:00,12.579999923706055,12.579999923706055,12.52910041809082,12.52910041809082,4234,0.0,0.0
2024-07-15 10:18:00-04:00,12.520000457763672,12.529999732971191,12.520000457763672,12.529999732971191,2911,0.0,0.0
2024-07-15 10:19:00-04:00,12.520000457763672,12.579999923706055,12.520000457763672,12.575499534606934,2776,0.0,0.0
2024-07-15 10:20:00-04:00,12.574999809265137,12.600000381469727,12.574999809265137,12.59000015258789,2467,0.0,0.0
2024-07-15 10:22:00-04:00,12.569999694824219,12.572199821472168,12.569999694824219,12.572199821472168,1101,0.0,0.0
2024-07-15 10:23:00-04:00,12.569999694824219,12.570300102233887,12.557900428771973,12.569999694824219,2939,0.0,0.0
2024-07-15 10:24:00-04:00,12.569999694824219,12.569999694824219,12.529999732971191,12.529999732971191,924,0.0,0.0
2024-07-15 10:25:00-04:00,12.5600004196167,12.59000015258789,12.5600004196167,12.59000015258789,2126,0.0,0.0
2024-07-15 10:26:00-04:00,12.579999923706055,12.59000015258789,12.579999923706055,12.579999923706055,1803,0.0,0.0
2024-07-15 10:27:00-04:00,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,665,0.0,0.0
2024-07-15 10:28:00-04:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,268,0.0,0.0
2024-07-15 10:29:00-04:00,12.569999694824219,12.600000381469727,12.539999961853027,12.539999961853027,5632,0.0,0.0
2024-07-15 10:30:00-04:00,12.539999961853027,12.539999961853027,12.510000228881836,12.510000228881836,2474,0.0,0.0
2024-07-15 10:31:00-04:00,12.5,12.510000228881836,12.5,12.505000114440918,2181,0.0,0.0
2024-07-15 10:32:00-04:00,12.510000228881836,12.520000457763672,12.510000228881836,12.510000228881836,2728,0.0,0.0
2024-07-15 10:33:00-04:00,12.520000457763672,12.5600004196167,12.520000457763672,12.545000076293945,2512,0.0,0.0
2024-07-15 10:34:00-04:00,12.569999694824219,12.569999694824219,12.5600004196167,12.5600004196167,1194,0.0,0.0
2024-07-15 10:35:00-04:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,389,0.0,0.0
2024-07-15 10:36:00-04:00,12.550000190734863,12.5600004196167,12.550000190734863,12.5600004196167,888,0.0,0.0
2024-07-15 10:38:00-04:00,12.555000305175781,12.555000305175781,12.555000305175781,12.555000305175781,2599,0.0,0.0
2024-07-15 10:42:00-04:00,12.554900169372559,12.554900169372559,12.539999961853027,12.539999961853027,4559,0.0,0.0
2024-07-15 10:43:00-04:00,12.53499984741211,12.539999961853027,12.529999732971191,12.529999732971191,1163,0.0,0.0
2024-07-15 10:44:00-04:00,12.539999961853027,12.539999961853027,12.529999732971191,12.529999732971191,762,0.0,0.0
2024-07-15 10:45:00-04:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,2514,0.0,0.0
2024-07-15 10:46:00-04:00,12.5600004196167,12.59000015258789,12.5600004196167,12.59000015258789,5651,0.0,0.0
2024-07-15 10:47:00-04:00,12.569999694824219,12.59000015258789,12.569999694824219,12.59000015258789,2222,0.0,0.0
2024-07-15 10:48:00-04:00,12.585000038146973,12.595000267028809,12.579999923706055,12.595000267028809,3963,0.0,0.0
2024-07-15 10:49:00-04:00,12.59000015258789,12.595000267028809,12.569999694824219,12.574999809265137,7018,0.0,0.0
2024-07-15 10:50:00-04:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,1055,0.0,0.0
2024-07-15 10:51:00-04:00,12.579999923706055,12.600000381469727,12.574999809265137,12.600000381469727,2962,0.0,0.0
2024-07-15 10:52:00-04:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,643,0.0,0.0
2024-07-15 10:54:00-04:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,424,0.0,0.0
2024-07-15 10:55:00-04:00,12.609999656677246,12.670000076293945,12.609999656677246,12.670000076293945,2877,0.0,0.0
2024-07-15 10:56:00-04:00,12.666099548339844,12.670000076293945,12.666099548339844,12.670000076293945,639,0.0,0.0
2024-07-15 10:57:00-04:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,237,0.0,0.0
2024-07-15 10:58:00-04:00,12.670000076293945,12.670000076293945,12.660099983215332,12.660099983215332,1865,0.0,0.0
2024-07-15 10:59:00-04:00,12.680000305175781,12.680000305175781,12.65999984741211,12.670000076293945,5941,0.0,0.0
2024-07-15 11:00:00-04:00,12.670000076293945,12.699999809265137,12.670000076293945,12.699999809265137,4844,0.0,0.0
2024-07-15 11:01:00-04:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,1493,0.0,0.0
2024-07-15 11:02:00-04:00,12.720000267028809,12.729999542236328,12.720000267028809,12.729999542236328,2283,0.0,0.0
2024-07-15 11:03:00-04:00,12.739999771118164,12.75,12.739999771118164,12.75,1690,0.0,0.0
2024-07-15 11:04:00-04:00,12.759900093078613,12.78499984741211,12.759900093078613,12.779999732971191,8434,0.0,0.0
2024-07-15 11:05:00-04:00,12.789999961853027,12.789999961853027,12.770000457763672,12.770000457763672,6820,0.0,0.0
2024-07-15 11:06:00-04:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,1262,0.0,0.0
2024-07-15 11:07:00-04:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,3320,0.0,0.0
2024-07-15 11:08:00-04:00,12.789999961853027,12.8100004196167,12.789999961853027,12.8100004196167,11576,0.0,0.0
2024-07-15 11:09:00-04:00,12.8100004196167,12.8100004196167,12.789999961853027,12.789999961853027,14009,0.0,0.0
2024-07-15 11:10:00-04:00,12.789899826049805,12.789999961853027,12.779999732971191,12.779999732971191,20858,0.0,0.0
2024-07-15 11:11:00-04:00,12.800000190734863,12.805000305175781,12.800000190734863,12.805000305175781,1650,0.0,0.0
2024-07-15 11:12:00-04:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,1080,0.0,0.0
2024-07-15 11:13:00-04:00,12.800000190734863,12.800000190734863,12.78380012512207,12.78499984741211,2588,0.0,0.0
2024-07-15 11:14:00-04:00,12.779999732971191,12.800000190734863,12.770000457763672,12.770000457763672,18617,0.0,0.0
2024-07-15 11:15:00-04:00,12.774999618530273,12.779999732971191,12.770000457763672,12.774999618530273,3616,0.0,0.0
2024-07-15 11:16:00-04:00,12.765000343322754,12.765000343322754,12.760000228881836,12.760000228881836,1186,0.0,0.0
2024-07-15 11:17:00-04:00,12.753899574279785,12.755000114440918,12.753899574279785,12.755000114440918,1009,0.0,0.0
2024-07-15 11:18:00-04:00,12.760000228881836,12.8100004196167,12.755000114440918,12.8100004196167,3652,0.0,0.0
2024-07-15 11:19:00-04:00,12.8149995803833,12.824999809265137,12.8149995803833,12.824999809265137,1434,0.0,0.0
2024-07-15 11:20:00-04:00,12.84000015258789,12.84000015258789,12.795000076293945,12.795000076293945,4363,0.0,0.0
2024-07-15 11:21:00-04:00,12.795000076293945,12.795000076293945,12.789999961853027,12.789999961853027,3853,0.0,0.0
2024-07-15 11:22:00-04:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,996,0.0,0.0
2024-07-15 11:23:00-04:00,12.789999961853027,12.8149995803833,12.789999961853027,12.8100004196167,5216,0.0,0.0
2024-07-15 11:24:00-04:00,12.8100004196167,12.819999694824219,12.8100004196167,12.8100004196167,1276,0.0,0.0
2024-07-15 11:25:00-04:00,12.8100004196167,12.828399658203125,12.8100004196167,12.828399658203125,548,0.0,0.0
2024-07-15 11:26:00-04:00,12.8100004196167,12.8100004196167,12.789999961853027,12.800000190734863,8424,0.0,0.0
2024-07-15 11:27:00-04:00,12.789999961853027,12.789999961853027,12.78499984741211,12.78499984741211,1111,0.0,0.0
2024-07-15 11:28:00-04:00,12.78499984741211,12.803999900817871,12.78499984741211,12.803999900817871,2574,0.0,0.0
2024-07-15 11:30:00-04:00,12.85990047454834,12.85990047454834,12.85990047454834,12.85990047454834,13282,0.0,0.0
2024-07-15 11:31:00-04:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,829,0.0,0.0
2024-07-15 11:32:00-04:00,12.850000381469727,12.850000381469727,12.84000015258789,12.850000381469727,1744,0.0,0.0
2024-07-15 11:33:00-04:00,12.845000267028809,12.845000267028809,12.845000267028809,12.845000267028809,539,0.0,0.0
2024-07-15 11:34:00-04:00,12.850000381469727,12.869999885559082,12.84000015258789,12.859999656677246,7177,0.0,0.0
2024-07-15 11:35:00-04:00,12.850000381469727,12.850000381469727,12.845000267028809,12.845000267028809,1304,0.0,0.0
2024-07-15 11:36:00-04:00,12.850000381469727,12.869999885559082,12.850000381469727,12.869999885559082,2703,0.0,0.0
2024-07-15 11:37:00-04:00,12.875,12.875,12.859999656677246,12.864999771118164,3080,0.0,0.0
2024-07-15 11:38:00-04:00,12.859999656677246,12.864999771118164,12.859999656677246,12.864999771118164,2305,0.0,0.0
2024-07-15 11:39:00-04:00,12.880000114440918,12.880000114440918,12.864999771118164,12.864999771118164,334,0.0,0.0
2024-07-15 11:40:00-04:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,456,0.0,0.0
2024-07-15 11:41:00-04:00,12.860099792480469,12.880000114440918,12.860099792480469,12.880000114440918,925,0.0,0.0
2024-07-15 11:42:00-04:00,12.869999885559082,12.890000343322754,12.854999542236328,12.864999771118164,20743,0.0,0.0
2024-07-15 11:43:00-04:00,12.864999771118164,12.885000228881836,12.864999771118164,12.885000228881836,3181,0.0,0.0
2024-07-15 11:44:00-04:00,12.880000114440918,12.885000228881836,12.880000114440918,12.885000228881836,1461,0.0,0.0
2024-07-15 11:45:00-04:00,12.889100074768066,12.889100074768066,12.880000114440918,12.880000114440918,2820,0.0,0.0
2024-07-15 11:46:00-04:00,12.880000114440918,12.880000114440918,12.854999542236328,12.854999542236328,2666,0.0,0.0
2024-07-15 11:47:00-04:00,12.850000381469727,12.850000381469727,12.8100004196167,12.819999694824219,7828,0.0,0.0
2024-07-15 11:48:00-04:00,12.829999923706055,12.899999618530273,12.819999694824219,12.895000457763672,7791,0.0,0.0
2024-07-15 11:49:00-04:00,12.895000457763672,12.90999984741211,12.895000457763672,12.895000457763672,7820,0.0,0.0
2024-07-15 11:50:00-04:00,12.895000457763672,12.920000076293945,12.895000457763672,12.914999961853027,2343,0.0,0.0
2024-07-15 11:51:00-04:00,12.914999961853027,12.920000076293945,12.914999961853027,12.914999961853027,643,0.0,0.0
2024-07-15 11:52:00-04:00,12.90999984741211,12.90999984741211,12.890000343322754,12.890000343322754,3559,0.0,0.0
2024-07-15 11:53:00-04:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,984,0.0,0.0
2024-07-15 11:54:00-04:00,12.890000343322754,12.899999618530273,12.890000343322754,12.899999618530273,2621,0.0,0.0
2024-07-15 11:55:00-04:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,777,0.0,0.0
2024-07-15 11:56:00-04:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,505,0.0,0.0
2024-07-15 11:57:00-04:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,1057,0.0,0.0
