Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,61.790000915527344,61.790000915527344,61.4900016784668,61.4900016784668,4191,0.0,0.0
2024-07-15 09:31:00-04:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,935,0.0,0.0
2024-07-15 09:32:00-04:00,62.290000915527344,62.29999923706055,62.290000915527344,62.29999923706055,773,0.0,0.0
2024-07-15 09:34:00-04:00,61.7400016784668,61.75,61.7400016784668,61.7400016784668,720,0.0,0.0
2024-07-15 09:35:00-04:00,61.97999954223633,61.97999954223633,61.970001220703125,61.97999954223633,1080,0.0,0.0
2024-07-15 09:39:00-04:00,62.18000030517578,62.18000030517578,62.18000030517578,62.18000030517578,152,0.0,0.0
2024-07-15 09:41:00-04:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,874,0.0,0.0
2024-07-15 09:48:00-04:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,240,0.0,0.0
2024-07-15 09:51:00-04:00,62.279998779296875,62.290000915527344,62.279998779296875,62.290000915527344,736,0.0,0.0
2024-07-15 09:54:00-04:00,62.25,62.2599983215332,62.25,62.2599983215332,1235,0.0,0.0
2024-07-15 10:00:00-04:00,62.459999084472656,62.459999084472656,62.43000030517578,62.43000030517578,1162,0.0,0.0
2024-07-15 10:04:00-04:00,62.38999938964844,62.40999984741211,62.369998931884766,62.40999984741211,1603,0.0,0.0
2024-07-15 10:05:00-04:00,62.540000915527344,62.564998626708984,62.540000915527344,62.564998626708984,498,0.0,0.0
2024-07-15 10:07:00-04:00,62.6349983215332,62.6349983215332,62.6349983215332,62.6349983215332,306,0.0,0.0
2024-07-15 10:08:00-04:00,62.68000030517578,62.689998626708984,62.68000030517578,62.689998626708984,623,0.0,0.0
2024-07-15 10:09:00-04:00,62.70000076293945,62.7400016784668,62.70000076293945,62.72999954223633,2331,0.0,0.0
2024-07-15 10:11:00-04:00,62.75,62.75,62.630001068115234,62.630001068115234,1065,0.0,0.0
2024-07-15 10:12:00-04:00,62.75,62.75,62.630001068115234,62.689998626708984,4197,0.0,0.0
2024-07-15 10:13:00-04:00,62.685001373291016,62.685001373291016,62.685001373291016,62.685001373291016,330,0.0,0.0
2024-07-15 10:14:00-04:00,62.59000015258789,62.59000015258789,62.59000015258789,62.59000015258789,249,0.0,0.0
2024-07-15 10:18:00-04:00,62.66999816894531,62.69499969482422,62.47999954223633,62.4900016784668,1550,0.0,0.0
2024-07-15 10:19:00-04:00,62.619998931884766,62.65999984741211,62.619998931884766,62.619998931884766,662,0.0,0.0
2024-07-15 10:21:00-04:00,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,488,0.0,0.0
2024-07-15 10:23:00-04:00,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,126,0.0,0.0
2024-07-15 10:24:00-04:00,62.58000183105469,62.7400016784668,62.58000183105469,62.7400016784668,223,0.0,0.0
2024-07-15 10:25:00-04:00,62.619998931884766,62.619998931884766,62.619998931884766,62.619998931884766,273,0.0,0.0
2024-07-15 10:29:00-04:00,62.72999954223633,62.779998779296875,62.72999954223633,62.779998779296875,877,0.0,0.0
2024-07-15 10:30:00-04:00,62.707000732421875,62.707000732421875,62.707000732421875,62.707000732421875,258,0.0,0.0
2024-07-15 10:31:00-04:00,62.63999938964844,62.70000076293945,62.630001068115234,62.70000076293945,769,0.0,0.0
2024-07-15 10:32:00-04:00,62.72999954223633,62.72999954223633,62.72999954223633,62.72999954223633,537,0.0,0.0
2024-07-15 10:33:00-04:00,62.83000183105469,62.83000183105469,62.83000183105469,62.83000183105469,348,0.0,0.0
2024-07-15 10:35:00-04:00,62.83000183105469,62.83000183105469,62.83000183105469,62.83000183105469,359,0.0,0.0
2024-07-15 10:36:00-04:00,62.66999816894531,62.66999816894531,62.66999816894531,62.66999816894531,290,0.0,0.0
2024-07-15 10:38:00-04:00,62.75,62.77000045776367,62.75,62.76499938964844,513,0.0,0.0
2024-07-15 10:39:00-04:00,62.83000183105469,62.849998474121094,62.83000183105469,62.834999084472656,1433,0.0,0.0
2024-07-15 10:49:00-04:00,62.79999923706055,62.79999923706055,62.70000076293945,62.70000076293945,922,0.0,0.0
2024-07-15 10:51:00-04:00,62.689998626708984,62.689998626708984,62.689998626708984,62.689998626708984,183,0.0,0.0
2024-07-15 10:52:00-04:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,1395,0.0,0.0
2024-07-15 10:54:00-04:00,62.75,62.75,62.75,62.75,568,0.0,0.0
2024-07-15 10:57:00-04:00,62.58000183105469,62.599998474121094,62.58000183105469,62.599998474121094,1352,0.0,0.0
2024-07-15 10:58:00-04:00,62.619998931884766,62.619998931884766,62.619998931884766,62.619998931884766,300,0.0,0.0
2024-07-15 10:59:00-04:00,62.61000061035156,62.61000061035156,62.61000061035156,62.61000061035156,126,0.0,0.0
2024-07-15 11:00:00-04:00,62.66999816894531,62.66999816894531,62.66999816894531,62.66999816894531,1432,0.0,0.0
2024-07-15 11:07:00-04:00,62.625,62.625,62.625,62.625,731,0.0,0.0
2024-07-15 11:08:00-04:00,62.654998779296875,62.70000076293945,62.650001525878906,62.650001525878906,928,0.0,0.0
2024-07-15 11:09:00-04:00,62.68000030517578,62.68000030517578,62.64500045776367,62.64500045776367,1007,0.0,0.0
2024-07-15 11:10:00-04:00,62.64500045776367,62.64500045776367,62.64500045776367,62.64500045776367,2300,0.0,0.0
2024-07-15 11:11:00-04:00,62.64500045776367,62.64500045776367,62.64500045776367,62.64500045776367,863,0.0,0.0
2024-07-15 11:14:00-04:00,62.970001220703125,62.970001220703125,62.970001220703125,62.970001220703125,3468,0.0,0.0
2024-07-15 11:16:00-04:00,63.060001373291016,63.060001373291016,63.060001373291016,63.060001373291016,376,0.0,0.0
2024-07-15 11:19:00-04:00,63.08000183105469,63.08000183105469,63.08000183105469,63.08000183105469,134,0.0,0.0
2024-07-15 11:21:00-04:00,63.099998474121094,63.20000076293945,63.099998474121094,63.20000076293945,674,0.0,0.0
2024-07-15 11:22:00-04:00,63.17639923095703,63.17639923095703,63.17639923095703,63.17639923095703,236,0.0,0.0
2024-07-15 11:23:00-04:00,63.13999938964844,63.13999938964844,63.13999938964844,63.13999938964844,200,0.0,0.0
2024-07-15 11:24:00-04:00,63.14899826049805,63.14899826049805,63.14899826049805,63.14899826049805,594,0.0,0.0
2024-07-15 11:27:00-04:00,63.064998626708984,63.064998626708984,63.064998626708984,63.064998626708984,386,0.0,0.0
2024-07-15 11:32:00-04:00,63.025001525878906,63.099998474121094,63.025001525878906,63.09000015258789,854,0.0,0.0
2024-07-15 11:33:00-04:00,63.16999816894531,63.16999816894531,63.16999816894531,63.16999816894531,152,0.0,0.0
2024-07-15 11:34:00-04:00,63.25,63.25,63.2400016784668,63.2400016784668,345,0.0,0.0
2024-07-15 11:35:00-04:00,63.290000915527344,63.310001373291016,63.290000915527344,63.310001373291016,518,0.0,0.0
2024-07-15 11:36:00-04:00,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,380,0.0,0.0
2024-07-15 11:38:00-04:00,63.40999984741211,63.40999984741211,63.380001068115234,63.380001068115234,747,0.0,0.0
2024-07-15 11:39:00-04:00,63.32500076293945,63.32500076293945,63.32500076293945,63.32500076293945,176,0.0,0.0
2024-07-15 11:40:00-04:00,63.290000915527344,63.290000915527344,63.25,63.25,388,0.0,0.0
2024-07-15 11:41:00-04:00,63.31999969482422,63.34000015258789,63.31999969482422,63.34000015258789,1011,0.0,0.0
2024-07-15 11:48:00-04:00,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,130,0.0,0.0
2024-07-15 11:49:00-04:00,63.5,63.5,63.41999816894531,63.41999816894531,1246,0.0,0.0
2024-07-15 11:51:00-04:00,63.4474983215332,63.4474983215332,63.4474983215332,63.4474983215332,109,0.0,0.0
2024-07-15 11:53:00-04:00,63.5,63.5,63.5,63.5,269,0.0,0.0
2024-07-15 11:54:00-04:00,63.5,63.5,63.5,63.5,124,0.0,0.0
2024-07-15 11:55:00-04:00,63.52000045776367,63.534698486328125,63.52000045776367,63.534698486328125,774,0.0,0.0
2024-07-15 11:57:00-04:00,63.529998779296875,63.529998779296875,63.52000045776367,63.529998779296875,643,0.0,0.0
2024-07-15 12:01:00-04:00,63.47999954223633,63.54999923706055,63.47999954223633,63.54999923706055,545,0.0,0.0
2024-07-15 12:03:00-04:00,63.439998626708984,63.439998626708984,63.439998626708984,63.439998626708984,697,0.0,0.0
2024-07-15 12:04:00-04:00,63.36009979248047,63.40999984741211,63.36009979248047,63.40999984741211,472,0.0,0.0
2024-07-15 12:05:00-04:00,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,104,0.0,0.0
2024-07-15 12:06:00-04:00,63.310001373291016,63.310001373291016,63.310001373291016,63.310001373291016,158,0.0,0.0
2024-07-15 12:09:00-04:00,63.38999938964844,63.38999938964844,63.38999938964844,63.38999938964844,425,0.0,0.0
2024-07-15 12:10:00-04:00,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,452,0.0,0.0
2024-07-15 12:11:00-04:00,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,360,0.0,0.0
2024-07-15 12:13:00-04:00,63.33000183105469,63.369998931884766,63.33000183105469,63.369998931884766,484,0.0,0.0
2024-07-15 12:15:00-04:00,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,223,0.0,0.0
2024-07-15 12:16:00-04:00,63.33000183105469,63.34000015258789,63.31999969482422,63.31999969482422,539,0.0,0.0
2024-07-15 12:17:00-04:00,63.33000183105469,63.33000183105469,63.310001373291016,63.310001373291016,453,0.0,0.0
2024-07-15 12:19:00-04:00,63.3650016784668,63.3650016784668,63.3650016784668,63.3650016784668,257,0.0,0.0
2024-07-15 12:22:00-04:00,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,176,0.0,0.0
2024-07-15 12:23:00-04:00,63.36000061035156,63.380001068115234,63.36000061035156,63.380001068115234,564,0.0,0.0
2024-07-15 12:25:00-04:00,63.404998779296875,63.404998779296875,63.34000015258789,63.34000015258789,532,0.0,0.0
2024-07-15 12:26:00-04:00,63.321998596191406,63.321998596191406,63.321998596191406,63.321998596191406,408,0.0,0.0
2024-07-15 12:28:00-04:00,63.310001373291016,63.310001373291016,63.279998779296875,63.279998779296875,1065,0.0,0.0
2024-07-15 12:30:00-04:00,63.25,63.27000045776367,63.2400016784668,63.27000045776367,764,0.0,0.0
2024-07-15 12:34:00-04:00,63.16999816894531,63.16999816894531,63.16999816894531,63.16999816894531,213,0.0,0.0
2024-07-15 12:36:00-04:00,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,958,0.0,0.0
2024-07-15 12:38:00-04:00,63.060001373291016,63.08000183105469,63.060001373291016,63.08000183105469,461,0.0,0.0
2024-07-15 12:39:00-04:00,62.9900016784668,62.9900016784668,62.9900016784668,62.9900016784668,165,0.0,0.0
2024-07-15 12:40:00-04:00,62.970001220703125,62.970001220703125,62.970001220703125,62.970001220703125,127,0.0,0.0
2024-07-15 12:41:00-04:00,62.95500183105469,63.040000915527344,62.95500183105469,63.040000915527344,517,0.0,0.0
2024-07-15 12:42:00-04:00,62.95000076293945,62.95000076293945,62.849998474121094,62.869998931884766,1550,0.0,0.0
2024-07-15 12:43:00-04:00,62.75,62.75,62.7400016784668,62.7400016784668,342,0.0,0.0
2024-07-15 12:46:00-04:00,62.63999938964844,62.70000076293945,62.63999938964844,62.70000076293945,539,0.0,0.0
2024-07-15 12:47:00-04:00,62.682498931884766,62.682498931884766,62.682498931884766,62.682498931884766,226,0.0,0.0
2024-07-15 12:49:00-04:00,62.790000915527344,62.790000915527344,62.790000915527344,62.790000915527344,124,0.0,0.0
2024-07-15 12:50:00-04:00,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,110,0.0,0.0
2024-07-15 12:51:00-04:00,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,245,0.0,0.0
2024-07-15 12:52:00-04:00,62.75320053100586,62.75320053100586,62.75320053100586,62.75320053100586,464,0.0,0.0
2024-07-15 12:53:00-04:00,62.900001525878906,62.900001525878906,62.814998626708984,62.814998626708984,643,0.0,0.0
2024-07-15 12:56:00-04:00,62.915000915527344,62.915000915527344,62.915000915527344,62.915000915527344,294,0.0,0.0
2024-07-15 12:58:00-04:00,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,288,0.0,0.0
2024-07-15 13:03:00-04:00,62.91279983520508,62.95989990234375,62.91279983520508,62.95989990234375,360,0.0,0.0
2024-07-15 13:04:00-04:00,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,469,0.0,0.0
2024-07-15 13:06:00-04:00,62.939998626708984,62.970001220703125,62.939998626708984,62.970001220703125,510,0.0,0.0
2024-07-15 13:07:00-04:00,62.970001220703125,63.040000915527344,62.970001220703125,63.040000915527344,380,0.0,0.0
2024-07-15 13:08:00-04:00,63.064998626708984,63.064998626708984,63.064998626708984,63.064998626708984,122,0.0,0.0
2024-07-15 13:10:00-04:00,62.9900016784668,62.9900016784668,62.970001220703125,62.98500061035156,1136,0.0,0.0
2024-07-15 13:11:00-04:00,62.92499923706055,62.92499923706055,62.92499923706055,62.92499923706055,298,0.0,0.0
2024-07-15 13:13:00-04:00,62.900001525878906,62.900001525878906,62.88999938964844,62.88999938964844,457,0.0,0.0
2024-07-15 13:15:00-04:00,62.904998779296875,62.904998779296875,62.88999938964844,62.88999938964844,798,0.0,0.0
2024-07-15 13:16:00-04:00,62.900001525878906,62.900001525878906,62.86000061035156,62.86000061035156,594,0.0,0.0
2024-07-15 13:17:00-04:00,62.810001373291016,62.810001373291016,62.810001373291016,62.810001373291016,145,0.0,0.0
2024-07-15 13:19:00-04:00,62.88999938964844,62.91999816894531,62.86000061035156,62.8650016784668,1243,0.0,0.0
2024-07-15 13:20:00-04:00,62.84000015258789,62.84000015258789,62.81999969482422,62.81999969482422,640,0.0,0.0
2024-07-15 13:23:00-04:00,62.82500076293945,62.82500076293945,62.81999969482422,62.81999969482422,517,0.0,0.0
2024-07-15 13:24:00-04:00,62.869998931884766,62.869998931884766,62.82500076293945,62.82500076293945,371,0.0,0.0
2024-07-15 13:26:00-04:00,62.90999984741211,62.90999984741211,62.8650016784668,62.8650016784668,393,0.0,0.0
2024-07-15 13:28:00-04:00,62.810001373291016,62.814998626708984,62.79999923706055,62.814998626708984,1467,0.0,0.0
2024-07-15 13:29:00-04:00,62.814998626708984,62.814998626708984,62.814998626708984,62.814998626708984,223,0.0,0.0
2024-07-15 13:30:00-04:00,62.83000183105469,62.83000183105469,62.83000183105469,62.83000183105469,172,0.0,0.0
2024-07-15 13:33:00-04:00,62.790000915527344,62.790000915527344,62.75,62.75,918,0.0,0.0
2024-07-15 13:35:00-04:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,364,0.0,0.0
2024-07-15 13:37:00-04:00,62.720001220703125,62.720001220703125,62.70000076293945,62.71500015258789,881,0.0,0.0
2024-07-15 13:40:00-04:00,62.71500015258789,62.7599983215332,62.71500015258789,62.7599983215332,705,0.0,0.0
2024-07-15 13:41:00-04:00,62.83000183105469,62.83000183105469,62.77000045776367,62.77000045776367,622,0.0,0.0
2024-07-15 13:43:00-04:00,62.847198486328125,62.847198486328125,62.77000045776367,62.77000045776367,711,0.0,0.0
2024-07-15 13:44:00-04:00,62.72999954223633,62.72999954223633,62.709999084472656,62.720001220703125,752,0.0,0.0
2024-07-15 13:45:00-04:00,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,180,0.0,0.0
2024-07-15 13:47:00-04:00,62.75,62.75,62.75,62.75,351,0.0,0.0
2024-07-15 13:48:00-04:00,62.72999954223633,62.72999954223633,62.689998626708984,62.689998626708984,1612,0.0,0.0
2024-07-15 13:51:00-04:00,62.61000061035156,62.61000061035156,62.61000061035156,62.61000061035156,1325,0.0,0.0
2024-07-15 13:54:00-04:00,62.77000045776367,62.79999923706055,62.7599983215332,62.7599983215332,672,0.0,0.0
2024-07-15 13:55:00-04:00,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,515,0.0,0.0
2024-07-15 13:58:00-04:00,62.869998931884766,62.899898529052734,62.845001220703125,62.899898529052734,881,0.0,0.0
2024-07-15 13:59:00-04:00,62.790000915527344,62.790000915527344,62.790000915527344,62.790000915527344,479,0.0,0.0
2024-07-15 14:00:00-04:00,62.790000915527344,62.83000183105469,62.790000915527344,62.80500030517578,653,0.0,0.0
2024-07-15 14:01:00-04:00,62.83000183105469,62.88999938964844,62.83000183105469,62.84000015258789,1094,0.0,0.0
2024-07-15 14:02:00-04:00,62.91999816894531,62.91999816894531,62.81999969482422,62.81999969482422,2121,0.0,0.0
2024-07-15 14:03:00-04:00,62.814998626708984,62.875,62.814998626708984,62.875,631,0.0,0.0
2024-07-15 14:05:00-04:00,62.95000076293945,62.95000076293945,62.880001068115234,62.880001068115234,334,0.0,0.0
2024-07-15 14:06:00-04:00,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,414,0.0,0.0
2024-07-15 14:07:00-04:00,62.91999816894531,62.939998626708984,62.90999984741211,62.939998626708984,863,0.0,0.0
2024-07-15 14:08:00-04:00,62.91999816894531,62.91999816894531,62.91999816894531,62.91999816894531,607,0.0,0.0
2024-07-15 14:11:00-04:00,62.90999984741211,62.90999984741211,62.90999984741211,62.90999984741211,183,0.0,0.0
2024-07-15 14:13:00-04:00,62.880001068115234,62.880001068115234,62.86000061035156,62.86000061035156,819,0.0,0.0
2024-07-15 14:14:00-04:00,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,241,0.0,0.0
2024-07-15 14:15:00-04:00,62.83000183105469,62.83000183105469,62.83000183105469,62.83000183105469,273,0.0,0.0
2024-07-15 14:17:00-04:00,62.83000183105469,62.83000183105469,62.83000183105469,62.83000183105469,404,0.0,0.0
