Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,11.0,11.0,10.998000144958496,10.998000144958496,3767,0.0,0.0
2024-07-15 09:37:00-04:00,10.90999984741211,10.90999984741211,10.819999694824219,10.819999694824219,2029,0.0,0.0
2024-07-15 09:39:00-04:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,972,0.0,0.0
2024-07-15 09:42:00-04:00,10.885000228881836,10.885000228881836,10.885000228881836,10.885000228881836,2405,0.0,0.0
2024-07-15 09:46:00-04:00,10.896599769592285,10.896599769592285,10.896599769592285,10.896599769592285,578,0.0,0.0
2024-07-15 09:54:00-04:00,11.0,11.0,11.0,11.0,2508,0.0,0.0
2024-07-15 09:56:00-04:00,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,100,0.0,0.0
2024-07-15 09:57:00-04:00,11.170000076293945,11.170000076293945,11.119999885559082,11.119999885559082,439,0.0,0.0
2024-07-15 09:59:00-04:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,106,0.0,0.0
2024-07-15 10:00:00-04:00,11.172699928283691,11.199999809265137,11.172699928283691,11.199999809265137,590,0.0,0.0
2024-07-15 10:04:00-04:00,11.25,11.25,11.25,11.25,210,0.0,0.0
2024-07-15 10:09:00-04:00,11.300000190734863,11.3100004196167,11.300000190734863,11.300000190734863,838,0.0,0.0
2024-07-15 10:10:00-04:00,11.239999771118164,11.239999771118164,11.199999809265137,11.220000267028809,2910,0.0,0.0
2024-07-15 10:12:00-04:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,221,0.0,0.0
2024-07-15 10:13:00-04:00,11.210000038146973,11.210000038146973,11.199999809265137,11.199999809265137,1071,0.0,0.0
2024-07-15 10:14:00-04:00,11.175000190734863,11.175000190734863,11.175000190734863,11.175000190734863,101,0.0,0.0
2024-07-15 10:15:00-04:00,11.171099662780762,11.171099662780762,11.171099662780762,11.171099662780762,1077,0.0,0.0
2024-07-15 10:22:00-04:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,115,0.0,0.0
2024-07-15 10:26:00-04:00,11.25,11.25,11.25,11.25,188,0.0,0.0
2024-07-15 10:27:00-04:00,11.241999626159668,11.25,11.241999626159668,11.25,507,0.0,0.0
2024-07-15 10:28:00-04:00,11.25,11.25,11.25,11.25,194,0.0,0.0
2024-07-15 10:32:00-04:00,11.25,11.25,11.25,11.25,1201,0.0,0.0
2024-07-15 10:33:00-04:00,11.255000114440918,11.255000114440918,11.220000267028809,11.220000267028809,1031,0.0,0.0
2024-07-15 10:34:00-04:00,11.220000267028809,11.220000267028809,11.199999809265137,11.199999809265137,1295,0.0,0.0
2024-07-15 10:35:00-04:00,11.180000305175781,11.180000305175781,11.029999732971191,11.125,3421,0.0,0.0
2024-07-15 10:36:00-04:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,28000,0.0,0.0
2024-07-15 10:39:00-04:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,144,0.0,0.0
2024-07-15 10:45:00-04:00,11.180000305175781,11.194999694824219,11.085000038146973,11.119999885559082,8324,0.0,0.0
2024-07-15 10:46:00-04:00,11.1899995803833,11.199999809265137,11.180000305175781,11.180000305175781,506,0.0,0.0
2024-07-15 10:47:00-04:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,1229,0.0,0.0
2024-07-15 10:50:00-04:00,11.180000305175781,11.1850004196167,11.180000305175781,11.1850004196167,24563,0.0,0.0
2024-07-15 10:51:00-04:00,11.1850004196167,11.1850004196167,11.1850004196167,11.1850004196167,217,0.0,0.0
2024-07-15 10:53:00-04:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,315,0.0,0.0
2024-07-15 10:56:00-04:00,11.220000267028809,11.220000267028809,11.200400352478027,11.220000267028809,282,0.0,0.0
2024-07-15 10:57:00-04:00,11.1899995803833,11.204999923706055,11.1899995803833,11.204999923706055,825,0.0,0.0
2024-07-15 11:05:00-04:00,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,2227,0.0,0.0
2024-07-15 11:06:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,161,0.0,0.0
2024-07-15 11:13:00-04:00,11.225000381469727,11.225000381469727,11.225000381469727,11.225000381469727,135,0.0,0.0
2024-07-15 11:18:00-04:00,11.190799713134766,11.190799713134766,11.190799713134766,11.190799713134766,593,0.0,0.0
