Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,9.59000015258789,9.640000343322754,9.59000015258789,9.640000343322754,12810,0.0,0.0
2024-07-15 09:31:00-04:00,9.520000457763672,9.545000076293945,9.520000457763672,9.545000076293945,707,0.0,0.0
2024-07-15 09:32:00-04:00,9.630000114440918,9.630000114440918,9.289999961853027,9.303299903869629,1714,0.0,0.0
2024-07-15 09:33:00-04:00,9.489999771118164,9.489999771118164,9.479999542236328,9.479999542236328,527,0.0,0.0
2024-07-15 09:34:00-04:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,721,0.0,0.0
2024-07-15 09:36:00-04:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1310,0.0,0.0
2024-07-15 09:38:00-04:00,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,329,0.0,0.0
2024-07-15 09:39:00-04:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,1180,0.0,0.0
2024-07-15 09:40:00-04:00,9.866600036621094,9.866600036621094,9.866600036621094,9.866600036621094,1013,0.0,0.0
2024-07-15 09:41:00-04:00,9.896499633789062,9.896499633789062,9.84000015258789,9.84000015258789,1420,0.0,0.0
2024-07-15 09:42:00-04:00,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,362,0.0,0.0
2024-07-15 09:43:00-04:00,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,374,0.0,0.0
2024-07-15 09:45:00-04:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,149,0.0,0.0
2024-07-15 09:47:00-04:00,9.800000190734863,9.800000190734863,9.724699974060059,9.724699974060059,948,0.0,0.0
2024-07-15 09:48:00-04:00,9.729999542236328,9.75,9.729999542236328,9.75,2171,0.0,0.0
2024-07-15 09:49:00-04:00,9.748299598693848,9.748299598693848,9.748299598693848,9.748299598693848,1141,0.0,0.0
2024-07-15 09:51:00-04:00,9.75,9.75,9.75,9.75,373,0.0,0.0
2024-07-15 09:54:00-04:00,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,141,0.0,0.0
2024-07-15 09:55:00-04:00,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,822,0.0,0.0
2024-07-15 09:57:00-04:00,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,414,0.0,0.0
2024-07-15 09:59:00-04:00,9.795000076293945,9.84000015258789,9.795000076293945,9.819999694824219,4278,0.0,0.0
2024-07-15 10:00:00-04:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,503,0.0,0.0
2024-07-15 10:03:00-04:00,9.859999656677246,9.864999771118164,9.81149959564209,9.840299606323242,646,0.0,0.0
2024-07-15 10:04:00-04:00,9.847800254821777,9.847800254821777,9.847800254821777,9.847800254821777,1795,0.0,0.0
2024-07-15 10:05:00-04:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,715,0.0,0.0
2024-07-15 10:08:00-04:00,9.859999656677246,9.971099853515625,9.819999694824219,9.971099853515625,6702,0.0,0.0
2024-07-15 10:09:00-04:00,9.882200241088867,9.882200241088867,9.882200241088867,9.882200241088867,0,0.0,0.0
2024-07-15 10:10:00-04:00,9.970000267028809,10.0,9.970000267028809,10.0,3033,0.0,0.0
2024-07-15 10:12:00-04:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1866,0.0,0.0
2024-07-15 10:16:00-04:00,10.059900283813477,10.059900283813477,9.989999771118164,10.029999732971191,2398,0.0,0.0
2024-07-15 10:17:00-04:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,1081,0.0,0.0
2024-07-15 10:18:00-04:00,9.930000305175781,10.005000114440918,9.930000305175781,9.954999923706055,1955,0.0,0.0
2024-07-15 10:23:00-04:00,9.92710018157959,9.92710018157959,9.92710018157959,9.92710018157959,738,0.0,0.0
2024-07-15 10:32:00-04:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,127,0.0,0.0
2024-07-15 10:33:00-04:00,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,233,0.0,0.0
2024-07-15 10:35:00-04:00,9.96500015258789,9.96500015258789,9.960000038146973,9.960000038146973,557,0.0,0.0
2024-07-15 10:38:00-04:00,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,287,0.0,0.0
2024-07-15 10:39:00-04:00,9.989800453186035,9.989800453186035,9.989800453186035,9.989800453186035,796,0.0,0.0
2024-07-15 10:41:00-04:00,9.899999618530273,9.9399995803833,9.899999618530273,9.9350004196167,2205,0.0,0.0
2024-07-15 10:42:00-04:00,9.90719985961914,9.90719985961914,9.880000114440918,9.880000114440918,503,0.0,0.0
2024-07-15 10:46:00-04:00,9.90999984741211,9.90999984741211,9.8100004196167,9.859999656677246,3626,0.0,0.0
2024-07-15 10:47:00-04:00,9.773500442504883,9.773500442504883,9.773500442504883,9.773500442504883,540,0.0,0.0
2024-07-15 10:48:00-04:00,9.870699882507324,9.870699882507324,9.870699882507324,9.870699882507324,136,0.0,0.0
2024-07-15 10:52:00-04:00,9.829999923706055,9.875,9.829999923706055,9.875,214,0.0,0.0
2024-07-15 10:53:00-04:00,9.847299575805664,9.875,9.847299575805664,9.875,255,0.0,0.0
2024-07-15 10:54:00-04:00,9.875,9.875,9.875,9.875,335,0.0,0.0
2024-07-15 10:58:00-04:00,9.829999923706055,9.854999542236328,9.829999923706055,9.854999542236328,809,0.0,0.0
2024-07-15 11:00:00-04:00,9.822099685668945,9.822099685668945,9.822099685668945,9.822099685668945,280,0.0,0.0
2024-07-15 11:01:00-04:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,146,0.0,0.0
2024-07-15 11:04:00-04:00,9.789999961853027,9.789999961853027,9.712699890136719,9.712699890136719,1138,0.0,0.0
2024-07-15 11:08:00-04:00,9.835200309753418,9.835200309753418,9.739999771118164,9.739999771118164,1034,0.0,0.0
2024-07-15 11:12:00-04:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,304,0.0,0.0
2024-07-15 11:15:00-04:00,9.850000381469727,9.850000381469727,9.819999694824219,9.819999694824219,786,0.0,0.0
2024-07-15 11:18:00-04:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,334,0.0,0.0
2024-07-15 11:20:00-04:00,9.829999923706055,9.84000015258789,9.800000190734863,9.800000190734863,2801,0.0,0.0
2024-07-15 11:21:00-04:00,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,325,0.0,0.0
2024-07-15 11:23:00-04:00,9.805000305175781,9.805000305175781,9.805000305175781,9.805000305175781,107,0.0,0.0
2024-07-15 11:24:00-04:00,9.777299880981445,9.777299880981445,9.753499984741211,9.753499984741211,474,0.0,0.0
2024-07-15 11:25:00-04:00,9.850000381469727,9.850000381469727,9.805000305175781,9.805000305175781,217,0.0,0.0
2024-07-15 11:27:00-04:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,194,0.0,0.0
2024-07-15 11:31:00-04:00,9.830100059509277,9.830100059509277,9.830100059509277,9.830100059509277,6521,0.0,0.0
2024-07-15 11:36:00-04:00,9.956399917602539,9.956399917602539,9.956399917602539,9.956399917602539,815,0.0,0.0
2024-07-15 11:41:00-04:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,217,0.0,0.0
2024-07-15 11:42:00-04:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,582,0.0,0.0
2024-07-15 11:44:00-04:00,9.954999923706055,10.039999961853027,9.954999923706055,10.039999961853027,4519,0.0,0.0
2024-07-15 11:46:00-04:00,10.09000015258789,10.180000305175781,10.09000015258789,10.140000343322754,3422,0.0,0.0
2024-07-15 11:47:00-04:00,10.1850004196167,10.1850004196167,10.180000305175781,10.180000305175781,450,0.0,0.0
2024-07-15 11:48:00-04:00,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,168,0.0,0.0
2024-07-15 11:49:00-04:00,10.170000076293945,10.1899995803833,10.170000076293945,10.1899995803833,520,0.0,0.0
2024-07-15 11:50:00-04:00,10.260000228881836,10.260000228881836,10.25,10.25,947,0.0,0.0
2024-07-15 11:51:00-04:00,10.199999809265137,10.289999961853027,10.153499603271484,10.270000457763672,2569,0.0,0.0
2024-07-15 11:52:00-04:00,10.266300201416016,10.266300201416016,10.266300201416016,10.266300201416016,522,0.0,0.0
2024-07-15 11:53:00-04:00,10.186599731445312,10.186599731445312,10.186599731445312,10.186599731445312,274,0.0,0.0
2024-07-15 11:56:00-04:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,789,0.0,0.0
2024-07-15 11:57:00-04:00,10.25,10.300000190734863,10.25,10.289999961853027,1511,0.0,0.0
2024-07-15 11:58:00-04:00,10.390000343322754,10.539999961853027,10.380000114440918,10.489999771118164,32832,0.0,0.0
