Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,13.390000343322754,13.470000267028809,13.380000114440918,13.4399995803833,64699,0.0,0.0
2024-07-08 09:31:00-04:00,13.4399995803833,13.4399995803833,13.40999984741211,13.414999961853027,3888,0.0,0.0
2024-07-08 09:32:00-04:00,13.399999618530273,13.399999618530273,13.329999923706055,13.329999923706055,15834,0.0,0.0
2024-07-08 09:33:00-04:00,13.34000015258789,13.350000381469727,13.34000015258789,13.350000381469727,1369,0.0,0.0
2024-07-08 09:34:00-04:00,13.329999923706055,13.350000381469727,13.329999923706055,13.345000267028809,4406,0.0,0.0
2024-07-08 09:35:00-04:00,13.345000267028809,13.369999885559082,13.345000267028809,13.369999885559082,2560,0.0,0.0
2024-07-08 09:36:00-04:00,13.359999656677246,13.359999656677246,13.34000015258789,13.34000015258789,5870,0.0,0.0
2024-07-08 09:37:00-04:00,13.3149995803833,13.3149995803833,13.289999961853027,13.300000190734863,11555,0.0,0.0
2024-07-08 09:38:00-04:00,13.305000305175781,13.305000305175781,13.301600456237793,13.301600456237793,1620,0.0,0.0
2024-07-08 09:39:00-04:00,13.295000076293945,13.295000076293945,13.289999961853027,13.289999961853027,1206,0.0,0.0
2024-07-08 09:40:00-04:00,13.289999961853027,13.3149995803833,13.289999961853027,13.3100004196167,1559,0.0,0.0
2024-07-08 09:41:00-04:00,13.314000129699707,13.314000129699707,13.300000190734863,13.3100004196167,1441,0.0,0.0
2024-07-08 09:42:00-04:00,13.3149995803833,13.3149995803833,13.300000190734863,13.300000190734863,4845,0.0,0.0
2024-07-08 09:43:00-04:00,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,1350,0.0,0.0
2024-07-08 09:44:00-04:00,13.300000190734863,13.319999694824219,13.300000190734863,13.3100004196167,2675,0.0,0.0
2024-07-08 09:45:00-04:00,13.305000305175781,13.319999694824219,13.305000305175781,13.319999694824219,1397,0.0,0.0
2024-07-08 09:46:00-04:00,13.319999694824219,13.34000015258789,13.319999694824219,13.335000038146973,3877,0.0,0.0
2024-07-08 09:47:00-04:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,3053,0.0,0.0
2024-07-08 09:48:00-04:00,13.350000381469727,13.350000381469727,13.34000015258789,13.347599983215332,1640,0.0,0.0
2024-07-08 09:49:00-04:00,13.345000267028809,13.359999656677246,13.345000267028809,13.359999656677246,2441,0.0,0.0
2024-07-08 09:50:00-04:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,3352,0.0,0.0
2024-07-08 09:51:00-04:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,300,0.0,0.0
2024-07-08 09:52:00-04:00,13.350000381469727,13.350000381469727,13.34000015258789,13.350000381469727,1468,0.0,0.0
2024-07-08 09:53:00-04:00,13.359999656677246,13.359999656677246,13.350799560546875,13.359999656677246,1849,0.0,0.0
2024-07-08 09:54:00-04:00,13.359999656677246,13.359999656677246,13.354999542236328,13.356200218200684,1983,0.0,0.0
2024-07-08 09:55:00-04:00,13.350000381469727,13.369999885559082,13.350000381469727,13.364999771118164,2479,0.0,0.0
2024-07-08 09:56:00-04:00,13.375,13.395000457763672,13.375,13.395000457763672,2064,0.0,0.0
2024-07-08 09:57:00-04:00,13.399999618530273,13.399999618530273,13.390000343322754,13.390000343322754,6814,0.0,0.0
2024-07-08 09:58:00-04:00,13.399999618530273,13.429499626159668,13.399999618530273,13.429499626159668,3046,0.0,0.0
2024-07-08 09:59:00-04:00,13.418000221252441,13.439499855041504,13.410699844360352,13.430000305175781,2961,0.0,0.0
2024-07-08 10:00:00-04:00,13.430000305175781,13.430000305175781,13.420000076293945,13.420000076293945,16709,0.0,0.0
2024-07-08 10:01:00-04:00,13.40999984741211,13.40999984741211,13.40060043334961,13.404999732971191,3902,0.0,0.0
2024-07-08 10:02:00-04:00,13.399999618530273,13.404999732971191,13.395000457763672,13.395000457763672,1355,0.0,0.0
