Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,35.849998474121094,35.91999816894531,35.849998474121094,35.91999816894531,6444,0.0,0.0
2024-07-08 09:34:00-04:00,35.91999816894531,35.91999816894531,35.779998779296875,35.779998779296875,354,0.0,0.0
2024-07-08 09:35:00-04:00,35.742801666259766,35.742801666259766,35.65999984741211,35.68000030517578,1078,0.0,0.0
2024-07-08 09:36:00-04:00,35.650001525878906,35.650001525878906,35.63999938964844,35.63999938964844,543,0.0,0.0
2024-07-08 09:38:00-04:00,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,752,0.0,0.0
2024-07-08 09:42:00-04:00,35.625,35.625,35.560001373291016,35.56999969482422,2886,0.0,0.0
2024-07-08 09:43:00-04:00,35.45000076293945,35.459999084472656,35.36000061035156,35.435001373291016,1943,0.0,0.0
2024-07-08 09:44:00-04:00,35.349998474121094,35.36000061035156,35.310001373291016,35.36000061035156,1649,0.0,0.0
2024-07-08 09:47:00-04:00,35.34000015258789,35.34000015258789,35.33000183105469,35.33000183105469,601,0.0,0.0
2024-07-08 09:48:00-04:00,35.33000183105469,35.33000183105469,35.2599983215332,35.275001525878906,3408,0.0,0.0
2024-07-08 09:49:00-04:00,35.25,35.25,35.25,35.25,500,0.0,0.0
2024-07-08 09:50:00-04:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,3035,0.0,0.0
2024-07-08 09:51:00-04:00,35.25,35.25,35.220001220703125,35.220001220703125,656,0.0,0.0
2024-07-08 09:52:00-04:00,35.28499984741211,35.28499984741211,35.28499984741211,35.28499984741211,179,0.0,0.0
2024-07-08 09:53:00-04:00,35.22999954223633,35.25659942626953,35.22999954223633,35.25659942626953,280,0.0,0.0
2024-07-08 09:54:00-04:00,35.36000061035156,35.36000061035156,35.31999969482422,35.31999969482422,864,0.0,0.0
2024-07-08 09:55:00-04:00,35.32500076293945,35.32500076293945,35.32500076293945,35.32500076293945,168,0.0,0.0
2024-07-08 09:56:00-04:00,35.39979934692383,35.39979934692383,35.31999969482422,35.31999969482422,1431,0.0,0.0
