Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,57.36000061035156,57.40999984741211,57.310001373291016,57.310001373291016,28552,0.0,0.0
2024-07-08 09:31:00-04:00,57.28499984741211,57.28499984741211,57.20000076293945,57.22809982299805,2034,0.0,0.0
2024-07-08 09:32:00-04:00,57.16999816894531,57.244998931884766,57.16999816894531,57.16999816894531,1649,0.0,0.0
2024-07-08 09:33:00-04:00,57.310001373291016,57.45000076293945,57.310001373291016,57.404998779296875,4302,0.0,0.0
2024-07-08 09:34:00-04:00,57.459999084472656,57.459999084472656,57.41999816894531,57.41999816894531,1767,0.0,0.0
2024-07-08 09:35:00-04:00,57.415000915527344,57.459999084472656,57.31999969482422,57.31999969482422,2949,0.0,0.0
2024-07-08 09:36:00-04:00,57.345001220703125,57.70000076293945,57.345001220703125,57.70000076293945,6922,0.0,0.0
2024-07-08 09:37:00-04:00,57.70000076293945,57.70000076293945,57.65999984741211,57.66999816894531,1005,0.0,0.0
2024-07-08 09:38:00-04:00,57.68000030517578,57.68000030517578,57.66999816894531,57.66999816894531,1475,0.0,0.0
2024-07-08 09:39:00-04:00,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,325,0.0,0.0
2024-07-08 09:40:00-04:00,57.699501037597656,57.699501037597656,57.699501037597656,57.699501037597656,119,0.0,0.0
2024-07-08 09:41:00-04:00,57.63999938964844,57.720001220703125,57.630001068115234,57.720001220703125,582,0.0,0.0
2024-07-08 09:42:00-04:00,57.66999816894531,57.810001373291016,57.529998779296875,57.68000030517578,18645,0.0,0.0
2024-07-08 09:43:00-04:00,57.66999816894531,57.79999923706055,57.66999816894531,57.709999084472656,4984,0.0,0.0
2024-07-08 09:44:00-04:00,57.73500061035156,57.77000045776367,57.73500061035156,57.73500061035156,782,0.0,0.0
2024-07-08 09:45:00-04:00,57.73500061035156,57.7599983215332,57.73500061035156,57.7599983215332,2009,0.0,0.0
2024-07-08 09:47:00-04:00,57.79999923706055,57.880001068115234,57.79999923706055,57.84000015258789,1448,0.0,0.0
2024-07-08 09:48:00-04:00,57.880001068115234,57.880001068115234,57.849998474121094,57.869998931884766,2342,0.0,0.0
2024-07-08 09:49:00-04:00,57.869998931884766,57.869998931884766,57.849998474121094,57.849998474121094,1370,0.0,0.0
2024-07-08 09:50:00-04:00,57.79999923706055,57.79999923706055,57.689998626708984,57.689998626708984,2466,0.0,0.0
2024-07-08 09:51:00-04:00,57.66999816894531,57.72999954223633,57.66999816894531,57.72999954223633,2089,0.0,0.0
2024-07-08 09:52:00-04:00,57.720001220703125,57.75,57.709999084472656,57.7400016784668,1590,0.0,0.0
2024-07-08 09:53:00-04:00,57.75,57.779998779296875,57.75,57.779998779296875,1286,0.0,0.0
2024-07-08 09:54:00-04:00,57.775001525878906,57.775001525878906,57.775001525878906,57.775001525878906,239,0.0,0.0
2024-07-08 09:55:00-04:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,222,0.0,0.0
2024-07-08 09:56:00-04:00,57.77000045776367,57.790000915527344,57.72999954223633,57.75,3221,0.0,0.0
2024-07-08 09:57:00-04:00,57.7599983215332,57.77000045776367,57.7599983215332,57.77000045776367,1092,0.0,0.0
2024-07-08 09:58:00-04:00,57.790000915527344,57.790000915527344,57.72999954223633,57.73500061035156,3438,0.0,0.0
2024-07-08 09:59:00-04:00,57.7599983215332,57.7599983215332,57.7400016784668,57.7400016784668,803,0.0,0.0
2024-07-08 10:00:00-04:00,57.77000045776367,57.79999923706055,57.689998626708984,57.790000915527344,3772,0.0,0.0
2024-07-08 10:01:00-04:00,57.79999923706055,57.84000015258789,57.72909927368164,57.72909927368164,3432,0.0,0.0
2024-07-08 10:02:00-04:00,57.7400016784668,57.7400016784668,57.67499923706055,57.70000076293945,6059,0.0,0.0
2024-07-08 10:03:00-04:00,57.71500015258789,57.72999954223633,57.71500015258789,57.72999954223633,1081,0.0,0.0
2024-07-08 10:04:00-04:00,57.73500061035156,57.7599983215332,57.73500061035156,57.7599983215332,2802,0.0,0.0
2024-07-08 10:05:00-04:00,57.7400016784668,57.7400016784668,57.720001220703125,57.72999954223633,1664,0.0,0.0
2024-07-08 10:06:00-04:00,57.75,57.79999923706055,57.665000915527344,57.665000915527344,5167,0.0,0.0
