Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,0.10300000011920929,0.10300000011920929,0.10180000215768814,0.10180000215768814,8977601,0.0,0.0
2024-07-08 09:31:00-04:00,0.10180000215768814,0.10189999639987946,0.10159999877214432,0.10159999877214432,54985,0.0,0.0
2024-07-08 09:32:00-04:00,0.10159999877214432,0.10199999809265137,0.1014999970793724,0.10199999809265137,162623,0.0,0.0
2024-07-08 09:33:00-04:00,0.10199999809265137,0.10249999910593033,0.10189999639987946,0.10199999809265137,141900,0.0,0.0
2024-07-08 09:34:00-04:00,0.10209999978542328,0.10369999706745148,0.1014999970793724,0.1014999970793724,265313,0.0,0.0
2024-07-08 09:35:00-04:00,0.1014999970793724,0.10369999706745148,0.1014999970793724,0.10209999978542328,86803,0.0,0.0
2024-07-08 09:36:00-04:00,0.10209999978542328,0.10350000113248825,0.10199999809265137,0.10350000113248825,2245,0.0,0.0
2024-07-08 09:37:00-04:00,0.10279999673366547,0.10279999673366547,0.10199999809265137,0.10270000249147415,47894,0.0,0.0
2024-07-08 09:38:00-04:00,0.10270000249147415,0.10270000249147415,0.10189999639987946,0.10189999639987946,28434,0.0,0.0
2024-07-08 09:39:00-04:00,0.1023000031709671,0.10350000113248825,0.10180000215768814,0.10300000011920929,83730,0.0,0.0
2024-07-08 09:40:00-04:00,0.10339999943971634,0.10339999943971634,0.10260000079870224,0.10260000079870224,10992,0.0,0.0
2024-07-08 09:41:00-04:00,0.10279999673366547,0.10350000113248825,0.10249999910593033,0.10320000350475311,32868,0.0,0.0
2024-07-08 09:42:00-04:00,0.10400000214576721,0.10649999976158142,0.10400000214576721,0.10649999976158142,289203,0.0,0.0
2024-07-08 09:43:00-04:00,0.10660000145435333,0.10930000245571136,0.10649999976158142,0.10920000076293945,700567,0.0,0.0
2024-07-08 09:44:00-04:00,0.10949999839067459,0.11100000143051147,0.10830000042915344,0.11100000143051147,1818173,0.0,0.0
2024-07-08 09:45:00-04:00,0.11079999804496765,0.1128000020980835,0.10849999636411667,0.10930000245571136,803544,0.0,0.0
2024-07-08 09:46:00-04:00,0.10859999805688858,0.10999999940395355,0.10859999805688858,0.1088000014424324,350593,0.0,0.0
2024-07-08 09:47:00-04:00,0.10869999974966049,0.10899999737739563,0.10499999672174454,0.10610000044107437,416859,0.0,0.0
2024-07-08 09:48:00-04:00,0.10610000044107437,0.10849999636411667,0.10559999942779541,0.10679999738931656,248805,0.0,0.0
2024-07-08 09:49:00-04:00,0.10649999976158142,0.10790000110864639,0.10599999874830246,0.10740000009536743,127397,0.0,0.0
2024-07-08 09:50:00-04:00,0.10599999874830246,0.10750000178813934,0.10300000011920929,0.10499999672174454,611680,0.0,0.0
2024-07-08 09:51:00-04:00,0.10480000078678131,0.10660000145435333,0.10419999808073044,0.10610000044107437,282150,0.0,0.0
2024-07-08 09:52:00-04:00,0.10660000145435333,0.10700000077486038,0.10530000180006027,0.10649999976158142,244468,0.0,0.0
2024-07-08 09:53:00-04:00,0.10689999908208847,0.10689999908208847,0.10450000315904617,0.10450000315904617,177049,0.0,0.0
2024-07-08 09:54:00-04:00,0.1046999990940094,0.10499999672174454,0.10409999638795853,0.10450000315904617,412186,0.0,0.0
2024-07-08 09:55:00-04:00,0.10440000146627426,0.10440000146627426,0.1031000018119812,0.1031000018119812,211782,0.0,0.0
2024-07-08 09:56:00-04:00,0.1039000004529953,0.10400000214576721,0.1031000018119812,0.10329999774694443,90336,0.0,0.0
2024-07-08 09:57:00-04:00,0.10339999943971634,0.10400000214576721,0.10339999943971634,0.1039000004529953,187193,0.0,0.0
2024-07-08 09:58:00-04:00,0.10400000214576721,0.10400000214576721,0.1039000004529953,0.10400000214576721,50449,0.0,0.0
2024-07-08 09:59:00-04:00,0.10440000146627426,0.10440000146627426,0.1039000004529953,0.10400000214576721,28328,0.0,0.0
2024-07-08 10:00:00-04:00,0.1039000004529953,0.10400000214576721,0.10050000250339508,0.10080000013113022,922228,0.0,0.0
2024-07-08 10:01:00-04:00,0.10109999775886536,0.1023000031709671,0.1005999967455864,0.10119999945163727,114007,0.0,0.0
2024-07-08 10:02:00-04:00,0.10119999945163727,0.10199999809265137,0.1005999967455864,0.10090000182390213,112881,0.0,0.0
2024-07-08 10:03:00-04:00,0.10109999775886536,0.10199999809265137,0.10050000250339508,0.10119999945163727,109260,0.0,0.0
2024-07-08 10:04:00-04:00,0.10050000250339508,0.10090000182390213,0.10050000250339508,0.1006999984383583,52445,0.0,0.0
2024-07-08 10:05:00-04:00,0.10080000013113022,0.10189999639987946,0.10080000013113022,0.10159999877214432,134464,0.0,0.0
2024-07-08 10:06:00-04:00,0.10159999877214432,0.10199999809265137,0.10159999877214432,0.10189999639987946,17733,0.0,0.0
2024-07-08 10:07:00-04:00,0.10189999639987946,0.10199999809265137,0.10100000351667404,0.10109999775886536,36513,0.0,0.0
2024-07-08 10:08:00-04:00,0.10159999877214432,0.10159999877214432,0.10100000351667404,0.10100000351667404,216758,0.0,0.0
2024-07-08 10:09:00-04:00,0.1014999970793724,0.1014999970793724,0.10100000351667404,0.10100000351667404,15990,0.0,0.0
2024-07-08 10:10:00-04:00,0.10109999775886536,0.10109999775886536,0.10100000351667404,0.10109999775886536,9754,0.0,0.0
2024-07-08 10:11:00-04:00,0.10109999775886536,0.10109999775886536,0.10010000318288803,0.10010000318288803,350915,0.0,0.0
2024-07-08 10:12:00-04:00,0.10010000318288803,0.10130000114440918,0.10010000318288803,0.10119999945163727,128440,0.0,0.0
2024-07-08 10:13:00-04:00,0.1014999970793724,0.10199999809265137,0.10100000351667404,0.1014999970793724,89105,0.0,0.0
2024-07-08 10:14:00-04:00,0.10159999877214432,0.10189999639987946,0.10100000351667404,0.10189999639987946,38106,0.0,0.0
2024-07-08 10:15:00-04:00,0.1014999970793724,0.10189999639987946,0.10109999775886536,0.10189999639987946,34509,0.0,0.0
2024-07-08 10:16:00-04:00,0.1014999970793724,0.10199999809265137,0.10109999775886536,0.10199999809265137,22119,0.0,0.0
2024-07-08 10:17:00-04:00,0.10199999809265137,0.10199999809265137,0.10189999639987946,0.10199999809265137,97515,0.0,0.0
2024-07-08 10:18:00-04:00,0.1014999970793724,0.1014999970793724,0.10109999775886536,0.10109999775886536,0,0.0,0.0
2024-07-08 10:19:00-04:00,0.10119999945163727,0.10119999945163727,0.10109999775886536,0.10119999945163727,9369,0.0,0.0
2024-07-08 10:20:00-04:00,0.10119999945163727,0.10189999639987946,0.10119999945163727,0.10180000215768814,29910,0.0,0.0
2024-07-08 10:21:00-04:00,0.10159999877214432,0.10199999809265137,0.10159999877214432,0.10199999809265137,55596,0.0,0.0
2024-07-08 10:22:00-04:00,0.10189999639987946,0.10220000147819519,0.10180000215768814,0.10180000215768814,48500,0.0,0.0
2024-07-08 10:23:00-04:00,0.10209999978542328,0.10220000147819519,0.10180000215768814,0.10199999809265137,11263,0.0,0.0
2024-07-08 10:24:00-04:00,0.10209999978542328,0.10220000147819519,0.10100000351667404,0.10100000351667404,81137,0.0,0.0
2024-07-08 10:25:00-04:00,0.10159999877214432,0.10180000215768814,0.10100000351667404,0.10100000351667404,77938,0.0,0.0
2024-07-08 10:26:00-04:00,0.10130000114440918,0.10170000046491623,0.10130000114440918,0.10170000046491623,21467,0.0,0.0
2024-07-08 10:27:00-04:00,0.1014999970793724,0.10180000215768814,0.10080000013113022,0.10180000215768814,26938,0.0,0.0
2024-07-08 10:28:00-04:00,0.10119999945163727,0.10180000215768814,0.10119999945163727,0.10130000114440918,73327,0.0,0.0
2024-07-08 10:29:00-04:00,0.10130000114440918,0.10180000215768814,0.10119999945163727,0.10119999945163727,8884,0.0,0.0
2024-07-08 10:30:00-04:00,0.10090000182390213,0.10109999775886536,0.10080000013113022,0.10109999775886536,15229,0.0,0.0
2024-07-08 10:31:00-04:00,0.10119999945163727,0.10119999945163727,0.10090000182390213,0.10119999945163727,26016,0.0,0.0
2024-07-08 10:32:00-04:00,0.10109999775886536,0.10109999775886536,0.10090000182390213,0.10090000182390213,28696,0.0,0.0
2024-07-08 10:33:00-04:00,0.10090000182390213,0.10090000182390213,0.10080000013113022,0.10080000013113022,22102,0.0,0.0
2024-07-08 10:34:00-04:00,0.10090000182390213,0.10090000182390213,0.10090000182390213,0.10090000182390213,20521,0.0,0.0
2024-07-08 10:35:00-04:00,0.10090000182390213,0.10090000182390213,0.10080000013113022,0.10090000182390213,5326,0.0,0.0
2024-07-08 10:36:00-04:00,0.10080000013113022,0.10080000013113022,0.10019999742507935,0.10029999911785126,38719,0.0,0.0
2024-07-08 10:37:00-04:00,0.10029999911785126,0.10029999911785126,0.10000000149011612,0.10000000149011612,424344,0.0,0.0
2024-07-08 10:38:00-04:00,0.0997999981045723,0.0997999981045723,0.09799999743700027,0.09839999675750732,187431,0.0,0.0
2024-07-08 10:39:00-04:00,0.09799999743700027,0.0989999994635582,0.09799999743700027,0.09860000014305115,48066,0.0,0.0
2024-07-08 10:40:00-04:00,0.09849999845027924,0.0989999994635582,0.09849999845027924,0.0989999994635582,73925,0.0,0.0
2024-07-08 10:41:00-04:00,0.0989999994635582,0.0989999994635582,0.09870000183582306,0.09880000352859497,7668,0.0,0.0
2024-07-08 10:42:00-04:00,0.09889999777078629,0.0989999994635582,0.09889999777078629,0.0989999994635582,22323,0.0,0.0
2024-07-08 10:43:00-04:00,0.10000000149011612,0.10000000149011612,0.09969999641180038,0.09969999641180038,20518,0.0,0.0
2024-07-08 10:44:00-04:00,0.09969999641180038,0.10000000149011612,0.09929999709129333,0.09929999709129333,47588,0.0,0.0
2024-07-08 10:45:00-04:00,0.09929999709129333,0.09969999641180038,0.09929999709129333,0.09939999878406525,4409,0.0,0.0
2024-07-08 10:46:00-04:00,0.0989999994635582,0.09989999979734421,0.0989999994635582,0.09989999979734421,91391,0.0,0.0
2024-07-08 10:47:00-04:00,0.09950000047683716,0.10000000149011612,0.09939999878406525,0.09939999878406525,26567,0.0,0.0
2024-07-08 10:48:00-04:00,0.09950000047683716,0.10000000149011612,0.09939999878406525,0.10000000149011612,104888,0.0,0.0
2024-07-08 10:49:00-04:00,0.09989999979734421,0.10000000149011612,0.09960000216960907,0.10000000149011612,196006,0.0,0.0
2024-07-08 10:50:00-04:00,0.10000000149011612,0.10080000013113022,0.10000000149011612,0.10040000081062317,6582,0.0,0.0
2024-07-08 10:51:00-04:00,0.1006999984383583,0.1006999984383583,0.10040000081062317,0.10050000250339508,6008,0.0,0.0
2024-07-08 10:52:00-04:00,0.10040000081062317,0.10040000081062317,0.10040000081062317,0.10040000081062317,13036,0.0,0.0
2024-07-08 10:53:00-04:00,0.10019999742507935,0.10019999742507935,0.10019999742507935,0.10019999742507935,20712,0.0,0.0
2024-07-08 10:54:00-04:00,0.10000000149011612,0.10010000318288803,0.09950000047683716,0.09950000047683716,64525,0.0,0.0
2024-07-08 10:55:00-04:00,0.10040000081062317,0.10040000081062317,0.10000000149011612,0.10000000149011612,621,0.0,0.0
2024-07-08 10:56:00-04:00,0.0997999981045723,0.0997999981045723,0.09939999878406525,0.09939999878406525,18235,0.0,0.0
2024-07-08 10:57:00-04:00,0.09950000047683716,0.09950000047683716,0.09939999878406525,0.09939999878406525,11139,0.0,0.0
2024-07-08 10:58:00-04:00,0.09950000047683716,0.09950000047683716,0.09950000047683716,0.09950000047683716,3001,0.0,0.0
