Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-08 09:30:00-04:00,43.779998779296875,43.790000915527344,43.66999816894531,43.66999816894531,73217,0.0,0.0,0.0
2024-07-08 09:31:00-04:00,43.66999816894531,43.66999816894531,43.665000915527344,43.665000915527344,638,0.0,0.0,0.0
2024-07-08 09:32:00-04:00,43.63999938964844,43.66999816894531,43.63999938964844,43.66999816894531,2048,0.0,0.0,0.0
2024-07-08 09:33:00-04:00,43.689998626708984,43.70500183105469,43.689998626708984,43.70500183105469,1396,0.0,0.0,0.0
2024-07-08 09:35:00-04:00,43.67150115966797,43.689998626708984,43.640098571777344,43.640098571777344,871,0.0,0.0,0.0
2024-07-08 09:36:00-04:00,43.63999938964844,43.66999816894531,43.63999938964844,43.65999984741211,1303,0.0,0.0,0.0
2024-07-08 09:37:00-04:00,43.665000915527344,43.665000915527344,43.665000915527344,43.665000915527344,156,0.0,0.0,0.0
2024-07-08 09:38:00-04:00,43.70000076293945,43.70000076293945,43.64440155029297,43.685001373291016,2812,0.0,0.0,0.0
2024-07-08 09:39:00-04:00,43.68939971923828,43.68939971923828,43.68939971923828,43.68939971923828,284,0.0,0.0,0.0
2024-07-08 09:40:00-04:00,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,474,0.0,0.0,0.0
2024-07-08 09:41:00-04:00,43.654998779296875,43.654998779296875,43.654998779296875,43.654998779296875,186,0.0,0.0,0.0
2024-07-08 09:43:00-04:00,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,100,0.0,0.0,0.0
2024-07-08 09:44:00-04:00,43.70000076293945,43.742801666259766,43.70000076293945,43.70500183105469,460,0.0,0.0,0.0
2024-07-08 09:45:00-04:00,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,159,0.0,0.0,0.0
2024-07-08 09:46:00-04:00,43.69240188598633,43.709999084472656,43.689998626708984,43.689998626708984,1086,0.0,0.0,0.0
2024-07-08 09:48:00-04:00,43.70000076293945,43.70000076293945,43.689998626708984,43.689998626708984,2463,0.0,0.0,0.0
2024-07-08 09:49:00-04:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,450,0.0,0.0,0.0
2024-07-08 09:50:00-04:00,43.744998931884766,43.744998931884766,43.744998931884766,43.744998931884766,124,0.0,0.0,0.0
2024-07-08 09:52:00-04:00,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,394,0.0,0.0,0.0
2024-07-08 09:53:00-04:00,43.775001525878906,43.775001525878906,43.775001525878906,43.775001525878906,186,0.0,0.0,0.0
2024-07-08 09:54:00-04:00,43.77000045776367,43.77000045776367,43.7400016784668,43.7400016784668,570,0.0,0.0,0.0
2024-07-08 09:55:00-04:00,43.77000045776367,43.79999923706055,43.74380111694336,43.74380111694336,2831,0.0,0.0,0.0
2024-07-08 09:56:00-04:00,43.7400016784668,43.768798828125,43.72999954223633,43.7599983215332,22081,0.0,0.0,0.0
2024-07-08 09:58:00-04:00,43.7599983215332,43.7599983215332,43.755001068115234,43.7599983215332,1231,0.0,0.0,0.0
2024-07-08 09:59:00-04:00,43.7599983215332,43.76499938964844,43.7599983215332,43.76499938964844,700,0.0,0.0,0.0
2024-07-08 10:00:00-04:00,43.7400016784668,43.7400016784668,43.689998626708984,43.689998626708984,10199,0.0,0.0,0.0
2024-07-08 10:01:00-04:00,43.720001220703125,43.720001220703125,43.645599365234375,43.645599365234375,3267,0.0,0.0,0.0
2024-07-08 10:02:00-04:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,328,0.0,0.0,0.0
2024-07-08 10:03:00-04:00,43.709999084472656,43.709999084472656,43.68009948730469,43.709999084472656,130458,0.0,0.0,0.0
2024-07-08 10:04:00-04:00,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,6220,0.0,0.0,0.0
2024-07-08 10:05:00-04:00,43.70000076293945,43.71419906616211,43.70000076293945,43.71419906616211,1525,0.0,0.0,0.0
2024-07-08 10:06:00-04:00,43.71009826660156,43.71009826660156,43.71009826660156,43.71009826660156,927,0.0,0.0,0.0
2024-07-08 10:07:00-04:00,43.77000045776367,43.77000045776367,43.7599983215332,43.7599983215332,342,0.0,0.0,0.0
2024-07-08 10:08:00-04:00,43.7599983215332,43.76250076293945,43.755001068115234,43.755001068115234,906,0.0,0.0,0.0
2024-07-08 10:09:00-04:00,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,207,0.0,0.0,0.0
2024-07-08 10:11:00-04:00,43.717098236083984,43.717098236083984,43.717098236083984,43.717098236083984,1154,0.0,0.0,0.0
2024-07-08 10:13:00-04:00,43.75,43.75,43.720001220703125,43.72999954223633,3414,0.0,0.0,0.0
2024-07-08 10:15:00-04:00,43.7400016784668,43.7599983215332,43.70000076293945,43.7400016784668,12754,0.0,0.0,0.0
2024-07-08 10:17:00-04:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,1439,0.0,0.0,0.0
2024-07-08 10:18:00-04:00,43.704200744628906,43.704200744628906,43.704200744628906,43.704200744628906,100,0.0,0.0,0.0
2024-07-08 10:19:00-04:00,43.709999084472656,43.709999084472656,43.70000076293945,43.70000076293945,943,0.0,0.0,0.0
2024-07-08 10:20:00-04:00,43.68000030517578,43.68000030517578,43.63999938964844,43.63999938964844,161724,0.0,0.0,0.0
2024-07-08 10:23:00-04:00,43.65999984741211,43.65999984741211,43.65999984741211,43.65999984741211,112,0.0,0.0,0.0
2024-07-08 10:24:00-04:00,43.689998626708984,43.689998626708984,43.67499923706055,43.67499923706055,2576,0.0,0.0,0.0
2024-07-08 10:25:00-04:00,43.70989990234375,43.70989990234375,43.689998626708984,43.689998626708984,486,0.0,0.0,0.0
2024-07-08 10:26:00-04:00,43.689998626708984,43.70500183105469,43.689998626708984,43.70000076293945,3326,0.0,0.0,0.0
