Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-08 09:30:00-04:00,19.3700008392334,19.586999893188477,19.3700008392334,19.586999893188477,29322,0.0,0.0,0.0
2024-07-08 09:31:00-04:00,19.510000228881836,19.59000015258789,19.440000534057617,19.459999084472656,4819,0.0,0.0,0.0
2024-07-08 09:32:00-04:00,19.485000610351562,19.510000228881836,19.485000610351562,19.510000228881836,3029,0.0,0.0,0.0
2024-07-08 09:33:00-04:00,19.456600189208984,19.456600189208984,19.360000610351562,19.360000610351562,1966,0.0,0.0,0.0
2024-07-08 09:34:00-04:00,19.405000686645508,19.405000686645508,19.25,19.260099411010742,2337,0.0,0.0,0.0
2024-07-08 09:35:00-04:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,1101,0.0,0.0,0.0
2024-07-08 09:36:00-04:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,4939,0.0,0.0,0.0
2024-07-08 09:37:00-04:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,188,0.0,0.0,0.0
2024-07-08 09:38:00-04:00,19.420000076293945,19.420000076293945,19.40999984741211,19.40999984741211,880,0.0,0.0,0.0
2024-07-08 09:39:00-04:00,19.420000076293945,19.420000076293945,19.309999465942383,19.309999465942383,2115,0.0,0.0,0.0
2024-07-08 09:40:00-04:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,518,0.0,0.0,0.0
2024-07-08 09:42:00-04:00,19.403900146484375,19.403900146484375,19.387500762939453,19.387500762939453,2112,0.0,0.0,0.0
2024-07-08 09:44:00-04:00,19.399999618530273,19.40999984741211,19.3799991607666,19.3799991607666,804,0.0,0.0,0.0
2024-07-08 09:45:00-04:00,19.3799991607666,19.3799991607666,19.31999969482422,19.31999969482422,583,0.0,0.0,0.0
2024-07-08 09:46:00-04:00,19.329999923706055,19.350000381469727,19.31999969482422,19.350000381469727,6548,0.0,0.0,0.0
2024-07-08 09:47:00-04:00,19.325000762939453,19.3700008392334,19.299999237060547,19.3700008392334,33984,0.0,0.0,0.0
2024-07-08 09:48:00-04:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,1630,0.0,0.0,0.0
2024-07-08 09:49:00-04:00,19.389999389648438,19.420000076293945,19.389999389648438,19.420000076293945,2451,0.0,0.0,0.0
2024-07-08 09:50:00-04:00,19.40019989013672,19.43000030517578,19.399999618530273,19.43000030517578,5582,0.0,0.0,0.0
2024-07-08 09:51:00-04:00,19.450000762939453,19.459999084472656,19.4143009185791,19.420000076293945,1697,0.0,0.0,0.0
2024-07-08 09:52:00-04:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,100,0.0,0.0,0.0
2024-07-08 09:53:00-04:00,19.3700008392334,19.420000076293945,19.3700008392334,19.420000076293945,1685,0.0,0.0,0.0
2024-07-08 09:54:00-04:00,19.40999984741211,19.420000076293945,19.40999984741211,19.420000076293945,803,0.0,0.0,0.0
2024-07-08 09:56:00-04:00,19.345500946044922,19.345500946044922,19.345500946044922,19.345500946044922,1029,0.0,0.0,0.0
2024-07-08 09:57:00-04:00,19.389999389648438,19.399999618530273,19.3799991607666,19.3799991607666,2247,0.0,0.0,0.0
2024-07-08 09:58:00-04:00,19.31999969482422,19.31999969482422,19.260000228881836,19.260000228881836,1822,0.0,0.0,0.0
2024-07-08 09:59:00-04:00,19.229999542236328,19.229999542236328,19.219999313354492,19.219999313354492,312,0.0,0.0,0.0
2024-07-08 10:00:00-04:00,19.260000228881836,19.27899932861328,19.260000228881836,19.27899932861328,2400,0.0,0.0,0.0
2024-07-08 10:01:00-04:00,19.299999237060547,19.299999237060547,19.290000915527344,19.290000915527344,16909,0.0,0.0,0.0
2024-07-08 10:02:00-04:00,19.299999237060547,19.299999237060547,19.299800872802734,19.299800872802734,19404,0.0,0.0,0.0
2024-07-08 10:03:00-04:00,19.25,19.25,19.239999771118164,19.239999771118164,373,0.0,0.0,0.0
2024-07-08 10:04:00-04:00,19.25,19.25,19.25,19.25,253,0.0,0.0,0.0
2024-07-08 10:05:00-04:00,19.25,19.280000686645508,19.25,19.280000686645508,429,0.0,0.0,0.0
2024-07-08 10:06:00-04:00,19.260000228881836,19.260000228881836,19.219999313354492,19.219999313354492,1078,0.0,0.0,0.0
2024-07-08 10:07:00-04:00,19.219999313354492,19.219999313354492,19.17569923400879,19.17569923400879,2411,0.0,0.0,0.0
2024-07-08 10:08:00-04:00,19.09000015258789,19.09600067138672,19.082000732421875,19.082000732421875,7451,0.0,0.0,0.0
2024-07-08 10:09:00-04:00,19.069900512695312,19.069900512695312,19.049999237060547,19.050199508666992,1029,0.0,0.0,0.0
2024-07-08 10:10:00-04:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,1966,0.0,0.0,0.0
2024-07-08 10:11:00-04:00,19.139699935913086,19.139699935913086,19.139699935913086,19.139699935913086,443,0.0,0.0,0.0
2024-07-08 10:12:00-04:00,19.1200008392334,19.139999389648438,19.100000381469727,19.139999389648438,1931,0.0,0.0,0.0
2024-07-08 10:16:00-04:00,19.209999084472656,19.229999542236328,19.209999084472656,19.229999542236328,1814,0.0,0.0,0.0
2024-07-08 10:17:00-04:00,19.229900360107422,19.229900360107422,19.229900360107422,19.229900360107422,631,0.0,0.0,0.0
2024-07-08 10:19:00-04:00,19.260000228881836,19.270000457763672,19.260000228881836,19.270000457763672,1312,0.0,0.0,0.0
2024-07-08 10:20:00-04:00,19.299999237060547,19.299999237060547,19.239999771118164,19.239999771118164,301,0.0,0.0,0.0
2024-07-08 10:21:00-04:00,19.228700637817383,19.228700637817383,19.204999923706055,19.22209930419922,5277,0.0,0.0,0.0
2024-07-08 10:22:00-04:00,19.239999771118164,19.2549991607666,19.230499267578125,19.230499267578125,2134,0.0,0.0,0.0
2024-07-08 10:23:00-04:00,19.22010040283203,19.22010040283203,19.22010040283203,19.22010040283203,850,0.0,0.0,0.0
2024-07-08 10:25:00-04:00,19.21500015258789,19.25,19.21500015258789,19.25,678,0.0,0.0,0.0
2024-07-08 10:27:00-04:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,174,0.0,0.0,0.0
2024-07-08 10:28:00-04:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,500,0.0,0.0,0.0
