Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,11.0,11.0,10.890000343322754,10.899999618530273,150427,0.0,0.0
2024-07-08 09:31:00-04:00,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,618,0.0,0.0
2024-07-08 09:32:00-04:00,10.920000076293945,10.9350004196167,10.899999618530273,10.9350004196167,1402,0.0,0.0
2024-07-08 09:33:00-04:00,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,102,0.0,0.0
2024-07-08 09:34:00-04:00,10.970000267028809,10.979999542236328,10.949999809265137,10.979999542236328,955,0.0,0.0
2024-07-08 09:35:00-04:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,3339,0.0,0.0
2024-07-08 09:36:00-04:00,10.989999771118164,11.0,10.989999771118164,10.989999771118164,1961,0.0,0.0
2024-07-08 09:37:00-04:00,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,100,0.0,0.0
2024-07-08 09:38:00-04:00,10.989999771118164,10.989999771118164,10.949999809265137,10.949999809265137,879,0.0,0.0
2024-07-08 09:39:00-04:00,10.96500015258789,10.96500015258789,10.9399995803833,10.944999694824219,1291,0.0,0.0
2024-07-08 09:40:00-04:00,10.920000076293945,10.930000305175781,10.90999984741211,10.90999984741211,1996,0.0,0.0
2024-07-08 09:41:00-04:00,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,200,0.0,0.0
2024-07-08 09:42:00-04:00,10.925000190734863,10.925000190734863,10.895000457763672,10.895000457763672,1501,0.0,0.0
2024-07-08 09:43:00-04:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,163,0.0,0.0
2024-07-08 09:44:00-04:00,10.899999618530273,10.899999618530273,10.869999885559082,10.885000228881836,1383,0.0,0.0
2024-07-08 09:45:00-04:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,110,0.0,0.0
2024-07-08 09:46:00-04:00,10.885000228881836,10.890000343322754,10.869999885559082,10.890000343322754,597,0.0,0.0
2024-07-08 09:47:00-04:00,10.885000228881836,10.899999618530273,10.869999885559082,10.869999885559082,455,0.0,0.0
2024-07-08 09:48:00-04:00,10.885000228881836,10.899999618530273,10.885000228881836,10.899999618530273,542,0.0,0.0
2024-07-08 09:49:00-04:00,10.885000228881836,10.885000228881836,10.885000228881836,10.885000228881836,328,0.0,0.0
2024-07-08 09:50:00-04:00,10.885000228881836,10.885000228881836,10.779999732971191,10.789999961853027,10387,0.0,0.0
2024-07-08 09:51:00-04:00,10.789999961853027,10.789999961853027,10.770000457763672,10.770000457763672,627,0.0,0.0
2024-07-08 09:52:00-04:00,10.770000457763672,10.800000190734863,10.770000457763672,10.779999732971191,2177,0.0,0.0
2024-07-08 09:53:00-04:00,10.779999732971191,10.789999961853027,10.779999732971191,10.78499984741211,1848,0.0,0.0
2024-07-08 09:54:00-04:00,10.78499984741211,10.789999961853027,10.760000228881836,10.779999732971191,8575,0.0,0.0
2024-07-08 09:55:00-04:00,10.755000114440918,10.779999732971191,10.755000114440918,10.770000457763672,2662,0.0,0.0
2024-07-08 09:56:00-04:00,10.78499984741211,10.78499984741211,10.78499984741211,10.78499984741211,214,0.0,0.0
2024-07-08 09:57:00-04:00,10.789999961853027,10.8100004196167,10.789999961853027,10.8100004196167,2804,0.0,0.0
2024-07-08 09:58:00-04:00,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,1359,0.0,0.0
2024-07-08 09:59:00-04:00,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,209,0.0,0.0
2024-07-08 10:00:00-04:00,10.819999694824219,10.819999694824219,10.8100004196167,10.8100004196167,2226,0.0,0.0
2024-07-08 10:01:00-04:00,10.789999961853027,10.789999961853027,10.779999732971191,10.789999961853027,5347,0.0,0.0
2024-07-08 10:02:00-04:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,537,0.0,0.0
2024-07-08 10:03:00-04:00,10.779999732971191,10.789999961853027,10.779999732971191,10.789999961853027,3790,0.0,0.0
2024-07-08 10:04:00-04:00,10.798999786376953,10.850000381469727,10.798999786376953,10.819999694824219,12023,0.0,0.0
2024-07-08 10:05:00-04:00,10.8100004196167,10.8100004196167,10.789999961853027,10.789999961853027,1148,0.0,0.0
2024-07-08 10:06:00-04:00,10.800000190734863,10.800000190734863,10.779999732971191,10.779999732971191,1214,0.0,0.0
2024-07-08 10:07:00-04:00,10.774999618530273,10.774999618530273,10.770000457763672,10.770000457763672,2014,0.0,0.0
2024-07-08 10:09:00-04:00,10.765000343322754,10.765000343322754,10.760000228881836,10.765000343322754,428,0.0,0.0
2024-07-08 10:10:00-04:00,10.760000228881836,10.760000228881836,10.75,10.75,3457,0.0,0.0
2024-07-08 10:11:00-04:00,10.75,10.75,10.75,10.75,105,0.0,0.0
2024-07-08 10:12:00-04:00,10.75,10.760000228881836,10.75,10.760000228881836,2910,0.0,0.0
2024-07-08 10:13:00-04:00,10.760000228881836,10.8100004196167,10.760000228881836,10.8100004196167,28047,0.0,0.0
2024-07-08 10:14:00-04:00,10.805000305175781,10.8100004196167,10.805000305175781,10.805000305175781,303,0.0,0.0
2024-07-08 10:15:00-04:00,10.800000190734863,10.800000190734863,10.760000228881836,10.770000457763672,1524,0.0,0.0
2024-07-08 10:16:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,201,0.0,0.0
2024-07-08 10:17:00-04:00,10.770000457763672,10.779999732971191,10.770000457763672,10.779999732971191,474,0.0,0.0
2024-07-08 10:18:00-04:00,10.779999732971191,10.789999961853027,10.774999618530273,10.789999961853027,3910,0.0,0.0
2024-07-08 10:19:00-04:00,10.779999732971191,10.800000190734863,10.770000457763672,10.779999732971191,5935,0.0,0.0
2024-07-08 10:20:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,1364,0.0,0.0
2024-07-08 10:21:00-04:00,10.789999961853027,10.789999961853027,10.774999618530273,10.774999618530273,1233,0.0,0.0
2024-07-08 10:22:00-04:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,415,0.0,0.0
2024-07-08 10:23:00-04:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,306,0.0,0.0
2024-07-08 10:24:00-04:00,10.770000457763672,10.779999732971191,10.770000457763672,10.779999732971191,1500,0.0,0.0
2024-07-08 10:25:00-04:00,10.774999618530273,10.779999732971191,10.770000457763672,10.770000457763672,1261,0.0,0.0
2024-07-08 10:26:00-04:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,388,0.0,0.0
2024-07-08 10:27:00-04:00,10.760000228881836,10.760000228881836,10.75,10.75,1162,0.0,0.0
2024-07-08 10:28:00-04:00,10.739999771118164,10.770000457763672,10.739999771118164,10.760000228881836,7187,0.0,0.0
2024-07-08 10:29:00-04:00,10.779999732971191,10.789999961853027,10.779999732971191,10.789999961853027,1045,0.0,0.0
2024-07-08 10:30:00-04:00,10.78499984741211,10.800000190734863,10.78499984741211,10.800000190734863,2111,0.0,0.0
2024-07-08 10:31:00-04:00,10.789999961853027,10.800000190734863,10.789999961853027,10.800000190734863,977,0.0,0.0
2024-07-08 10:32:00-04:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,329,0.0,0.0
2024-07-08 10:33:00-04:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,380,0.0,0.0
2024-07-08 10:34:00-04:00,10.800000190734863,10.800000190734863,10.789999961853027,10.789999961853027,252,0.0,0.0
2024-07-08 10:35:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,2229,0.0,0.0
2024-07-08 10:36:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,290,0.0,0.0
2024-07-08 10:37:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,380,0.0,0.0
2024-07-08 10:38:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,956,0.0,0.0
2024-07-08 10:39:00-04:00,10.78499984741211,10.8100004196167,10.78499984741211,10.8100004196167,3987,0.0,0.0
2024-07-08 10:40:00-04:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,102,0.0,0.0
2024-07-08 10:41:00-04:00,10.8100004196167,10.829999923706055,10.8100004196167,10.829999923706055,1756,0.0,0.0
2024-07-08 10:42:00-04:00,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,197,0.0,0.0
2024-07-08 10:43:00-04:00,10.829999923706055,10.829999923706055,10.800000190734863,10.800000190734863,2775,0.0,0.0
2024-07-08 10:45:00-04:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,115,0.0,0.0
