Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,37.900001525878906,37.9900016784668,37.66939926147461,37.9900016784668,10044,0.0,0.0
2024-07-08 09:31:00-04:00,37.9900016784668,38.0,37.9375,37.9375,1567,0.0,0.0
2024-07-08 09:34:00-04:00,37.970001220703125,37.97999954223633,37.91999816894531,37.95000076293945,1696,0.0,0.0
2024-07-08 09:35:00-04:00,37.95000076293945,38.0,37.95000076293945,38.0,921,0.0,0.0
2024-07-08 09:36:00-04:00,38.025001525878906,38.04999923706055,38.02000045776367,38.04999923706055,2849,0.0,0.0
2024-07-08 09:38:00-04:00,38.040000915527344,38.05500030517578,38.040000915527344,38.05500030517578,679,0.0,0.0
2024-07-08 09:39:00-04:00,38.06999969482422,38.06999969482422,38.060001373291016,38.067100524902344,1128,0.0,0.0
2024-07-08 09:40:00-04:00,38.06999969482422,38.08000183105469,38.04499816894531,38.04499816894531,1847,0.0,0.0
2024-07-08 09:41:00-04:00,38.0099983215332,38.040000915527344,38.0099983215332,38.040000915527344,719,0.0,0.0
2024-07-08 09:42:00-04:00,38.06800079345703,38.06909942626953,38.0,38.04990005493164,1513,0.0,0.0
2024-07-08 09:43:00-04:00,38.04349899291992,38.04990005493164,38.04349899291992,38.04990005493164,757,0.0,0.0
2024-07-08 09:44:00-04:00,38.035499572753906,38.04999923706055,38.025001525878906,38.04999923706055,2409,0.0,0.0
2024-07-08 09:45:00-04:00,38.04970169067383,38.09000015258789,37.9900016784668,38.09000015258789,7536,0.0,0.0
2024-07-08 09:46:00-04:00,38.11000061035156,38.16999816894531,38.10309982299805,38.16999816894531,2412,0.0,0.0
2024-07-08 09:47:00-04:00,38.20000076293945,38.20000076293945,38.15800094604492,38.18000030517578,3288,0.0,0.0
2024-07-08 09:48:00-04:00,38.224998474121094,38.224998474121094,38.16999816894531,38.1890983581543,1393,0.0,0.0
2024-07-08 09:49:00-04:00,38.21189880371094,38.2599983215332,38.21189880371094,38.2599983215332,1211,0.0,0.0
2024-07-08 09:50:00-04:00,38.275001525878906,38.317298889160156,38.2599983215332,38.29499816894531,1681,0.0,0.0
2024-07-08 09:51:00-04:00,38.28799819946289,38.28799819946289,38.25,38.25,737,0.0,0.0
