Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,5666,0.0,0.0
2024-07-08 09:35:00-04:00,44.98500061035156,44.98500061035156,44.98500061035156,44.98500061035156,100,0.0,0.0
2024-07-08 09:36:00-04:00,44.87009811401367,44.87009811401367,44.87009811401367,44.87009811401367,102,0.0,0.0
2024-07-08 09:37:00-04:00,45.005001068115234,45.005001068115234,45.005001068115234,45.005001068115234,225,0.0,0.0
2024-07-08 09:39:00-04:00,45.01499938964844,45.06290054321289,44.90999984741211,44.959999084472656,1669,0.0,0.0
2024-07-08 09:42:00-04:00,44.869998931884766,44.8849983215332,44.869998931884766,44.8849983215332,761,0.0,0.0
2024-07-08 09:46:00-04:00,44.900001525878906,44.93000030517578,44.900001525878906,44.93000030517578,1021,0.0,0.0
2024-07-08 09:47:00-04:00,44.935001373291016,44.935001373291016,44.935001373291016,44.935001373291016,1409,0.0,0.0
2024-07-08 09:48:00-04:00,44.96500015258789,44.97999954223633,44.869998931884766,44.88999938964844,4680,0.0,0.0
2024-07-08 09:50:00-04:00,44.904998779296875,44.904998779296875,44.904998779296875,44.904998779296875,304,0.0,0.0
2024-07-08 09:51:00-04:00,44.849998474121094,44.89500045776367,44.849998474121094,44.88999938964844,2072,0.0,0.0
2024-07-08 09:52:00-04:00,44.88999938964844,45.0099983215332,44.88999938964844,45.005001068115234,4722,0.0,0.0
2024-07-08 09:54:00-04:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,531,0.0,0.0
2024-07-08 09:55:00-04:00,45.0099983215332,45.05500030517578,45.0099983215332,45.05500030517578,839,0.0,0.0
2024-07-08 09:57:00-04:00,45.0099983215332,45.0099983215332,45.005001068115234,45.005001068115234,1435,0.0,0.0
2024-07-08 09:59:00-04:00,45.0,45.0,45.0,45.0,1722,0.0,0.0
2024-07-08 10:00:00-04:00,45.0,45.0,44.96500015258789,44.96500015258789,4083,0.0,0.0
2024-07-08 10:01:00-04:00,44.96500015258789,44.9900016784668,44.962501525878906,44.96500015258789,709,0.0,0.0
2024-07-08 10:02:00-04:00,45.0,45.005001068115234,45.0,45.005001068115234,3204,0.0,0.0
2024-07-08 10:03:00-04:00,45.005001068115234,45.005001068115234,44.92250061035156,44.92499923706055,9225,0.0,0.0
2024-07-08 10:04:00-04:00,44.8849983215332,44.8849983215332,44.8849983215332,44.8849983215332,232,0.0,0.0
2024-07-08 10:05:00-04:00,44.86000061035156,44.8650016784668,44.86000061035156,44.8650016784668,322,0.0,0.0
2024-07-08 10:06:00-04:00,44.849998474121094,44.849998474121094,44.79499816894531,44.79499816894531,1583,0.0,0.0
2024-07-08 10:10:00-04:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,1352,0.0,0.0
