Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-08 09:30:00-04:00,17.829999923706055,17.8799991607666,17.829999923706055,17.8799991607666,0,0.0,0.0,0.0
2024-07-08 09:31:00-04:00,17.889999389648438,17.899999618530273,17.889999389648438,17.899999618530273,223,0.0,0.0,0.0
2024-07-08 09:35:00-04:00,17.920000076293945,17.93000030517578,17.899999618530273,17.920000076293945,8058,0.0,0.0,0.0
2024-07-08 09:36:00-04:00,17.93000030517578,17.959999084472656,17.93000030517578,17.959999084472656,5256,0.0,0.0,0.0
2024-07-08 09:37:00-04:00,17.950000762939453,17.959999084472656,17.90999984741211,17.90999984741211,2800,0.0,0.0,0.0
2024-07-08 09:38:00-04:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,107,0.0,0.0,0.0
2024-07-08 09:39:00-04:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,900,0.0,0.0,0.0
2024-07-08 09:40:00-04:00,17.940000534057617,17.959999084472656,17.940000534057617,17.959999084472656,4708,0.0,0.0,0.0
2024-07-08 09:42:00-04:00,17.959999084472656,17.969999313354492,17.915000915527344,17.915000915527344,1801,0.0,0.0,0.0
2024-07-08 09:43:00-04:00,17.90999984741211,17.90999984741211,17.889999389648438,17.899999618530273,5400,0.0,0.0,0.0
2024-07-08 09:44:00-04:00,17.899999618530273,17.905000686645508,17.885000228881836,17.899999618530273,10035,0.0,0.0,0.0
2024-07-08 09:45:00-04:00,17.899999618530273,17.899999618530273,17.889999389648438,17.899999618530273,348,0.0,0.0,0.0
2024-07-08 09:46:00-04:00,17.899999618530273,17.90999984741211,17.899999618530273,17.90999984741211,400,0.0,0.0,0.0
2024-07-08 09:47:00-04:00,17.920000076293945,17.93000030517578,17.918800354003906,17.93000030517578,4812,0.0,0.0,0.0
2024-07-08 09:48:00-04:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,4800,0.0,0.0,0.0
