Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,0,0.0,0.0
2024-07-08 09:33:00-04:00,52.935001373291016,53.13999938964844,52.935001373291016,53.13999938964844,642,0.0,0.0
2024-07-08 09:34:00-04:00,53.279998779296875,53.279998779296875,53.279998779296875,53.279998779296875,708,0.0,0.0
2024-07-08 09:42:00-04:00,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,293,0.0,0.0
2024-07-08 09:45:00-04:00,53.16999816894531,53.16999816894531,53.14500045776367,53.14500045776367,754,0.0,0.0
2024-07-08 09:46:00-04:00,53.2400016784668,53.2599983215332,53.2400016784668,53.25,2327,0.0,0.0
2024-07-08 09:47:00-04:00,53.25,53.25,53.25,53.25,234,0.0,0.0
2024-07-08 09:48:00-04:00,53.2599983215332,53.279998779296875,53.2599983215332,53.279998779296875,732,0.0,0.0
2024-07-08 09:49:00-04:00,53.279998779296875,53.279998779296875,53.18000030517578,53.18000030517578,446,0.0,0.0
2024-07-08 09:51:00-04:00,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,141,0.0,0.0
2024-07-08 09:52:00-04:00,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,240,0.0,0.0
2024-07-08 09:53:00-04:00,53.279998779296875,53.279998779296875,53.18000030517578,53.18000030517578,656,0.0,0.0
2024-07-08 09:55:00-04:00,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,140,0.0,0.0
2024-07-08 09:56:00-04:00,53.17499923706055,53.29999923706055,53.17499923706055,53.20000076293945,2174,0.0,0.0
2024-07-08 09:57:00-04:00,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,119,0.0,0.0
2024-07-08 09:58:00-04:00,53.1150016784668,53.1150016784668,53.1150016784668,53.1150016784668,808,0.0,0.0
2024-07-08 10:00:00-04:00,53.15999984741211,53.2599983215332,53.15999984741211,53.21500015258789,1407,0.0,0.0
2024-07-08 10:01:00-04:00,53.209999084472656,53.209999084472656,53.15999984741211,53.15999984741211,702,0.0,0.0
2024-07-08 10:04:00-04:00,53.22999954223633,53.25,53.189998626708984,53.189998626708984,1427,0.0,0.0
2024-07-08 10:05:00-04:00,53.16999816894531,53.189998626708984,53.125,53.125,1796,0.0,0.0
2024-07-08 10:06:00-04:00,53.119998931884766,53.119998931884766,53.119998931884766,53.119998931884766,166,0.0,0.0
2024-07-08 10:07:00-04:00,53.09000015258789,53.099998474121094,53.09000015258789,53.099998474121094,327,0.0,0.0
2024-07-08 10:08:00-04:00,53.130001068115234,53.15999984741211,53.099998474121094,53.099998474121094,2121,0.0,0.0
2024-07-08 10:09:00-04:00,53.099998474121094,53.099998474121094,53.06999969482422,53.06999969482422,266,0.0,0.0
2024-07-08 10:10:00-04:00,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,217,0.0,0.0
2024-07-08 10:11:00-04:00,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,355,0.0,0.0
2024-07-08 10:12:00-04:00,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,279,0.0,0.0
2024-07-08 10:13:00-04:00,53.040000915527344,53.04499816894531,53.029998779296875,53.04499816894531,1016,0.0,0.0
2024-07-08 10:14:00-04:00,53.03499984741211,53.20000076293945,53.03499984741211,53.165000915527344,2651,0.0,0.0
2024-07-08 10:17:00-04:00,53.14500045776367,53.14500045776367,53.029998779296875,53.029998779296875,967,0.0,0.0
2024-07-08 10:18:00-04:00,53.0099983215332,53.09000015258789,53.0,53.0,2266,0.0,0.0
2024-07-08 10:20:00-04:00,53.04999923706055,53.21500015258789,53.04999923706055,53.21500015258789,2444,0.0,0.0
2024-07-08 10:22:00-04:00,53.2400016784668,53.2400016784668,53.2400016784668,53.2400016784668,410,0.0,0.0
2024-07-08 10:23:00-04:00,53.25,53.2599983215332,53.25,53.2599983215332,551,0.0,0.0
2024-07-08 10:24:00-04:00,53.255001068115234,53.31999969482422,53.23500061035156,53.290000915527344,3879,0.0,0.0
2024-07-08 10:25:00-04:00,53.290000915527344,53.290000915527344,53.17499923706055,53.17499923706055,1991,0.0,0.0
2024-07-08 10:26:00-04:00,53.16999816894531,53.16999816894531,53.16999816894531,53.16999816894531,304,0.0,0.0
2024-07-08 10:27:00-04:00,53.209999084472656,53.209999084472656,53.16999816894531,53.16999816894531,947,0.0,0.0
2024-07-08 10:28:00-04:00,53.16999816894531,53.16999816894531,53.13999938964844,53.13999938964844,272,0.0,0.0
2024-07-08 10:29:00-04:00,53.13999938964844,53.13999938964844,53.099998474121094,53.099998474121094,1009,0.0,0.0
2024-07-08 10:32:00-04:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,629,0.0,0.0
2024-07-08 10:33:00-04:00,53.130001068115234,53.150001525878906,53.099998474121094,53.150001525878906,779,0.0,0.0
2024-07-08 10:34:00-04:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,195,0.0,0.0
2024-07-08 10:35:00-04:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,408,0.0,0.0
2024-07-08 10:36:00-04:00,53.075401306152344,53.075401306152344,53.075401306152344,53.075401306152344,111,0.0,0.0
2024-07-08 10:37:00-04:00,53.06999969482422,53.06999969482422,53.0099983215332,53.04999923706055,974,0.0,0.0
2024-07-08 10:38:00-04:00,53.06999969482422,53.13999938964844,53.06999969482422,53.09000015258789,1034,0.0,0.0
2024-07-08 10:39:00-04:00,53.09000015258789,53.130001068115234,53.09000015258789,53.09000015258789,2567,0.0,0.0
2024-07-08 10:40:00-04:00,53.04999923706055,53.060001373291016,53.04999923706055,53.060001373291016,728,0.0,0.0
2024-07-08 10:41:00-04:00,53.099998474121094,53.099998474121094,53.060001373291016,53.060001373291016,905,0.0,0.0
2024-07-08 10:42:00-04:00,53.040000915527344,53.22999954223633,53.040000915527344,53.22999954223633,5097,0.0,0.0
2024-07-08 10:44:00-04:00,53.22999954223633,53.25,53.209999084472656,53.209999084472656,821,0.0,0.0
2024-07-08 10:45:00-04:00,53.209999084472656,53.209999084472656,53.20000076293945,53.20000076293945,1533,0.0,0.0
2024-07-08 10:47:00-04:00,53.20000076293945,53.21630096435547,53.17499923706055,53.17499923706055,781,0.0,0.0
2024-07-08 10:48:00-04:00,53.18000030517578,53.18000030517578,53.130001068115234,53.130001068115234,912,0.0,0.0
2024-07-08 10:49:00-04:00,53.189998626708984,53.189998626708984,53.11000061035156,53.11000061035156,863,0.0,0.0
2024-07-08 10:51:00-04:00,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,304,0.0,0.0
2024-07-08 10:52:00-04:00,53.09000015258789,53.09000015258789,53.09000015258789,53.09000015258789,1778,0.0,0.0
2024-07-08 10:53:00-04:00,53.04999923706055,53.13999938964844,53.04999923706055,53.13999938964844,1038,0.0,0.0
2024-07-08 10:54:00-04:00,53.10499954223633,53.2599983215332,53.10499954223633,53.2599983215332,1405,0.0,0.0
2024-07-08 10:55:00-04:00,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,137,0.0,0.0
2024-07-08 10:57:00-04:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,577,0.0,0.0
2024-07-08 10:59:00-04:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,638,0.0,0.0
2024-07-08 11:02:00-04:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,467,0.0,0.0
2024-07-08 11:04:00-04:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,114,0.0,0.0
2024-07-08 11:05:00-04:00,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,342,0.0,0.0
2024-07-08 11:07:00-04:00,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,891,0.0,0.0
2024-07-08 11:08:00-04:00,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,231,0.0,0.0
2024-07-08 11:09:00-04:00,53.060001373291016,53.119998931884766,53.060001373291016,53.119998931884766,1282,0.0,0.0
2024-07-08 11:10:00-04:00,53.119998931884766,53.119998931884766,53.119998931884766,53.119998931884766,490,0.0,0.0
2024-07-08 11:12:00-04:00,53.119998931884766,53.119998931884766,53.119998931884766,53.119998931884766,554,0.0,0.0
2024-07-08 11:13:00-04:00,53.130001068115234,53.130001068115234,53.099998474121094,53.099998474121094,620,0.0,0.0
2024-07-08 11:14:00-04:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,460,0.0,0.0
2024-07-08 11:15:00-04:00,53.07500076293945,53.07500076293945,53.07500076293945,53.07500076293945,564,0.0,0.0
2024-07-08 11:20:00-04:00,53.084999084472656,53.084999084472656,53.06999969482422,53.06999969482422,503,0.0,0.0
2024-07-08 11:21:00-04:00,53.04999923706055,53.04999923706055,53.040000915527344,53.040000915527344,891,0.0,0.0
2024-07-08 11:22:00-04:00,53.04999923706055,53.04999923706055,53.04499816894531,53.04499816894531,1524,0.0,0.0
2024-07-08 11:24:00-04:00,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,403,0.0,0.0
2024-07-08 11:27:00-04:00,52.970001220703125,52.97999954223633,52.959999084472656,52.959999084472656,930,0.0,0.0
2024-07-08 11:28:00-04:00,52.90810012817383,52.959999084472656,52.90810012817383,52.959999084472656,401,0.0,0.0
2024-07-08 11:29:00-04:00,52.95500183105469,52.97999954223633,52.95500183105469,52.97999954223633,670,0.0,0.0
2024-07-08 11:30:00-04:00,52.97999954223633,53.0,52.939998626708984,52.939998626708984,1654,0.0,0.0
2024-07-08 11:31:00-04:00,52.939998626708984,52.939998626708984,52.939998626708984,52.939998626708984,200,0.0,0.0
2024-07-08 11:32:00-04:00,52.940101623535156,52.953399658203125,52.869998931884766,52.869998931884766,2857,0.0,0.0
2024-07-08 11:33:00-04:00,52.849998474121094,52.849998474121094,52.779998779296875,52.779998779296875,250,0.0,0.0
2024-07-08 11:34:00-04:00,52.849998474121094,52.849998474121094,52.779998779296875,52.779998779296875,531,0.0,0.0
2024-07-08 11:36:00-04:00,52.720001220703125,52.7400016784668,52.720001220703125,52.7400016784668,479,0.0,0.0
2024-07-08 11:37:00-04:00,52.72999954223633,52.790000915527344,52.71500015258789,52.7400016784668,1636,0.0,0.0
2024-07-08 11:38:00-04:00,52.7400016784668,52.7400016784668,52.654998779296875,52.654998779296875,974,0.0,0.0
2024-07-08 11:39:00-04:00,52.654998779296875,52.654998779296875,52.59000015258789,52.59000015258789,526,0.0,0.0
2024-07-08 11:40:00-04:00,52.59000015258789,52.665000915527344,52.59000015258789,52.619998931884766,452,0.0,0.0
2024-07-08 11:41:00-04:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,227,0.0,0.0
2024-07-08 11:42:00-04:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,440,0.0,0.0
2024-07-08 11:43:00-04:00,52.70989990234375,52.709999084472656,52.685001373291016,52.685001373291016,1310,0.0,0.0
2024-07-08 11:44:00-04:00,52.709999084472656,52.72999954223633,52.709999084472656,52.71500015258789,1412,0.0,0.0
