Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,0,0.0,0.0
2024-07-08 09:34:00-04:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,182,0.0,0.0
2024-07-08 09:35:00-04:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0,0.0,0.0
2024-07-08 09:36:00-04:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,5717,0.0,0.0
2024-07-08 09:38:00-04:00,12.765000343322754,12.765000343322754,12.75,12.75,350,0.0,0.0
2024-07-08 09:39:00-04:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,324,0.0,0.0
2024-07-08 09:40:00-04:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,300,0.0,0.0
2024-07-08 09:42:00-04:00,12.739999771118164,12.744999885559082,12.739999771118164,12.744999885559082,626,0.0,0.0
2024-07-08 09:43:00-04:00,12.729999542236328,12.739999771118164,12.720000267028809,12.720000267028809,738,0.0,0.0
2024-07-08 09:46:00-04:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,119,0.0,0.0
2024-07-08 09:47:00-04:00,12.739999771118164,12.8100004196167,12.739999771118164,12.800000190734863,1532,0.0,0.0
2024-07-08 09:48:00-04:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,772,0.0,0.0
2024-07-08 09:49:00-04:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,568,0.0,0.0
2024-07-08 09:50:00-04:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,285,0.0,0.0
2024-07-08 09:53:00-04:00,12.800000190734863,12.8100004196167,12.800000190734863,12.8100004196167,554,0.0,0.0
2024-07-08 09:54:00-04:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,755,0.0,0.0
2024-07-08 10:00:00-04:00,12.805000305175781,12.805000305175781,12.800000190734863,12.800000190734863,803,0.0,0.0
