Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 09:30:00-04:00,85.91000366210938,85.91999816894531,85.86000061035156,85.91999816894531,0,0.0,0.0
2024-09-30 09:31:00-04:00,85.81500244140625,85.81500244140625,85.72000122070312,85.72000122070312,2048,0.0,0.0
2024-09-30 09:33:00-04:00,85.56500244140625,85.58999633789062,85.55000305175781,85.55000305175781,1324,0.0,0.0
2024-09-30 09:34:00-04:00,85.49500274658203,85.49500274658203,85.23999786376953,85.25,1662,0.0,0.0
2024-09-30 09:35:00-04:00,85.43250274658203,85.43250274658203,85.42250061035156,85.42500305175781,1430,0.0,0.0
2024-09-30 09:36:00-04:00,85.42500305175781,85.42500305175781,85.3499984741211,85.3499984741211,773,0.0,0.0
2024-09-30 09:37:00-04:00,85.21499633789062,85.21499633789062,85.20999908447266,85.20999908447266,559,0.0,0.0
2024-09-30 09:38:00-04:00,85.12999725341797,85.18000030517578,85.0,85.0,5467,0.0,0.0
2024-09-30 09:39:00-04:00,85.08000183105469,85.08000183105469,84.93000030517578,85.0199966430664,2610,0.0,0.0
2024-09-30 09:40:00-04:00,85.08000183105469,85.125,85.03500366210938,85.06999969482422,5517,0.0,0.0
2024-09-30 09:41:00-04:00,85.13999938964844,85.13999938964844,85.06999969482422,85.08499908447266,3034,0.0,0.0
2024-09-30 09:42:00-04:00,85.08499908447266,85.0999984741211,85.04000091552734,85.0999984741211,1188,0.0,0.0
2024-09-30 09:43:00-04:00,84.98999786376953,85.0199966430664,84.94000244140625,84.94000244140625,4567,0.0,0.0
2024-09-30 09:44:00-04:00,84.99859619140625,85.01000213623047,84.94499969482422,84.95999908447266,3689,0.0,0.0
2024-09-30 09:45:00-04:00,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,2040,0.0,0.0
2024-09-30 09:46:00-04:00,85.17500305175781,85.20999908447266,85.17500305175781,85.19000244140625,1377,0.0,0.0
2024-09-30 09:47:00-04:00,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,390,0.0,0.0
2024-09-30 09:48:00-04:00,85.2406005859375,85.33190155029297,85.19999694824219,85.32499694824219,2664,0.0,0.0
2024-09-30 09:50:00-04:00,85.3550033569336,85.36000061035156,85.27999877929688,85.27999877929688,982,0.0,0.0
2024-09-30 09:51:00-04:00,85.25,85.2699966430664,85.19999694824219,85.26750183105469,1865,0.0,0.0
2024-09-30 09:52:00-04:00,85.33000183105469,85.37000274658203,85.31999969482422,85.31999969482422,1354,0.0,0.0
2024-09-30 09:53:00-04:00,85.32749938964844,85.32749938964844,85.26000213623047,85.29000091552734,1943,0.0,0.0
2024-09-30 09:54:00-04:00,85.2699966430664,85.32749938964844,85.2699966430664,85.32749938964844,1298,0.0,0.0
2024-09-30 09:55:00-04:00,85.32250213623047,85.37999725341797,85.31500244140625,85.33499908447266,2417,0.0,0.0
2024-09-30 09:56:00-04:00,85.30000305175781,85.30000305175781,85.26499938964844,85.26499938964844,1086,0.0,0.0
2024-09-30 09:57:00-04:00,85.2699966430664,85.30000305175781,85.21499633789062,85.30000305175781,2641,0.0,0.0
2024-09-30 09:58:00-04:00,85.2874984741211,85.3550033569336,85.2750015258789,85.3550033569336,671,0.0,0.0
2024-09-30 09:59:00-04:00,85.36499786376953,85.36499786376953,85.36499786376953,85.36499786376953,650,0.0,0.0
2024-09-30 10:00:00-04:00,85.4000015258789,85.4000015258789,85.37999725341797,85.4000015258789,5574,0.0,0.0
2024-09-30 10:01:00-04:00,85.44000244140625,85.44000244140625,85.38999938964844,85.40499877929688,2647,0.0,0.0
2024-09-30 10:02:00-04:00,85.40499877929688,85.44999694824219,85.4000015258789,85.4375,2741,0.0,0.0
2024-09-30 10:03:00-04:00,85.44499969482422,85.5,85.44499969482422,85.48750305175781,5847,0.0,0.0
